fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4778,,       ,,412123456,15,3.0,119.648765,26.104322,114.1,30,2024-04-16 00:29:18,3203
5159,,       ,,412123456,15,3.0,119.651713,26.102385,127.3,30,2024-04-16 00:33:19,3464
5207,,       ,,412123456,15,3.4,119.656243,26.09934,128.8,30,2024-04-16 00:38:49,3537
5177,,,MIN MIN YU 11080    ,412123456,15,3.6,119.66282,26.094578,131.7,0,2024-04-16 00:46:20,3505
5098,,,MIN MIN YU 11080    ,412123456,15,3.6,119.66372,26.093953,125.9,0,2024-04-16 00:47:20,3474
5170,,,MIN MIN YU 11080    ,412123456,15,3.7,119.670168,26.089715,126.6,0,2024-04-16 00:54:22,3506
5007,,       ,,412123456,15,3.0,119.673827,26.087543,120.7,30,2024-04-16 00:58:52,3402
4947,,       ,,412123456,15,3.4,119.676002,26.086377,122.9,30,2024-04-16 01:01:22,3351
4890,,       ,,412123456,15,2.9,119.679972,26.084565,112.0,30,2024-04-16 01:05:53,3282
5048,,       ,,412123456,15,2.9,119.683032,26.083885,98.3,30,2024-04-16 01:09:53,3426
5048,,       ,,412123456,15,2.4,119.687295,26.083043,99.2,30,2024-04-16 01:15:23,3441
5182,,       ,,412123456,15,2.5,119.688412,26.08273,112.6,30,2024-04-16 01:16:53,3521
4837,,,MIN MIN YU 11080    ,412123456,15,2.0,119.700382,26.07715,124.9,0,2024-04-16 01:34:22,3301
5054,,,MIN MIN YU 11080    ,412123456,15,2.3,119.714447,26.073593,99.8,0,2024-04-16 01:51:22,3437
4894,,,MIN MIN YU 11080    ,412123456,15,1.8,119.71616,26.073335,93.8,0,2024-04-16 01:53:52,3345
4607,,,MIN MIN YU 11080    ,412123456,15,3.5,119.720357,26.07225,100.7,0,2024-04-16 01:58:52,3144
4611,,,MIN MIN YU 11080    ,412123456,15,2.7,119.72212,26.071782,108.9,0,2024-04-16 02:00:53,3112
4476,,,MIN MIN YU 11080    ,412123456,15,3.2,119.728375,26.07105,99.8,0,2024-04-16 02:07:53,3033
4811,,,MIN MIN YU 11080    ,412123456,15,4.3,119.732942,26.070865,97.9,0,2024-04-16 02:12:24,3238
4767,,,MIN MIN YU 11080    ,412123456,15,3.4,119.738752,26.068863,91.3,0,2024-04-16 02:16:53,3233
4690,,       ,,412123456,15,4.9,119.74328,26.06941,84.1,30,2024-04-16 02:20:53,3173
4470,,       ,,412123456,15,1.0,119.749745,26.07017,123.9,30,2024-04-16 02:24:53,3018
4611,,,MIN MIN YU 11080    ,412123456,15,0.2,119.7496,26.069995,221.5,0,2024-04-16 02:27:53,3090
4391,,,MIN MIN YU 11080    ,412123456,15,0.3,119.749592,26.070017,221.5,0,2024-04-16 02:30:53,2954
4765,,       ,,412123456,15,0.3,119.749592,26.070043,221.5,30,2024-04-16 02:36:53,3216
4726,,       ,,412123456,15,0.3,119.749578,26.070042,221.5,30,2024-04-16 02:39:54,3157
4600,,,MIN MIN YU 11080    ,412123456,15,0.4,119.749568,26.070047,221.5,0,2024-04-16 02:48:54,3118
4847,,,MIN MIN YU 11080    ,412123456,15,0.4,119.749557,26.070062,221.5,0,2024-04-16 02:51:54,3244
4891,,,MIN MIN YU 11080    ,412123456,15,0.4,119.749572,26.070047,221.5,0,2024-04-16 02:54:54,3322
5192,,       ,,412123456,15,0.2,119.749563,26.070043,221.5,30,2024-04-16 03:03:56,3549
4911,,       ,,412123456,15,0.3,119.749557,26.07003,221.5,30,2024-04-16 03:12:55,3380
4785,,       ,,412123456,15,0.3,119.749567,26.070017,221.5,30,2024-04-16 03:15:55,3272
5226,,       ,,412123456,15,0.3,119.749557,26.07001,221.5,30,2024-04-16 03:21:56,3553
4490,,,MIN MIN YU 11080    ,412123456,15,0.3,119.749533,26.069983,221.5,0,2024-04-16 03:33:56,3050
4282,,,MIN MIN YU 11080    ,412123456,15,0.2,119.749507,26.06998,221.5,0,2024-04-16 03:36:55,2875
4650,,,MIN MIN YU 11080    ,412123456,15,0.3,119.749465,26.069955,221.5,0,2024-04-16 03:42:55,3141
4478,,       ,,412123456,15,0.4,119.749428,26.06996,221.5,30,2024-04-16 03:45:56,3015
4666,,       ,,412123456,15,5.5,119.750278,26.067505,176.8,30,2024-04-16 03:54:56,3175
4510,,       ,,412123456,15,5.9,119.750672,26.064532,190.3,30,2024-04-16 03:56:57,3084
4429,,       ,,412123456,15,5.8,119.749647,26.057315,204.6,30,2024-04-16 04:01:27,3034
4522,,       ,,412123456,15,6.7,119.751558,26.049243,184.1,30,2024-04-16 04:06:57,3079
4196,,       ,,412123456,15,1.3,119.749888,26.047607,98.1,30,2024-04-16 04:09:27,2881
4337,,       ,,412123456,15,0.2,119.750238,26.047163,212.7,30,2024-04-16 04:15:26,2959
4155,,       ,,412123456,15,0.5,119.750242,26.047152,212.7,30,2024-04-16 04:18:27,2858
4188,,       ,,412123456,15,0.5,119.75026,26.047138,212.7,30,2024-04-16 04:30:27,2887
4121,,,MIN MIN YU 11080    ,412123456,15,0.3,119.749812,26.046743,212.7,0,2024-04-16 04:39:28,2855
4208,,,MIN MIN YU 11080    ,412123456,15,0.2,119.749783,26.046758,212.7,0,2024-04-16 04:42:28,2913
4362,,,MIN MIN YU 11080    ,412123456,15,0.2,119.749778,26.046737,212.7,0,2024-04-16 04:45:28,3037
4080,,       ,,412123456,15,0.5,119.74977,26.04673,212.7,30,2024-04-16 04:48:29,2848
4342,,       ,,412123456,15,0.3,119.749762,26.046702,212.7,30,2024-04-16 04:57:29,3038
4427,,       ,,412123456,15,0.3,119.749797,26.046697,212.7,30,2024-04-16 05:09:30,3128
4385,,       ,,412123456,15,0.6,119.7499,26.04666,212.7,30,2024-04-16 05:15:30,3110
4431,,       ,,412123456,15,0.2,119.749925,26.046657,212.7,30,2024-04-16 05:18:30,3118
4345,,       ,,412123456,15,0.4,119.749922,26.046653,212.7,30,2024-04-16 05:21:30,3090
4568,,       ,,412123456,15,1.3,119.751838,26.046247,102.2,30,2024-04-16 05:43:34,3266
4596,,XIPU   ,,412123456,15,0.3,119.75192,26.046043,104.2,30,2024-04-16 05:49:33,3290
4511,,XIPU   ,,412123456,15,0.3,119.75191,26.04604,104.2,30,2024-04-16 05:52:33,3214
4573,,,MIN MIN YU 11080    ,412123456,15,0.3,119.751908,26.04604,104.2,0,2024-04-16 05:55:34,3249
4726,,,MIN MIN YU 11080    ,412123456,15,0.4,119.751928,26.046033,104.2,0,2024-04-16 06:01:34,3351
5163,,       ,,412123456,15,0.2,119.751972,26.046033,104.2,30,2024-04-16 06:07:34,3695
5547,,       ,,412123456,15,0.3,119.751935,26.046032,104.2,30,2024-04-16 06:10:34,3995
6024,,       ,,412123456,15,0.2,119.751942,26.046028,104.2,30,2024-04-16 06:16:34,4361
6227,,XIPU   ,,412123456,15,7.5,118.010675,24.141318,116.7,30,2024-04-16 06:19:27,4512
5685,,,MIN MIN YU 11080    ,412123456,15,7.3,118.03297,24.13499,94.5,0,2024-04-16 06:29:58,4081
5644,,,MIN MIN YU 11080    ,412123456,15,0.2,119.752137,26.046122,104.2,0,2024-04-16 06:34:34,4037
5201,,       ,,412123456,15,0.5,119.752155,26.04621,104.2,30,2024-04-16 06:40:34,3678
6044,,       ,,412123456,15,1.9,119.753565,26.047087,101.6,30,2024-04-16 07:02:35,4330
5700,,       ,,412123456,15,0.7,119.75587,26.048042,139.4,30,2024-04-16 07:14:37,4070
5528,,,MIN MIN YU 11080    ,412123456,15,1.1,119.756193,26.04758,323.9,0,2024-04-16 07:23:36,3928
5906,,       ,,412123456,15,0.5,119.75563,26.047783,294.6,30,2024-04-16 07:35:37,4206
6270,,       ,,412123456,15,0.3,119.755653,26.04779,294.6,30,2024-04-16 07:38:37,4496
5844,,       ,,412123456,15,0.4,119.755848,26.047827,294.6,30,2024-04-16 07:53:37,4154
6319,,       ,,412123456,15,0.4,119.756298,26.0478,294.6,30,2024-04-16 08:38:40,4529
6200,,       ,,412123456,15,1.2,119.757408,26.049123,236.7,30,2024-04-16 08:49:12,4408
5848,,,MIN MIN YU 11080    ,412123456,15,1.8,119.75608,26.066383,87.8,0,2024-04-16 09:42:12,4096
5872,,,MIN MIN YU 11080    ,412123456,15,1.0,119.756747,26.06689,53.2,0,2024-04-16 09:45:12,4146
5903,,       ,,412123456,15,2.4,119.75456,26.06789,293.1,30,2024-04-16 09:50:12,4138
6339,,       ,,412123456,15,3.0,119.75168,26.06873,299.5,30,2024-04-16 09:54:41,4442
5958,,       ,,412123456,15,2.9,119.749572,26.069508,289.1,30,2024-04-16 09:57:11,4190
5907,,       ,,412123456,15,3.0,119.744513,26.070567,281.5,30,2024-04-16 10:02:43,4153
5907,,       ,,412123456,15,3.2,119.743072,26.07076,266.4,30,2024-04-16 10:04:13,4139
6595,,       ,,412123456,15,3.1,119.737168,26.071797,298.9,30,2024-04-16 10:10:15,4601
6016,,       ,,412123456,15,1.8,119.735303,26.072748,309.6,30,2024-04-16 10:12:15,4192
6104,,,MIN MIN YU 11080    ,412123456,15,0.2,119.735242,26.07291,294.0,0,2024-04-16 10:33:46,4289
6058,,,MIN MIN YU 11080    ,412123456,15,0.2,119.735267,26.072742,294.0,0,2024-04-16 10:51:47,4223
6495,,       ,,412123456,15,0.2,119.735248,26.072717,294.0,30,2024-04-16 10:57:46,4570
6369,,       ,,412123456,15,0.2,119.735265,26.072745,294.0,30,2024-04-16 11:00:47,4482
6106,,       ,,412123456,15,3.4,119.732838,26.076008,314.7,30,2024-04-16 11:26:48,4266
5833,,       ,,412123456,15,3.2,119.680272,26.089878,305.9,30,2024-04-16 12:17:26,4050
5202,,       ,,412123456,15,8.4,118.015803,24.14042,286.7,30,2024-04-16 16:29:51,3509
5087,,       ,,412123456,15,8.2,117.991933,24.148842,285.5,30,2024-04-16 16:40:05,3436
5273,,       ,,412123456,15,8.6,117.970152,24.15135,254.2,30,2024-04-16 16:50:21,3574
5379,,       ,,412123456,15,0.0,117.966433,24.163485,19.0,30,2024-04-16 17:04:31,3668
5490,,       ,,412123456,15,6.6,117.541637,23.728072,135.7,30,2024-04-16 17:24:44,3762
5437,,       ,,412123456,15,6.6,117.55323,23.712808,134.8,30,2024-04-16 17:35:13,3719
5167,,       ,,412123456,15,6.6,117.566837,23.69913,155.7,30,2024-04-16 17:45:14,3539
5387,,58799  ,,412123456,15,6.6,117.57751,23.683838,145.4,30,2024-04-16 17:55:11,3717
5498,,58799  ,,412123456,15,6.8,117.60275,23.644885,162.9,30,2024-04-16 18:20:09,3814
5254,,58799  ,,412123456,15,6.7,117.606275,23.626657,180.1,30,2024-04-16 18:30:09,3663
5218,,58799  ,,412123456,15,0.3,117.608288,23.620158,61.7,30,2024-04-16 18:41:07,3649
5197,,58799  ,,412123456,15,0.3,117.599075,23.621457,59.4,30,2024-04-16 19:12:08,3619
5273,,58799  ,,412123456,15,0.5,117.601105,23.622492,69.3,30,2024-04-16 19:27:08,3715
5211,,58799  ,,412123456,15,0.5,117.602987,23.623325,76.6,30,2024-04-16 19:42:07,3669
5150,,58799  ,,412123456,15,0.4,117.604765,23.62372,76.3,30,2024-04-16 19:57:07,3619
5150,,58799  ,,412123456,15,0.1,117.606047,23.624152,69.5,30,2024-04-16 20:09:07,3625
4915,,58799  ,,412123456,15,0.2,117.607237,23.624425,89.7,30,2024-04-16 20:21:08,3411
4905,,58799  ,,412123456,15,0.5,117.608148,23.62431,94.8,30,2024-04-16 20:33:08,3436
5294,,58799  ,,412123456,15,0.1,117.609528,23.62419,105.6,30,2024-04-16 20:48:08,3675
5298,,58799  ,,412123456,15,0.8,117.610405,23.624252,352.7,30,2024-04-16 21:00:09,3637
5337,,58799  ,,412123456,15,0.3,117.611628,23.624933,100.7,30,2024-04-16 21:12:09,3656
4906,,58799  ,,412123456,15,0.3,117.612637,23.623915,123.7,30,2024-04-16 21:27:09,3392
5469,,58799  ,,412123456,15,0.2,117.61398,23.623763,98.5,30,2024-04-16 21:42:08,3809
5106,,58799  ,,412123456,15,0.4,117.615213,23.623397,106.4,30,2024-04-16 21:57:08,3568
5281,,       ,,412123456,15,5.0,119.65307,26.101627,123.6,30,2024-04-16 21:59:15,3684
5289,,       ,,412123456,15,5.3,119.662255,26.095462,130.3,30,2024-04-16 22:06:45,3679
5023,,       ,,412123456,15,5.5,119.664857,26.093645,119.5,30,2024-04-16 22:08:45,3498
5294,,,MIN MIN YU 11080    ,412123456,15,4.6,119.672023,26.090868,119.4,0,2024-04-16 22:14:15,3665
5247,,,MIN MIN YU 11080    ,412123456,15,3.6,119.677407,26.08782,100.0,0,2024-04-16 22:19:15,3670
5390,,,MIN MIN YU 11080    ,412123456,15,3.5,119.678502,26.087723,93.4,0,2024-04-16 22:20:15,3766
5397,,,MIN MIN YU 11080    ,412123456,15,4.1,119.687837,26.087387,95.3,0,2024-04-16 22:27:45,3776
5221,,58799  ,,412123456,15,4.1,119.690918,26.086857,103.9,30,2024-04-16 22:30:15,3647
5606,,       ,,412123456,15,4.2,119.709713,26.081793,107.0,30,2024-04-16 22:46:15,3962
5273,,       ,,412123456,15,4.5,119.726945,26.080348,97.5,30,2024-04-16 22:59:45,3717
5215,,       ,,412123456,15,4.2,119.728203,26.080013,106.3,30,2024-04-16 23:00:45,3660
5479,,58799  ,,412123456,15,0.2,119.75484,26.06848,353.9,30,2024-04-16 23:41:49,3821
5211,,,MIN MIN YU 11080    ,412123456,15,0.7,117.628093,23.652668,67.9,0,2024-04-16 23:46:07,3650
5384,,,MIN MIN YU 11080    ,412123456,15,0.8,117.631887,23.654448,51.2,0,2024-04-17 00:01:06,3763
5533,,,MIN MIN YU 11080    ,412123456,15,0.9,117.635648,23.656625,58.3,0,2024-04-17 00:16:07,3833
5241,,,MIN MIN YU 11080    ,412123456,15,1.0,117.63937,23.659023,58.2,0,2024-04-17 00:31:07,3633
5342,,58799  ,,412123456,15,1.1,117.649412,23.666038,51.8,30,2024-04-17 01:10:06,3683
5279,,58799  ,,412123456,15,0.9,117.657042,23.671942,49.7,30,2024-04-17 01:37:09,3691
5659,,58799  ,,412123456,15,1.2,117.661608,23.674653,41.2,30,2024-04-17 01:52:10,3966
4767,,58799  ,,412123456,15,1.2,117.666495,23.67821,56.7,30,2024-04-17 02:07:06,3282
5449,,58799  ,,412123456,15,1.6,117.671543,23.681898,56.4,30,2024-04-17 02:22:06,3803
5104,,58799  ,,412123456,15,1.4,117.677945,23.686418,45.4,30,2024-04-17 02:40:06,3579
4919,,58799  ,,412123456,15,1.2,117.687575,23.693293,57.7,30,2024-04-17 03:07:06,3425
5314,,58799  ,,412123456,15,1.3,117.69183,23.696272,53.6,30,2024-04-17 03:19:07,3702
5071,,58799  ,,412123456,15,1.1,117.695742,23.699415,45.2,30,2024-04-17 03:31:06,3525
4857,,       ,,412123456,15,0.3,119.754258,26.068293,0.0,30,2024-04-17 03:40:19,3362
5330,,       ,,412123456,15,0.2,119.754272,26.068333,30.9,30,2024-04-17 03:49:19,3729
5099,,       ,,412123456,15,0.3,119.754245,26.068357,245.2,30,2024-04-17 03:55:19,3579
5150,,,MIN MIN YU 11080    ,412123456,15,0.2,119.754265,26.068372,245.2,0,2024-04-17 04:04:20,3634
5181,,,MIN MIN YU 11080    ,412123456,15,1.2,117.706015,23.708813,42.4,0,2024-04-17 04:07:06,3636
5354,,,MIN MIN YU 11080    ,412123456,15,0.1,119.75428,26.06834,245.2,0,2024-04-17 04:10:19,3782
5489,,       ,,412123456,15,0.2,119.754298,26.068322,245.2,30,2024-04-17 04:19:20,3881
5438,,       ,,412123456,15,0.2,119.75429,26.068328,245.2,30,2024-04-17 04:25:20,3876
5437,,,MIN MIN YU 11080    ,412123456,15,0.2,119.75428,26.068345,245.2,0,2024-04-17 04:31:20,3870
5086,,,MIN MIN YU 11080    ,412123456,15,0.1,119.75427,26.06835,245.2,0,2024-04-17 04:34:19,3586
5399,,58799  ,,412123456,15,0.2,119.754292,26.068327,245.2,30,2024-04-17 04:37:20,3828
5101,,       ,,412123456,15,0.4,119.754277,26.06833,245.2,30,2024-04-17 04:43:20,3632
5389,,       ,,412123456,15,0.3,119.754262,26.068342,245.2,30,2024-04-17 04:46:19,3842
5561,,       ,,412123456,15,3.8,119.75413,26.072248,4.9,30,2024-04-17 04:52:49,3986
5527,,58799  ,,412123456,15,7.4,119.754553,26.070738,212.5,30,2024-04-17 04:56:49,3971
5661,,58799  ,,412123456,15,6.5,119.754247,26.062302,161.4,30,2024-04-17 05:01:19,4085
5730,,58799  ,,412123456,15,5.6,119.754002,26.05349,174.9,30,2024-04-17 05:06:18,4159
5777,,58799  ,,412123456,15,4.7,119.753973,26.049717,192.9,30,2024-04-17 05:08:48,4202
5875,,       ,,412123456,15,0.3,119.753232,26.049297,244.9,30,2024-04-17 05:12:18,4268
5648,,       ,,412123456,15,0.2,119.753223,26.049297,244.9,30,2024-04-17 05:15:18,4090
5760,,58799  ,,412123456,15,0.2,119.753212,26.049313,244.9,30,2024-04-17 05:24:18,4187
5819,,58799  ,,412123456,15,0.3,119.753223,26.049297,244.9,30,2024-04-17 05:30:19,4212
5916,,,MIN MIN YU 11080    ,412123456,15,0.3,119.753202,26.049292,244.9,0,2024-04-17 05:33:18,4277
6094,,       ,,412123456,15,0.7,119.753278,26.049262,244.9,30,2024-04-17 05:45:19,4424
5843,,       ,,412123456,15,0.2,119.753645,26.049192,220.4,30,2024-04-17 05:51:19,4239
5881,,       ,,412123456,15,0.4,119.753693,26.049168,220.4,30,2024-04-17 05:54:19,4288
