fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6249,,,BJ-03            8V3,3005963,15,0.4,120.112363,22.793872,175.3,0,2024-04-15 21:40:13,4285
6082,,,BJ-03            8V3,3005963,15,0.4,120.11243,22.792882,172.2,0,2024-04-15 21:46:49,4135
6155,,,BJ-03            8V3,3005963,15,0.4,120.112425,22.792577,180.9,0,2024-04-15 21:49:04,4177
6345,,,BJ-03            8V3,3005963,15,0.8,120.11192,22.792383,267.9,0,2024-04-15 21:53:26,4295
6198,,,BJ-03            8V3,3005963,15,2.1,120.111005,22.794947,343.9,0,2024-04-15 21:57:51,4183
6152,,,BJ-03            8V3,3005963,15,1.6,120.110603,22.796988,356.6,0,2024-04-15 22:02:01,4152
6041,,,BJ-03            8V3,3005963,15,1.6,120.109402,22.798485,322.9,0,2024-04-15 22:06:16,4107
6365,,,BJ-03            8V3,3005963,15,2.1,120.10791,22.800573,328.6,0,2024-04-15 22:10:28,4327
6050,,,BJ-03            8V3,3005963,15,1.8,120.106958,22.802583,330.4,0,2024-04-15 22:14:39,4105
6269,,,BJ-03            8V3,3005963,15,1.8,120.105752,22.80444,328.2,0,2024-04-15 22:18:49,4276
6300,,,BJ-03            8V3,3005963,15,2.2,120.10445,22.806822,327.8,0,2024-04-15 22:23:02,4293
6204,,,BJ-03            8V3,3005963,15,2.1,120.103372,22.809157,335.8,0,2024-04-15 22:27:13,4206
5957,,,BJ-03            8V3,3005963,15,1.2,120.10317,22.809853,345.1,0,2024-04-15 22:29:18,3987
5852,,,BJ-03            8V3,3005963,15,1.9,120.10261,22.812725,355.6,0,2024-04-15 22:35:34,3946
5902,,,BJ-03            8V3,3005963,15,1.2,120.102043,22.814103,284.3,0,2024-04-15 22:39:55,3972
5930,,,BJ-03            8V3,3005963,15,0.1,120.102162,22.814072,106.1,0,2024-04-15 22:42:01,4018
5966,,,BJ-03            8V3,3005963,15,5.0,120.111978,22.799267,167.4,0,2024-04-15 22:53:03,4004
6085,,,BJ-03            8V3,3005963,15,1.6,120.114667,22.79251,177.0,0,2024-04-15 22:59:30,4112
6188,,,BJ-03            8V3,3005963,15,0.2,120.114195,22.792588,259.8,0,2024-04-15 23:03:42,4186
6047,,,BJ-03            8V3,3005963,15,0.4,120.114093,22.792805,276.7,0,2024-04-15 23:07:54,4078
6151,,,BJ-03            8V3,3005963,15,0.3,120.113913,22.792948,279.3,0,2024-04-15 23:12:05,4127
5969,,,BJ-03            8V3,3005963,15,0.1,120.11386,22.793145,30.5,0,2024-04-15 23:16:15,3986
6080,,,BJ-03            8V3,3005963,15,0.3,120.113645,22.793313,42.6,0,2024-04-15 23:20:25,4076
6181,,,BJ-03            8V3,3005963,15,0.1,120.1134,22.793518,338.4,0,2024-04-15 23:24:34,4151
6056,,,BJ-03            8V3,3005963,15,0.2,120.113485,22.793817,37.6,0,2024-04-15 23:28:45,4068
5821,,,BJ-03            8V3,3005963,15,0.3,120.113353,22.793982,323.7,0,2024-04-15 23:31:00,3906
5802,,,BJ-03            8V3,3005963,15,0.2,120.11303,22.79451,349.7,0,2024-04-15 23:37:27,3888
5836,,,BJ-03            8V3,3005963,15,0.3,120.113012,22.794853,320.2,0,2024-04-15 23:41:57,3900
6087,,,BJ-03            8V3,3005963,15,0.3,120.113025,22.795045,3.6,0,2024-04-15 23:44:10,4079
6029,,,BJ-03            8V3,3005963,15,0.2,120.112898,22.795355,326.1,0,2024-04-15 23:48:39,4025
5865,,,BJ-03            8V3,3005963,15,0.3,120.112762,22.79553,324.3,0,2024-04-15 23:50:51,3909
5991,,,BJ-03            8V3,3005963,15,0.1,120.111533,22.796622,5.9,0,2024-04-15 23:57:26,4030
6299,,,BJ-03            8V3,3005963,15,0.3,120.111345,22.796938,325.0,0,2024-04-16 00:01:49,4246
6021,,,BJ-03            8V3,3005963,15,1.1,120.112008,22.79662,117.4,0,2024-04-16 00:04:05,4039
6189,,,BJ-03            8V3,3005963,15,1.5,120.111202,22.79747,314.8,0,2024-04-16 00:08:26,4135
6018,,,BJ-03            8V3,3005963,15,0.8,120.111723,22.797257,113.9,0,2024-04-16 00:10:40,4023
5991,,,BJ-03            8V3,3005963,15,1.6,120.110852,22.798213,315.3,0,2024-04-16 00:15:01,4004
5441,,,BJ-03            8V3,3005963,15,0.5,120.11127,22.798583,349.9,0,2024-04-16 00:21:39,3625
5557,,,BJ-03            8V3,3005963,15,1.7,120.110527,22.799365,318.8,0,2024-04-16 00:23:49,3641
5491,,,BJ-03            8V3,3005963,15,0.5,120.110438,22.7997,346.4,0,2024-04-16 00:26:02,3616
5784,,,BJ-03            8V3,3005963,15,0.9,120.110825,22.800788,340.9,0,2024-04-16 00:33:06,3856
5958,,,BJ-03            8V3,3005963,15,0.8,120.110698,22.801263,346.2,0,2024-04-16 00:35:10,4004
5664,,,BJ-03            8V3,3005963,15,1.0,120.11172,22.799665,175.5,0,2024-04-16 00:43:22,3802
5767,,,BJ-03            8V3,3005963,15,0.4,120.112782,22.797867,113.5,0,2024-04-16 00:49:30,3893
5807,,,BJ-03            8V3,3005963,15,1.6,120.113875,22.794062,169.4,0,2024-04-16 00:57:43,3877
5722,,,BJ-03            8V3,3005963,15,1.2,120.113795,22.79338,186.2,0,2024-04-16 00:59:45,3815
5566,,,BJ-03            8V3,3005963,15,1.1,120.115017,22.786013,214.7,0,2024-04-16 01:22:25,3715
5760,,,BJ-03            8V3,3005963,15,5.8,120.112852,22.79043,345.5,0,2024-04-16 01:26:30,3832
5498,,,BJ-03            8V3,3005963,15,4.7,120.113178,22.795585,347.5,0,2024-04-16 01:30:36,3660
5998,,,BJ-03            8V3,3005963,15,5.6,120.110897,22.801832,340.4,0,2024-04-16 01:34:43,4033
5682,,,BJ-03            8V3,3005963,15,6.0,120.10855,22.808388,343.4,0,2024-04-16 01:38:51,3819
5193,,,BJ-03            8V3,3005963,15,0.9,120.107777,22.809918,323.8,0,2024-04-16 01:42:59,3474
5422,,,BJ-03            8V3,3005963,15,1.0,120.107408,22.810778,327.4,0,2024-04-16 01:47:08,3650
5929,,,BJ-03            8V3,3005963,15,0.9,120.107053,22.81172,340.1,0,2024-04-16 01:51:16,4014
5608,,,BJ-03            8V3,3005963,15,11.5,120.100352,22.81552,298.9,0,2024-04-16 01:55:33,3787
5256,,,BJ-03            8V3,3005963,15,6.3,120.104042,22.81418,111.5,0,2024-04-16 01:57:38,3536
5321,,,BJ-03            8V3,3005963,15,2.5,120.10556,22.813885,101.9,0,2024-04-16 01:59:40,3558
5504,,,BJ-03            8V3,3005963,15,1.8,120.10462,22.81526,307.4,0,2024-04-16 02:05:55,3676
5407,,,BJ-03            8V3,3005963,15,0.5,120.10597,22.815742,39.2,0,2024-04-16 02:12:10,3609
5928,,,BJ-03            8V3,3005963,15,0.5,120.106022,22.816392,12.9,0,2024-04-16 02:16:34,3967
5554,,,BJ-03            8V3,3005963,15,0.4,120.105607,22.817097,346.9,0,2024-04-16 02:20:42,3727
5247,,,BJ-03            8V3,3005963,15,0.3,120.105185,22.817927,15.9,0,2024-04-16 02:24:50,3495
5117,,,BJ-03            8V3,3005963,15,0.6,120.104698,22.818737,350.7,0,2024-04-16 02:28:59,3415
5556,,,BJ-03            8V3,3005963,15,0.6,120.104115,22.820098,337.0,0,2024-04-16 02:37:40,3699
5339,,,BJ-03            8V3,3005963,15,0.6,120.103907,22.820458,332.0,0,2024-04-16 02:39:52,3541
5295,,,BJ-03            8V3,3005963,15,0.5,120.103655,22.82112,344.0,0,2024-04-16 02:44:15,3529
5682,,,BJ-03            8V3,3005963,15,0.6,120.103267,22.821798,331.4,0,2024-04-16 02:48:39,3823
5304,,,BJ-03            8V3,3005963,15,0.5,120.103135,22.822103,338.4,0,2024-04-16 02:50:52,3536
5868,,,BJ-03            8V3,3005963,15,0.4,120.102685,22.823025,339.3,0,2024-04-16 02:57:26,3945
5548,,,BJ-03            8V3,3005963,15,0.4,120.102332,22.823622,337.8,0,2024-04-16 03:01:53,3735
5881,,,BJ-03            8V3,3005963,15,0.4,120.102247,22.823888,343.7,0,2024-04-16 03:04:03,3993
5603,,,BJ-03            8V3,3005963,15,0.3,120.102002,22.824427,346.9,0,2024-04-16 03:08:33,3804
5770,,,BJ-03            8V3,3005963,15,0.5,120.101638,22.824947,319.7,0,2024-04-16 03:12:57,3909
5370,,,BJ-03            8V3,3005963,15,0.3,120.101713,22.825127,21.0,0,2024-04-16 03:15:09,3625
5620,,,BJ-03            8V3,3005963,15,0.3,120.101337,22.825805,335.1,0,2024-04-16 03:21:44,3811
5592,,,BJ-03            8V3,3005963,15,0.5,120.101067,22.82606,315.7,0,2024-04-16 03:24:00,3788
5487,,,BJ-03            8V3,3005963,15,0.2,120.101142,22.826357,28.8,0,2024-04-16 03:28:29,3702
5193,,,BJ-03            8V3,3005963,15,0.2,120.101202,22.82666,14.5,0,2024-04-16 03:32:46,3506
4840,,,BJ-03            8V3,3005963,15,0.5,120.10171,22.826707,101.5,0,2024-04-16 03:37:00,3230
5359,,,BJ-03            8V3,3005963,15,0.2,120.101497,22.826863,130.4,0,2024-04-16 03:41:35,3605
4929,,,BJ-03            8V3,3005963,15,0.4,120.101563,22.82713,12.9,0,2024-04-16 03:43:39,3300
5435,,,BJ-03            8V3,3005963,15,1.8,120.099442,22.8306,359.8,0,2024-04-16 03:50:11,3662
5220,,,BJ-03            8V3,3005963,15,1.1,120.098103,22.832737,4.5,0,2024-04-16 03:54:29,3527
5104,,,BJ-03            8V3,3005963,15,1.3,120.096127,22.834277,305.9,0,2024-04-16 03:58:48,3454
5361,,,BJ-03            8V3,3005963,15,2.2,120.09445,22.834862,290.8,0,2024-04-16 04:01:26,3650
4748,,,BJ-03            8V3,3005963,15,1.4,120.092782,22.83572,303.6,0,2024-04-16 04:05:32,3228
4741,,,BJ-03            8V3,3005963,15,1.8,120.091077,22.83689,322.8,0,2024-04-16 04:09:38,3239
4671,,,BJ-03            8V3,3005963,15,0.5,120.089385,22.838885,282.0,0,2024-04-16 04:15:45,3161
4816,,,BJ-03            8V3,3005963,15,1.4,120.087562,22.84011,280.8,0,2024-04-16 04:19:55,3277
4852,,,BJ-03            8V3,3005963,15,1.8,120.086472,22.841718,333.8,0,2024-04-16 04:24:00,3315
4681,,,BJ-03            8V3,3005963,15,1.4,120.086218,22.842507,343.6,0,2024-04-16 04:26:01,3210
4662,,,BJ-03            8V3,3005963,15,1.1,120.085757,22.843927,358.2,0,2024-04-16 04:30:08,3200
4600,,,BJ-03            8V3,3005963,15,5.8,120.090743,22.844723,77.0,0,2024-04-16 04:34:17,3133
4992,,,BJ-03            8V3,3005963,15,7.9,120.10056,22.847172,75.6,0,2024-04-16 04:38:24,3432
4872,,,BJ-03            8V3,3005963,15,7.4,120.109887,22.84919,77.4,0,2024-04-16 04:42:32,3355
4891,,,BJ-03            8V3,3005963,15,7.8,120.1195,22.851098,77.5,0,2024-04-16 04:46:40,3374
5123,,,BJ-03            8V3,3005963,15,7.8,120.133705,22.854138,75.2,0,2024-04-16 04:52:51,3567
4720,,,BJ-03            8V3,3005963,15,8.1,120.143492,22.8561,78.0,0,2024-04-16 04:56:59,3276
5009,,,BJ-03            8V3,3005963,15,8.2,120.15854,22.85926,77.8,0,2024-04-16 05:03:11,3497
4701,,,BJ-03            8V3,3005963,15,7.9,120.168365,22.860718,80.4,0,2024-04-16 05:07:19,3297
5256,,,BJ-03            8V3,3005963,15,7.4,120.19201,22.862273,93.8,0,2024-04-16 05:17:42,3703
6100,,,BJ-03            8V3,3005963,15,6.7,120.184177,22.865505,299.2,0,2024-04-16 16:58:14,4150
6163,,,BJ-03            8V3,3005963,15,6.5,120.177322,22.869703,304.8,0,2024-04-16 17:02:23,4223
6265,,,BJ-03            8V2,3005963,15,5.3,120.170912,22.873765,307.8,0,2024-04-16 17:06:39,4253
6142,,,BJ-03            8V2,3005963,15,5.9,120.163395,22.877693,304.1,0,2024-04-16 17:10:50,4165
6309,,,BJ-03            8V3,3005963,15,6.2,120.156742,22.881527,300.3,0,2024-04-16 17:14:57,4271
