fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
592,,O,,200110514,15,4.3,121.995817,24.850218,176.1,0,2024-04-16 16:18:36,420
874,,O,,200110514,15,4.3,121.995817,24.850218,176.1,0,2024-04-16 16:19:44,677
533,,O,,200110514,15,4.9,121.996907,24.840888,172.1,0,2024-04-16 16:26:52,371
516,,O,,200110514,15,4.7,121.99732,24.83769,172.6,0,2024-04-16 16:28:46,364
359,,O,,200110514,15,4.6,121.99807,24.831342,173.8,0,2024-04-16 16:34:43,248
537,,O,,200110514,15,4.6,121.998713,24.825247,174.4,0,2024-04-16 16:38:54,362
881,,O,,200110514,15,4.6,121.999643,24.819218,169.4,0,2024-04-16 16:43:37,680
1370,,O,,200110514,15,4.4,122.001138,24.813238,166.4,0,2024-04-16 16:47:47,988
946,,,CT2-4549-0005-49%,200110514,15,4.4,122.002563,24.807218,166.6,0,2024-04-16 16:51:57,739
645,,O,,200110514,15,4.6,122.003258,24.804203,167.0,0,2024-04-16 16:54:54,467
422,,O,,200110514,15,1.2,122.0046,24.803842,14.7,0,2024-04-16 16:59:38,293
1072,,O,,200110514,15,2.0,122.004527,24.805382,5.0,0,2024-04-16 17:03:49,846
1020,,O,,200110514,15,2.0,122.004527,24.805382,5.0,0,2024-04-16 17:05:30,792
1193,,O,,200110514,15,4.6,122.008117,24.799977,177.5,0,2024-04-16 17:11:32,896
487,,O,,200110514,15,0.9,122.008443,24.799758,123.7,0,2024-04-16 17:15:01,330
638,,O,,200110514,15,4.6,122.010557,24.801,76.8,0,2024-04-16 17:19:12,451
1197,,,CT2-4549-0005-48%,200110514,15,6.0,122.01728,24.80313,74.4,0,2024-04-16 17:23:58,937
416,,O,,200110514,15,6.0,122.026738,24.803192,90.4,0,2024-04-16 17:27:58,290
575,,O,,200110514,15,6.0,122.026738,24.803192,90.4,0,2024-04-16 17:29:39,415
568,,,CT2-4549-0005-48%,200110514,15,7.4,122.040647,24.80349,88.3,0,2024-04-16 17:35:43,411
1120,,O,,200110514,15,6.1,122.045238,24.803505,89.8,0,2024-04-16 17:37:32,873
508,,O,,200110514,15,6.8,122.054578,24.80357,88.4,0,2024-04-16 17:43:24,365
1205,,,CT2-4549-0005-48%,200110514,15,5.2,122.064208,24.8038,91.7,0,2024-04-16 17:47:47,919
493,,,CT2-4549-0005-49%,200110514,15,1.9,122.064682,24.80441,37.8,0,2024-04-16 17:49:35,349
1248,,O,,200110514,15,0.8,122.065177,24.805418,349.6,0,2024-04-16 17:56:46,977
810,,O,,200110514,15,0.7,122.065712,24.805523,78.8,0,2024-04-16 17:59:44,634
808,,O,,200110514,15,0.6,122.065612,24.80691,334.9,0,2024-04-16 18:04:58,611
826,,,CT2-4549-0005-48%,200110514,15,1.5,122.06637,24.806875,92.6,0,2024-04-16 18:07:19,627
478,,O,,200110514,15,2.5,122.067768,24.806968,89.3,0,2024-04-16 18:12:38,323
480,,O,,200110514,15,1.2,122.0674,24.808667,81.5,0,2024-04-16 18:16:16,321
531,,O,,200110514,15,0.9,122.067075,24.80951,306.8,0,2024-04-16 18:21:33,378
560,,O,,200110514,15,1.6,122.068557,24.809447,90.4,0,2024-04-16 18:27:24,392
1135,,,CT2-4549-0005-48%,200110514,15,0.7,122.068788,24.810753,313.4,0,2024-04-16 18:33:23,894
531,,O,,200110514,15,1.2,122.070187,24.810845,87.8,0,2024-04-16 18:37:32,375
940,,,CT2-4549-0005-48%,200110514,15,1.6,122.071092,24.810792,93.3,0,2024-04-16 18:40:28,746
1187,,O,,200110514,15,1.0,122.069475,24.812603,311.4,0,2024-04-16 18:45:12,956
1055,,O,,200110514,15,0.9,122.068508,24.812758,284.5,0,2024-04-16 18:49:56,819
967,,,CT2-4549-0005-48%,200110514,15,2.2,122.067405,24.81308,286.2,0,2024-04-16 18:52:52,754
894,,O,,200110514,15,2.3,122.066317,24.81351,291.5,0,2024-04-16 18:55:14,698
872,,,CT2-4549-0005-48%,200110514,15,3.0,122.063008,24.814817,293.5,0,2024-04-16 19:02:54,677
493,,O,,200110514,15,2.2,122.060285,24.815615,284.8,0,2024-04-16 19:06:34,328
426,,O,,200110514,15,2.3,122.058045,24.816427,292.9,0,2024-04-16 19:10:45,284
1141,,O,,200110514,15,2.3,122.058045,24.816427,292.9,0,2024-04-16 19:12:26,911
418,,O,,200110514,15,2.8,122.05374,24.817155,262.8,0,2024-04-16 19:18:33,273
871,,,CT2-4549-0005-48%,200110514,15,2.0,122.052283,24.817295,259.2,0,2024-04-16 19:22:50,671
809,,O,,200110514,15,1.9,122.051743,24.817487,289.5,0,2024-04-16 19:26:21,609
947,,,CT2-4549-0005-48%,200110514,15,1.9,122.049737,24.817927,279.7,0,2024-04-16 19:31:08,752
565,,,CT2-4549-0005-48%,200110514,15,3.5,122.048847,24.817632,251.6,0,2024-04-16 19:32:29,408
511,,O,,200110514,15,1.7,122.04686,24.817825,279.0,0,2024-04-16 19:39:07,363
749,,,CT2-4549-0005-48%,200110514,15,2.1,122.0445,24.818758,270.7,0,2024-04-16 19:43:39,577
994,,O,,200110514,15,2.8,122.043253,24.818563,261.1,0,2024-04-16 19:46:35,782
1430,,O,,200110514,15,2.6,122.042265,24.818415,256.6,0,2024-04-16 19:50:12,1077
997,,,CT2-4549-0005-48%,200110514,15,2.6,122.040523,24.82022,320.6,0,2024-04-16 19:55:29,776
577,,O,,200110514,15,2.6,122.03999,24.821428,336.1,0,2024-04-16 19:57:52,407
1067,,,CT2-4549-0005-48%,200110514,15,6.5,122.040473,24.826855,341.2,0,2024-04-16 20:02:37,854
1247,,,CT2-4549-0005-48%,200110514,15,8.8,122.042998,24.827672,72.0,0,2024-04-16 20:05:00,959
559,,O,,200110514,15,5.9,122.039523,24.826675,270.2,0,2024-04-16 20:11:02,394
563,,O,,200110514,15,6.0,122.035238,24.826792,271.5,0,2024-04-16 20:14:34,411
832,,O,,200110514,15,4.9,122.027165,24.827212,271.4,0,2024-04-16 20:19:56,634
1052,,O,,200110514,15,4.7,122.0193,24.826657,262.2,0,2024-04-16 20:23:00,812
495,,O,,200110514,15,6.4,122.012037,24.824665,253.1,0,2024-04-16 20:28:34,332
943,,,CT2-4549-0005-48%,200110514,15,6.1,122.008837,24.822173,232.0,0,2024-04-16 20:31:29,739
833,,O,,200110514,15,6.8,122.00942,24.818083,171.8,0,2024-04-16 20:34:25,660
739,,O,,200110514,15,1.0,122.01832,24.818755,78.8,0,2024-04-16 20:40:56,566
1186,,O,,200110514,15,2.2,122.019443,24.818888,82.1,0,2024-04-16 20:45:04,902
806,,,CT2-4549-0005-48%,200110514,15,0.6,122.019898,24.81904,71.5,0,2024-04-16 20:48:32,626
1058,,O,,200110514,15,1.2,122.020633,24.819073,87.4,0,2024-04-16 20:53:14,824
757,,O,,200110514,15,0.9,122.021268,24.818997,95.2,0,2024-04-16 20:57:57,586
895,,O,,200110514,15,0.5,122.021832,24.81886,102.9,0,2024-04-16 21:01:34,697
840,,O,,200110514,15,1.3,122.022432,24.818753,98.4,0,2024-04-16 21:05:44,635
1131,,O,,200110514,15,1.3,122.022432,24.818753,98.4,0,2024-04-16 21:07:25,893
1063,,O,,200110514,15,1.2,122.023473,24.818623,102.0,0,2024-04-16 21:13:22,835
423,,O,,200110514,15,0.7,122.0238,24.818508,109.3,0,2024-04-16 21:16:18,294
480,,O,,200110514,15,0.9,122.024462,24.818295,106.2,0,2024-04-16 21:21:33,327
490,,O,,200110514,15,2.0,122.02542,24.817753,126.0,0,2024-04-16 21:25:32,339
1304,,O,,200110514,15,1.6,122.025665,24.817832,72.2,0,2024-04-16 21:28:42,965
876,,,CT2-4549-0005-48%,200110514,15,0.8,122.02598,24.817705,111.9,0,2024-04-16 21:31:36,666
870,,,CT2-4549-0005-48%,200110514,15,0.5,122.026603,24.81732,125.8,0,2024-04-16 21:36:22,656
935,,O,,200110514,15,1.9,122.027163,24.81699,125.1,0,2024-04-16 21:41:04,747
534,,O,,200110514,15,0.9,122.027727,24.816643,123.8,0,2024-04-16 21:45:46,382
568,,O,,200110514,15,0.4,122.028257,24.81624,123.9,0,2024-04-16 21:49:55,423
520,,O,,200110514,15,0.5,122.02872,24.815752,125.2,0,2024-04-16 21:54:45,365
1133,,O,,200110514,15,0.7,122.029172,24.81535,126.8,0,2024-04-16 21:58:54,893
675,,,CT2-4549-0005-48%,200110514,15,1.4,122.029418,24.815132,131.5,0,2024-04-16 22:02:58,498
462,,O,,200110514,15,0.4,122.029912,24.814735,125.8,0,2024-04-16 22:06:38,327
518,,O,,200110514,15,0.7,122.030352,24.814387,132.1,0,2024-04-16 22:10:46,368
571,,,CT2-4549-0005-47%,200110514,15,1.3,122.030837,24.813965,136.3,0,2024-04-16 22:15:29,406
629,,O,,200110514,15,1.9,122.031038,24.813812,127.2,0,2024-04-16 22:19:35,461
897,,,CT2-4549-0005-48%,200110514,15,0.8,122.031467,24.813422,132.5,0,2024-04-16 22:23:46,692
997,,O,,200110514,15,1.9,122.031932,24.81305,140.1,0,2024-04-16 22:27:55,794
930,,O,,200110514,15,1.0,122.032228,24.812808,129.1,0,2024-04-16 22:30:55,727
621,,O,,200110514,15,3.5,122.039717,24.812975,96.0,0,2024-04-16 22:47:56,457
813,,O,,200110514,15,5.5,122.050525,24.829495,89.6,0,2024-04-16 23:03:42,622
819,,O,,200110514,15,0.7,122.089733,24.830903,234.2,0,2024-04-16 23:42:11,649
757,,,CT2-4549-0005-47%,200110514,15,0.4,122.08902,24.830447,239.9,0,2024-04-16 23:46:55,573
1249,,O,,200110514,15,0.7,122.088612,24.830215,240.4,0,2024-04-16 23:50:58,965
495,,,CT2-4549-0005-47%,200110514,15,1.9,122.0918,24.831217,69.1,0,2024-04-16 23:54:00,341
940,,,CT2-4549-0005-47%,200110514,15,1.2,122.091708,24.83047,216.6,0,2024-04-16 23:58:42,755
878,,O,,200110514,15,1.2,122.091012,24.829157,210.4,0,2024-04-17 00:03:55,695
1146,,O,,200110514,15,0.4,122.090737,24.828623,207.2,0,2024-04-17 00:07:57,911
939,,O,,200110514,15,0.9,122.090493,24.82804,202.6,0,2024-04-17 00:08:37,752
1127,,,CT2-4549-0005-47%,200110514,15,1.2,122.092767,24.831345,224.0,0,2024-04-17 00:16:15,894
1361,,O,,200110514,15,2.9,122.089438,24.831635,265.3,0,2024-04-17 00:23:53,1011
810,,,CT2-4549-0005-47%,200110514,15,0.4,122.086178,24.83113,258.8,0,2024-04-17 00:27:29,616
574,,,CT2-4549-0005-47%,200110514,15,2.5,122.084635,24.830957,263.5,0,2024-04-17 00:30:25,407
833,,O,,200110514,15,2.7,122.080618,24.830605,265.8,0,2024-04-17 00:35:42,625
554,,,CT2-4549-0005-47%,200110514,15,1.7,122.07773,24.83022,260.3,0,2024-04-17 00:39:52,391
362,,O,,200110514,15,0.9,122.07624,24.830318,273.7,0,2024-04-17 00:42:47,255
811,,O,,200110514,15,3.1,122.072808,24.829812,258.3,0,2024-04-17 00:46:58,622
1060,,,CT2-4549-0005-47%,200110514,15,1.9,122.07084,24.82974,267.9,0,2024-04-17 00:50:26,774
682,,,CT2-4549-0005-47%,200110514,15,2.5,122.068733,24.829715,268.5,0,2024-04-17 00:54:35,512
557,,O,,200110514,15,2.2,122.065112,24.829897,271.9,0,2024-04-17 00:59:18,383
1301,,O,,200110514,15,3.1,122.06365,24.829892,244.1,0,2024-04-17 01:02:53,934
1181,,,CT2-4549-0005-47%,200110514,15,1.4,122.061058,24.829938,266.8,0,2024-04-17 01:08:43,902
625,,O,,200110514,15,3.2,122.058167,24.829675,262.8,0,2024-04-17 01:12:18,446
821,,O,,200110514,15,3.7,122.055847,24.829352,262.0,0,2024-04-17 01:16:20,631
873,,O,,200110514,15,0.7,122.052647,24.828765,257.7,0,2024-04-17 01:20:30,669
954,,O,,200110514,15,1.6,122.050833,24.828598,255.9,0,2024-04-17 01:25:14,758
880,,O,,200110514,15,0.0,122.048008,24.828027,259.0,0,2024-04-17 01:28:51,666
832,,,CT2-4549-0005-47%,200110514,15,5.0,122.053412,24.839653,80.6,0,2024-04-17 01:44:08,639
698,,O,,200110514,15,4.9,122.05706,24.839933,85.6,0,2024-04-17 01:46:30,532
693,,O,,200110514,15,4.8,122.068063,24.840973,84.1,0,2024-04-17 01:53:00,501
612,,O,,200110514,15,1.0,122.071245,24.84068,210.7,0,2024-04-17 01:57:43,446
939,,O,,200110514,15,1.0,122.070598,24.840563,259.7,0,2024-04-17 01:59:31,719
561,,O,,200110514,15,2.0,122.069742,24.84098,295.9,0,2024-04-17 02:02:42,396
682,,,CT2-4549-0005-47%,200110514,15,2.7,122.067893,24.841505,13.9,0,2024-04-17 02:09:16,507
435,,O,,200110514,15,0.5,122.068202,24.841742,52.4,0,2024-04-17 02:13:21,298
995,,O,,200110514,15,0.4,122.067538,24.842027,102.8,0,2024-04-17 02:17:31,782
1372,,O,,200110514,15,1.3,122.066235,24.842305,280.5,0,2024-04-17 02:22:48,1043
584,,O,,200110514,15,3.3,122.066402,24.842732,325.5,0,2024-04-17 02:26:57,406
1001,,,CT2-4549-0005-47%,200110514,15,2.8,122.06257,24.842028,267.8,0,2024-04-17 02:31:07,790
679,,O,,200110514,15,2.8,122.060728,24.842147,273.6,0,2024-04-17 02:34:01,488
747,,O,,200110514,15,0.9,122.059182,24.8423,275.6,0,2024-04-17 02:36:22,543
1201,,O,,200110514,15,2.4,122.055412,24.841428,256.0,0,2024-04-17 02:42:57,924
1196,,O,,200110514,15,3.5,122.051152,24.840835,264.8,0,2024-04-17 02:47:40,941
1136,,,CT2-4549-0005-46%,200110514,15,2.8,122.047855,24.840542,259.1,0,2024-04-17 02:51:49,903
1183,,O,,200110514,15,2.8,122.047855,24.840542,259.1,0,2024-04-17 02:52:23,915
865,,,CT2-4549-0005-46%,200110514,15,2.4,122.042278,24.84024,269.2,0,2024-04-17 02:59:28,663
934,,O,,200110514,15,2.2,122.040847,24.84039,275.9,0,2024-04-17 03:02:24,710
863,,O,,200110514,15,8.1,122.033255,24.846225,308.4,0,2024-04-17 03:07:40,655
1486,,O,,200110514,15,8.1,122.021588,24.848207,276.5,0,2024-04-17 03:11:49,1087
363,,O,,200110514,15,8.0,122.010085,24.850592,281.5,0,2024-04-17 03:15:57,245
1249,,O,,200110514,15,8.0,122.004435,24.851818,282.2,0,2024-04-17 03:18:51,917
840,,O,,200110514,15,8.0,121.993117,24.85401,280.3,0,2024-04-17 03:23:34,653
693,,O,,200110514,15,8.1,121.981673,24.855932,279.0,0,2024-04-17 03:27:09,532
423,,O,,200110514,15,8.1,121.975787,24.856755,277.9,0,2024-04-17 03:30:39,298
421,,O,,200110514,15,8.4,121.96394,24.858523,278.9,0,2024-04-17 03:35:57,291
929,,O,,200110514,15,8.0,121.95801,24.859527,279.6,0,2024-04-17 03:36:38,706
1181,,O,,200110514,15,8.6,121.939575,24.860092,272.7,0,2024-04-17 03:44:49,899
479,,O,,200110514,15,8.3,121.933542,24.860365,272.5,0,2024-04-17 03:47:44,327
1247,,,CT2-4549-0005-46%,200110514,15,7.5,121.921545,24.86102,274.4,0,2024-04-17 03:52:06,958
879,,O,,200110514,15,7.8,121.910612,24.862233,275.7,0,2024-04-17 03:56:48,688
423,,,CT2-4549-0005-46%,200110514,15,7.9,121.898655,24.862048,269.1,0,2024-04-17 04:01:12,289
1082,,O,,200110514,15,7.7,121.892925,24.862057,270.0,0,2024-04-17 04:04:07,857
558,,O,,200110514,15,7.8,121.881582,24.861997,269.7,0,2024-04-17 04:08:15,406
554,,O,,200110514,15,8.1,121.870498,24.863047,275.9,0,2024-04-17 04:12:57,394
673,,,CT2-4549-0005-46%,200110514,15,7.7,121.85987,24.8644,279.2,0,2024-04-17 04:17:39,486
815,,O,,200110514,15,7.4,121.854485,24.865432,280.8,0,2024-04-17 04:21:08,634
1144,,O,,200110514,15,7.4,121.844072,24.86573,262.3,0,2024-04-17 04:24:10,921
1258,,,CT2-4549-0005-46%,200110514,15,7.1,121.839763,24.866982,286.1,0,2024-04-17 04:27:39,934
1150,,,CT2-4549-0005-46%,200110514,15,0.0,121.836273,24.867495,257.6,0,2024-04-17 04:33:35,910
701,,O,,200110514,15,0.0,121.836298,24.867542,310.6,0,2024-04-17 04:43:37,527
548,,O,,200110514,15,0.0,121.836358,24.86752,333.4,0,2024-04-17 04:51:50,398
887,,O,,200110514,15,0.0,121.836468,24.868613,165.9,0,2024-04-17 04:57:49,701
707,,O,,200110514,15,0.0,121.836478,24.868643,18.4,0,2024-04-17 05:00:45,527
580,,,CT2-4549-0005-46%,200110514,15,0.0,121.836425,24.868655,275.4,0,2024-04-17 05:06:02,435
592,,,CT2-4549-0005-46%,200110514,15,0.0,121.836413,24.86863,240.9,0,2024-04-17 05:10:13,441
1259,,O,,200110514,15,0.0,121.836418,24.868648,107.1,0,2024-04-17 05:13:49,1026
1315,,,CT2-4549-0005-46%,200110514,15,0.0,121.836418,24.868648,107.1,0,2024-04-17 05:15:30,1021
598,,,CT2-4549-0005-46%,200110514,15,0.0,121.836438,24.868638,255.9,0,2024-04-17 05:19:07,441
1001,,O,,200110514,15,0.0,121.836517,24.868592,200.2,0,2024-04-17 05:26:47,785
537,,O,,200110514,15,0.1,121.836498,24.86862,327.0,0,2024-04-17 05:28:40,396
834,,O,,200110514,15,0.2,121.836408,24.868592,250.4,0,2024-04-17 05:33:59,670
898,,O,,200110514,15,0.1,121.836493,24.868562,105.0,0,2024-04-17 05:38:47,699
651,,O,,200110514,15,0.0,121.836488,24.868572,321.3,0,2024-04-17 05:42:57,468
951,,O,,200110514,15,0.2,121.836543,24.868562,100.3,0,2024-04-17 05:46:26,748
944,,O,,200110514,15,0.1,121.836542,24.868557,338.1,0,2024-04-17 05:49:29,746
1316,,O,,200110514,15,0.0,121.836547,24.868565,30.9,0,2024-04-17 05:52:59,1026
1267,,,CT2-4549-0005-46%,200110514,15,0.0,121.836495,24.868593,312.7,0,2024-04-17 05:56:35,1019
1274,,O,,200110514,15,0.0,121.83646,24.8686,70.0,0,2024-04-17 06:05:25,1008
596,,,CT2-4549-0005-46%,200110514,15,0.0,121.836507,24.868638,80.8,0,2024-04-17 06:11:54,433
939,,O,,200110514,15,0.0,121.836458,24.868623,252.7,0,2024-04-17 06:14:17,754
473,,O,,200110514,15,0.0,121.836428,24.868623,270.0,0,2024-04-17 06:17:10,342
544,,O,,200110514,15,0.0,121.836433,24.868627,270.0,0,2024-04-17 06:23:39,396
886,,O,,200110514,15,0.0,121.836458,24.86863,131.6,0,2024-04-17 06:32:30,704
901,,,CT2-4549-0005-46%,200110514,15,0.0,121.836473,24.868635,314.9,0,2024-04-17 06:48:20,727
505,,,CT2-4549-0005-46%,200110514,15,0.0,121.836458,24.868625,90.0,0,2024-04-17 06:51:55,363
1245,,,CT2-4549-0005-45%,200110514,15,0.1,121.836463,24.868615,255.4,0,2024-04-17 07:01:54,970
1019,,,CT2-4549-0005-46%,200110514,15,0.0,121.83653,24.868638,70.7,0,2024-04-17 07:03:42,818
485,,O,,200110514,15,0.0,121.836492,24.868652,331.3,0,2024-04-17 07:09:00,365
1207,,O,,200110514,15,0.0,121.836455,24.868637,216.0,0,2024-04-17 07:13:44,993
530,,O,,200110514,15,0.0,121.836448,24.868645,321.3,0,2024-04-17 07:16:39,389
1076,,,CT2-4549-0005-46%,200110514,15,0.0,121.836473,24.868603,150.7,0,2024-04-17 07:20:16,852
424,,,CT2-4549-0005-45%,200110514,15,0.0,121.836453,24.86862,81.8,0,2024-04-17 07:24:26,303
1298,,O,,200110514,15,0.0,121.83641,24.868708,239.0,0,2024-04-17 07:36:16,984
632,,O,,200110514,15,0.1,121.836398,24.86874,337.7,0,2024-04-17 07:43:22,480
650,,O,,200110514,15,0.1,121.836427,24.868717,290.1,0,2024-04-17 07:48:06,487
478,,O,,200110514,15,0.0,121.836408,24.868715,264.8,0,2024-04-17 07:51:02,350
833,,O,,200110514,15,0.1,121.836453,24.86867,63.4,0,2024-04-17 07:58:42,636
941,,O,,200110514,15,0.1,121.836432,24.868645,318.8,0,2024-04-17 08:02:52,738
1259,,O,,200110514,15,0.1,121.836425,24.868693,352.1,0,2024-04-17 08:06:22,994
1014,,,CT2-4549-0005-45%,200110514,15,0.0,121.83644,24.868628,167.0,0,2024-04-17 08:08:11,819
509,,O,,200110514,15,1.9,121.836535,24.868552,124.8,0,2024-04-17 08:12:26,364
907,,O,,200110514,15,0.1,121.836423,24.868623,304.5,0,2024-04-17 08:19:41,708
1073,,O,,200110514,15,0.3,121.8364,24.868667,164.7,0,2024-04-17 08:27:29,850
687,,O,,200110514,15,0.2,121.836347,24.868692,300.9,0,2024-04-17 08:34:59,518
487,,O,,200110514,15,0.0,121.83646,24.86863,103.3,0,2024-04-17 08:39:01,336
995,,O,,200110514,15,0.0,121.836403,24.868632,246.6,0,2024-04-17 08:44:51,790
708,,O,,200110514,15,0.0,121.836447,24.868653,50.1,0,2024-04-17 08:48:59,516
936,,,CT2-4549-0005-45%,200110514,15,0.1,121.836403,24.868632,296.5,0,2024-04-17 08:54:49,732
960,,,CT2-4549-0005-45%,200110514,15,0.0,121.836442,24.868647,66.0,0,2024-04-17 08:58:59,769
1262,,,CT2-4549-0005-45%,200110514,15,0.1,121.836475,24.868642,79.6,0,2024-04-17 09:02:34,979
598,,O,,200110514,15,0.2,121.83645,24.868642,239.0,0,2024-04-17 09:07:16,433
483,,O,,200110514,15,0.1,121.836473,24.868638,98.1,0,2024-04-17 09:10:45,329
509,,O,,200110514,15,0.0,121.836462,24.868635,237.3,0,2024-04-17 09:16:00,357
708,,O,,200110514,15,0.0,121.836457,24.868613,131.6,0,2024-04-17 09:20:10,532
891,,O,,200110514,15,0.0,121.836473,24.86864,75.5,0,2024-04-17 09:24:54,702
520,,O,,200110514,15,0.1,121.836447,24.868648,286.2,0,2024-04-17 09:29:03,370
1028,,,CT2-4549-0005-45%,200110514,15,0.1,121.836502,24.86866,78.0,0,2024-04-17 09:31:58,826
1248,,,CT2-4549-0005-45%,200110514,15,0.0,121.836523,24.868628,81.2,0,2024-04-17 09:36:41,990
695,,,CT2-4549-0005-45%,200110514,15,0.0,121.836472,24.86865,233.1,0,2024-04-17 09:41:57,525
802,,O,,200110514,15,0.0,121.836495,24.868663,60.2,0,2024-04-17 09:43:11,619
1313,,O,,200110514,15,0.0,121.836485,24.86867,90.0,0,2024-04-17 09:47:20,998
486,,,CT2-4549-0005-45%,200110514,15,0.0,121.83648,24.868643,232.4,0,2024-04-17 09:53:44,336
556,,O,,200110514,15,0.0,121.836478,24.868675,356.9,0,2024-04-17 09:55:33,400
538,,O,,200110514,15,0.0,121.83649,24.868645,45.0,0,2024-04-17 10:00:15,398
902,,O,,200110514,15,0.1,121.836478,24.86868,90.0,0,2024-04-17 10:04:26,711
639,,O,,200110514,15,5.1,122.02389,24.821097,78.5,0,2024-04-17 15:42:07,455
1237,,O,,200110514,15,4.9,122.031005,24.82115,89.8,0,2024-04-17 15:46:17,885
359,,O,,200110514,15,5.1,122.038247,24.822328,78.5,0,2024-04-17 15:51:00,222
807,,O,,200110514,15,5.4,122.041975,24.82306,78.8,0,2024-04-17 15:53:55,604
995,,O,,200110514,15,0.4,122.043722,24.823538,59.2,0,2024-04-17 15:58:37,774
1116,,O,,200110514,15,0.2,122.043763,24.823955,1.8,0,2024-04-17 16:02:47,858
813,,,CT2-4549-0005-45%,200110514,15,0.6,122.043613,24.824348,341.7,0,2024-04-17 16:07:30,600
1001,,O,,200110514,15,0.2,122.043528,24.824643,343.9,0,2024-04-17 16:11:32,753
414,,,CT2-4549-0005-45%,200110514,15,0.3,122.043362,24.825132,347.0,0,2024-04-17 16:15:42,282
627,,O,,200110514,15,0.2,122.043323,24.825648,353.7,0,2024-04-17 16:19:51,439
359,,,CT2-4549-0005-45%,200110514,15,0.3,122.043308,24.8259,356.5,0,2024-04-17 16:22:46,244
301,,,CT2-4549-0005-45%,200110514,15,0.4,122.043283,24.8264,355.4,0,2024-04-17 16:27:30,201
796,,O,,200110514,15,0.4,122.043312,24.826858,2.1,0,2024-04-17 16:31:07,578
429,,O,,200110514,15,0.5,122.043377,24.827138,13.0,0,2024-04-17 16:35:10,282
477,,,CT2-4549-0005-44%,200110514,15,0.7,122.043427,24.82765,2.3,0,2024-04-17 16:39:53,319
806,,O,,200110514,15,0.6,122.043563,24.828187,9.5,0,2024-04-17 16:42:54,625
740,,O,,200110514,15,0.4,122.043672,24.828715,6.6,0,2024-04-17 16:47:39,548
1346,,O,,200110514,15,0.4,122.043708,24.828983,7.7,0,2024-04-17 16:51:07,895
1059,,O,,200110514,15,0.6,122.04382,24.829367,20.8,0,2024-04-17 16:54:43,739
765,,O,,200110514,15,0.7,122.043925,24.829768,19.9,0,2024-04-17 17:00:33,563
416,,,CT2-4549-0005-44%,200110514,15,0.2,122.043988,24.83015,19.2,0,2024-04-17 17:04:44,274
681,,O,,200110514,15,3.1,122.04272,24.828995,234.6,0,2024-04-17 17:08:54,502
871,,O,,200110514,15,1.4,122.04171,24.829582,300.1,0,2024-04-17 17:12:59,648
862,,O,,200110514,15,0.4,122.041968,24.829965,10.1,0,2024-04-17 17:16:37,636
416,,O,,200110514,15,4.9,122.043518,24.829697,105.4,0,2024-04-17 17:20:47,273
301,,O,,200110514,15,5.5,122.047698,24.829575,91.6,0,2024-04-17 17:24:51,194
409,,O,,200110514,15,5.6,122.056437,24.829787,89.7,0,2024-04-17 17:27:57,268
624,,O,,200110514,15,5.8,122.064848,24.82994,89.1,0,2024-04-17 17:32:41,467
414,,O,,200110514,15,5.9,122.073583,24.829895,90.0,0,2024-04-17 17:37:59,274
