fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4005,,,CT2-5070:5       8V0,15005070,15,0.4,121.892885,24.63884,338.7,0,2024-04-15 21:35:44,2859
4158,,,CT2-5070:5       8V0,15005070,15,0.7,121.89022,24.63909,203.5,0,2024-04-15 21:45:25,2943
4084,,,CT2-5070:5       8V0,15005070,15,0.2,121.88925,24.637973,269.6,0,2024-04-15 21:52:37,2870
4015,,,CT2-5070:5       8V0,15005070,15,0.4,121.888955,24.63776,4.9,0,2024-04-15 21:57:27,2816
3884,,,CT2-5070:5       8V0,15005070,15,0.2,121.888823,24.638107,319.3,0,2024-04-15 21:59:53,2750
3846,,,CT2-5070:5       8V0,15005070,15,8.7,121.888633,24.640233,11.5,0,2024-04-15 22:04:42,2734
4162,,,CT2-5070:5       8V0,15005070,15,6.8,121.890522,24.649768,10.0,0,2024-04-15 22:09:30,2943
3960,,,CT2-5070:5       8V0,15005070,15,7.8,121.893042,24.65936,21.6,0,2024-04-15 22:14:20,2800
4005,,,CT2-5070:5       8V0,15005070,15,7.8,121.883213,24.685775,314.0,0,2024-04-15 22:31:12,2802
3840,,,CT2-5070:5       8V0,15005070,15,5.7,121.879208,24.704203,89.3,0,2024-04-15 22:50:42,2708
4029,,,CT2-5070:5       8V0,15005070,15,7.6,121.881618,24.701255,162.0,0,2024-04-15 22:53:06,2790
3848,,,CT2-5070:5       8V0,15005070,15,6.9,121.885315,24.687068,166.8,0,2024-04-15 23:00:25,2732
3787,,,CT2-5070:5       8V0,15005070,15,2.4,121.899433,24.673462,353.3,0,2024-04-15 23:14:55,2658
4096,,,CT2-5070:5       8V0,15005070,15,0.9,121.899653,24.677415,307.2,0,2024-04-15 23:27:00,2841
3922,,,CT2-5070:5       8V0,15005070,15,1.3,121.900102,24.680108,9.6,0,2024-04-15 23:36:41,2733
3958,,,CT2-5070:5       8V1,15005070,15,1.8,121.900423,24.681875,5.5,0,2024-04-15 23:41:29,2770
3886,,,CT2-5070:5       8V1,15005070,15,0.1,121.900328,24.682362,164.6,0,2024-04-15 23:43:54,2706
3850,,,CT2-5070:5       8V1,15005070,15,3.3,121.893492,24.686845,346.7,0,2024-04-15 23:56:01,2715
3821,,,CT2-5070:5       8V0,15005070,15,7.0,121.885952,24.690863,307.8,0,2024-04-16 00:03:17,2670
4082,,,CT2-5070:5       8V0,15005070,15,2.2,121.868985,24.71466,331.1,0,2024-04-16 00:20:15,2804
3707,,,CT2-5070:5       8V0,15005070,15,5.4,121.875483,24.71521,107.0,0,2024-04-16 00:25:05,2533
3574,,,CT2-5070:5       8V0,15005070,15,3.5,121.882197,24.715343,74.5,0,2024-04-16 00:29:55,2469
3656,,,CT2-5070:5       8V0,15005070,15,0.7,121.851008,24.707978,148.8,0,2024-04-16 00:49:36,2596
4268,,,CT2-5070:5       8V0,15005070,15,0.8,121.851148,24.707703,69.2,0,2024-04-16 00:52:00,2964
3476,,,CT2-5070:5       8V0,15005070,15,0.9,121.85119,24.707418,121.6,0,2024-04-16 00:56:48,2429
3859,,,CT2-5070:5       8V0,15005070,15,0.0,121.851163,24.707007,240.6,0,2024-04-16 01:01:36,2696
3468,,,CT2-5070:5       8V0,15005070,15,0.6,121.85124,24.706398,15.1,0,2024-04-16 01:06:24,2417
3473,,,CT2-5070:5       8V0,15005070,15,0.4,121.851147,24.706282,142.4,0,2024-04-16 01:08:51,2450
3595,,,CT2-5070:5       8V0,15005070,15,0.4,121.851128,24.705832,161.8,0,2024-04-16 01:13:40,2550
3875,,,CT2-5070:5       8V0,15005070,15,0.5,121.851062,24.705362,226.0,0,2024-04-16 01:18:27,2732
3707,,,CT2-5070:5       8V0,15005070,15,0.6,121.851015,24.70477,145.2,0,2024-04-16 01:23:15,2585
3803,,,CT2-5070:5       8V0,15005070,15,0.5,121.85102,24.704492,136.7,0,2024-04-16 01:25:39,2651
3745,,,CT2-5070:5       8V0,15005070,15,0.7,121.851052,24.70325,145.1,0,2024-04-16 01:35:18,2633
3508,,,CT2-5070:5       8V0,15005070,15,0.4,121.85109,24.702908,164.0,0,2024-04-16 01:37:42,2473
3439,,,CT2-5070:5       8V0,15005070,15,0.5,121.851012,24.702328,170.8,0,2024-04-16 01:42:30,2410
3895,,,CT2-5070:5       8V1,15005070,15,0.4,121.850947,24.701625,126.9,0,2024-04-16 01:47:20,2708
3790,,,CT2-5070:5       8V1,15005070,15,0.7,121.850925,24.701265,147.8,0,2024-04-16 01:49:47,2666
3847,,,CT2-5070:5       8V0,15005070,15,0.4,121.850905,24.700545,138.8,0,2024-04-16 01:54:37,2710
3520,,,CT2-5070:5       8V0,15005070,15,0.9,121.850897,24.700107,165.7,0,2024-04-16 01:57:03,2469
3535,,,CT2-5070:5       8V0,15005070,15,0.8,121.850905,24.699773,159.8,0,2024-04-16 01:59:27,2456
3390,,,CT2-5070:5       8V0,15005070,15,0.6,121.850722,24.698495,170.0,0,2024-04-16 02:06:39,2375
3598,,,CT2-5070:5       8V0,15005070,15,0.9,121.850665,24.698075,122.8,0,2024-04-16 02:09:03,2495
3579,,,CT2-5070:5       8V0,15005070,15,1.0,121.850642,24.696713,208.2,0,2024-04-16 02:16:15,2497
3283,,,CT2-5070:5       8V1,15005070,15,0.7,121.850637,24.69623,160.2,0,2024-04-16 02:18:39,2301
3269,,,CT2-5070:5       8V1,15005070,15,0.4,121.850658,24.695225,195.1,0,2024-04-16 02:23:26,2280
3465,,,CT2-5070:5       8V0,15005070,15,1.0,121.850765,24.694172,159.4,0,2024-04-16 02:28:15,2386
3151,,,CT2-5070:5       8V0,15005070,15,1.3,121.850803,24.693637,191.0,0,2024-04-16 02:30:39,2205
3348,,,CT2-5070:5       8V0,15005070,15,1.1,121.850905,24.692478,171.3,0,2024-04-16 02:35:26,2344
3603,,,CT2-5070:5       8V1,15005070,15,1.2,121.851105,24.691155,200.0,0,2024-04-16 02:40:14,2479
3454,,,CT2-5070:5       8V1,15005070,15,1.0,121.8512,24.689852,187.2,0,2024-04-16 02:45:02,2405
3554,,,CT2-5070:5       8V0,15005070,15,1.4,121.851423,24.688487,197.9,0,2024-04-16 02:49:50,2486
3401,,,CT2-5070:5       8V0,15005070,15,0.8,121.851528,24.687862,161.1,0,2024-04-16 02:52:14,2379
3688,,,CT2-5070:5       8V0,15005070,15,0.8,121.85167,24.68715,215.2,0,2024-04-16 02:54:38,2583
3530,,,CT2-5070:5       8V0,15005070,15,0.7,121.852143,24.685345,217.1,0,2024-04-16 03:01:50,2483
3976,,,CT2-5070:5       8V0,15005070,15,0.7,121.85247,24.68259,179.4,0,2024-04-16 03:11:30,2798
3794,,,CT2-5070:5       8V0,15005070,15,1.4,121.852718,24.681213,156.2,0,2024-04-16 03:16:18,2644
3629,,,CT2-5070:5       8V0,15005070,15,1.1,121.852947,24.67986,154.3,0,2024-04-16 03:21:06,2551
3785,,,CT2-5070:5       8V0,15005070,15,1.2,121.853155,24.678465,178.8,0,2024-04-16 03:25:54,2656
3762,,,CT2-5070:5       8V0,15005070,15,0.7,121.853277,24.677773,190.2,0,2024-04-16 03:28:18,2601
3635,,,CT2-5070:5       8V0,15005070,15,1.5,121.853508,24.676373,128.6,0,2024-04-16 03:33:06,2521
3400,,,CT2-5070:5       8V0,15005070,15,0.9,121.853847,24.67507,187.3,0,2024-04-16 03:37:54,2338
3090,,,CT2-5070:5       8V0,15005070,15,1.3,121.854013,24.67378,175.2,0,2024-04-16 03:42:42,2156
3338,,,CT2-5070:5       8V0,15005070,15,1.0,121.854028,24.672992,200.7,0,2024-04-16 03:45:06,2318
3351,,,CT2-5070:5       8V1,15005070,15,1.7,121.85409,24.671403,163.9,0,2024-04-16 03:49:54,2330
3405,,,CT2-5070:5       8V1,15005070,15,1.2,121.854147,24.669788,184.8,0,2024-04-16 03:54:41,2390
3303,,,CT2-5070:5       7V9,15005070,15,1.7,121.854173,24.668178,204.0,0,2024-04-16 03:59:29,2311
3073,,,CT2-5070:5       7V9,15005070,15,1.2,121.854315,24.665777,168.4,0,2024-04-16 04:06:44,2161
2899,,,CT2-5070:5       7V9,15005070,15,1.1,121.854438,24.664097,183.5,0,2024-04-16 04:11:32,2023
3217,,,CT2-5070:5       8V0,15005070,15,2.0,121.854708,24.661938,155.7,0,2024-04-16 04:18:43,2262
3048,,,CT2-5070:5       8V0,15005070,15,1.2,121.854873,24.660417,172.3,0,2024-04-16 04:23:31,2145
2946,,,CT2-5070:5       8V0,15005070,15,1.3,121.855175,24.658042,166.3,0,2024-04-16 04:30:43,2087
3088,,,CT2-5070:5       8V0,15005070,15,1.4,121.855617,24.65564,174.4,0,2024-04-16 04:37:58,2188
3082,,,CT2-5070:5       8V0,15005070,15,0.9,121.855918,24.654077,189.9,0,2024-04-16 04:42:47,2183
3272,,,CT2-5070:5       8V0,15005070,15,0.3,121.856723,24.650152,158.4,0,2024-04-16 04:54:46,2337
2975,,,CT2-5070:5       8V1,15005070,15,1.2,121.85689,24.649383,151.5,0,2024-04-16 04:57:14,2117
3160,,,CT2-5070:5       7V9,15005070,15,1.0,121.85705,24.64863,155.9,0,2024-04-16 04:59:37,2260
