fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
3438,,,4987-8-99%          ,225498708,15,0.0,119.131893,24.865317,96.0,0,2024-04-27 03:47:20,2388
3837,,,4987-8-99%          ,225498708,15,0.6,119.134143,24.862778,134.0,0,2024-04-27 03:51:29,2602
3350,,,4987-8-99%          ,225498708,15,0.4,119.134868,24.862068,137.0,0,2024-04-27 03:55:19,2290
3548,,,4987-8-99%          ,225498708,15,0.2,119.134933,24.861613,180.0,0,2024-04-27 03:59:13,2416
3549,,,4987-8-99%          ,225498708,15,0.1,119.134953,24.861367,165.0,0,2024-04-27 04:03:05,2431
3608,,,4987-8-99%          ,225498708,15,0.0,119.135082,24.861205,151.0,0,2024-04-27 04:08:53,2495
3473,,,4987-8-99%          ,225498708,15,0.0,119.135188,24.861068,162.0,0,2024-04-27 04:12:48,2401
3666,,,4987-8-99%          ,225498708,15,0.0,119.135327,24.860925,143.0,0,2024-04-27 04:16:40,2515
3568,,,4987-8-99%          ,225498708,15,0.1,119.135455,24.860788,138.0,0,2024-04-27 04:20:26,2447
3565,,,4987-8-99%          ,225498708,15,0.0,119.135615,24.860687,122.0,0,2024-04-27 04:24:11,2470
3290,,,4987-8-99%          ,225498708,15,0.1,119.13569,24.86062,131.0,0,2024-04-27 04:26:07,2278
3358,,,4987-8-99%          ,225498708,15,0.0,119.135935,24.860437,128.0,0,2024-04-27 04:31:54,2340
3479,,,4987-8-99%          ,225498708,15,0.1,119.136117,24.860338,104.0,0,2024-04-27 04:35:40,2422
3571,,,4987-8-99%          ,225498708,15,0.1,119.136213,24.860287,120.0,0,2024-04-27 04:37:36,2462
3634,,,4987-8-99%          ,225498708,15,0.1,119.1365,24.860143,117.0,0,2024-04-27 04:43:23,2491
3620,,,4987-8-99%          ,225498708,15,0.0,119.136703,24.860058,112.0,0,2024-04-27 04:47:16,2507
3752,,,4987-8-99%          ,225498708,15,0.1,119.137077,24.859948,102.0,0,2024-04-27 04:52:56,2585
3733,,,4987-8-99%          ,225498708,15,0.1,119.13729,24.859858,114.0,0,2024-04-27 04:56:40,2569
3558,,,4987-8-99%          ,225498708,15,0.1,119.137547,24.859815,97.0,0,2024-04-27 05:00:31,2468
3477,,,4987-8-99%          ,225498708,15,0.2,119.137877,24.859778,83.0,0,2024-04-27 05:04:20,2420
3511,,,4987-8-99%          ,225498708,15,0.0,119.13808,24.859727,180.0,0,2024-04-27 05:09:47,2422
3519,,,4987-8-99%          ,225498708,15,0.1,119.138367,24.859717,91.0,0,2024-04-27 05:13:31,2432
3462,,,4987-8-99%          ,225498708,15,0.0,119.138793,24.859735,88.0,0,2024-04-27 05:17:10,2402
3412,,,4987-8-99%          ,225498708,15,0.0,119.138868,24.859713,42.0,0,2024-04-27 05:20:46,2363
3661,,,4987-8-99%          ,225498708,15,0.0,119.139327,24.859773,61.0,0,2024-04-27 05:26:15,2508
3729,,,4987-8-99%          ,225498708,15,0.1,119.139467,24.859788,82.0,0,2024-04-27 05:28:06,2585
3680,,,4987-8-99%          ,225498708,15,0.1,119.140032,24.85988,74.0,0,2024-04-27 05:33:18,2569
3679,,,4987-8-99%          ,225498708,15,0.0,119.14016,24.859933,93.0,0,2024-04-27 05:36:54,2557
3464,,,4987-8-99%          ,225498708,15,0.1,119.140757,24.860005,74.0,0,2024-04-27 05:42:13,2416
3910,,,4987-8-99%          ,225498708,15,0.1,119.141055,24.860072,75.0,0,2024-04-27 05:45:43,2688
