fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6248,,,5873-3           8V1,3005873,15,0.6,121.929017,24.444732,12.5,0,2024-04-15 21:40:28,4284
6081,,,5873-3           8V1,3005873,15,0.6,121.928977,24.445108,354.5,0,2024-04-15 21:42:42,4134
6154,,,5873-3           8V1,3005873,15,0.7,121.929085,24.446288,2.6,0,2024-04-15 21:49:39,4176
6344,,,5873-3           8V1,3005873,15,0.7,121.929175,24.447128,5.9,0,2024-04-15 21:54:14,4294
6197,,,5873-3           8V1,3005873,15,0.8,121.929253,24.447863,8.5,0,2024-04-15 21:58:45,4182
6151,,,5873-3           8V1,3005873,15,0.8,121.929263,24.448357,1.0,0,2024-04-15 22:00:57,4151
6040,,,5873-3           8V1,3005873,15,0.8,121.929395,24.449083,15.1,0,2024-04-15 22:05:25,4106
6364,,,5873-3           8V1,3005873,15,0.6,121.929528,24.449918,14.2,0,2024-04-15 22:09:48,4326
6049,,,5873-3           8V1,3005873,15,0.6,121.929622,24.450678,2.6,0,2024-04-15 22:14:10,4104
6268,,,5873-3           8V1,3005873,15,0.7,121.92977,24.45148,2.0,0,2024-04-15 22:18:34,4275
6299,,,5873-3           8V1,3005873,15,0.7,121.92979,24.451963,2.1,0,2024-04-15 22:20:44,4292
6203,,,5873-3           8V1,3005873,15,0.6,121.930037,24.453148,15.6,0,2024-04-15 22:27:17,4205
5956,,,5873-3           8V1,3005873,15,0.7,121.930118,24.453598,9.3,0,2024-04-15 22:29:28,3986
5851,,,5873-3           8V1,3005873,15,0.7,121.930263,24.454478,332.0,0,2024-04-15 22:33:50,3945
5901,,,5873-3           8V1,3005873,15,0.6,121.930467,24.455242,14.1,0,2024-04-15 22:38:12,3971
5929,,,5873-3           8V1,3005873,15,0.6,121.930778,24.45611,6.4,0,2024-04-15 22:42:34,4017
5919,,,5873-3           8V1,3005873,15,0.6,121.93089,24.456835,12.5,0,2024-04-15 22:46:56,3968
6081,,,5873-3           8V1,3005873,15,0.8,121.93112,24.457785,11.3,0,2024-04-15 22:51:19,4102
5965,,,5873-3           8V1,3005873,15,1.0,121.93148,24.459128,9.8,0,2024-04-15 22:55:41,4003
6084,,,5873-3           8V1,3005873,15,1.3,121.932638,24.45989,81.0,0,2024-04-15 23:00:04,4111
6187,,,5873-3           8V1,3005873,15,0.5,121.932467,24.458863,301.2,0,2024-04-15 23:04:26,4185
6046,,,5873-3           8V1,3005873,15,0.4,121.933078,24.458927,64.7,0,2024-04-15 23:08:48,4077
6150,,,5873-3           8V1,3005873,15,2.2,121.933288,24.45744,172.6,0,2024-04-15 23:11:10,4126
5968,,,5873-3           8V1,3005873,15,2.2,121.933665,24.456122,165.4,0,2024-04-15 23:13:23,3985
6079,,,5873-3           8V1,3005873,15,1.4,121.934547,24.45445,138.5,0,2024-04-15 23:19:59,4075
6180,,,5873-3           8V1,3005873,15,2.4,121.934988,24.451818,172.6,0,2024-04-15 23:24:21,4150
6055,,,5873-3           8V1,3005873,15,0.2,121.935102,24.450948,126.9,0,2024-04-15 23:28:45,4067
5820,,,5873-3           8V1,3005873,15,1.0,121.935548,24.45049,138.4,0,2024-04-15 23:30:56,3905
5801,,,5873-3           8V1,3005873,15,1.8,121.936048,24.447287,177.9,0,2024-04-15 23:37:32,3887
5835,,,5873-3           8V1,3005873,15,2.2,121.936297,24.44577,171.5,0,2024-04-15 23:39:57,3899
6086,,,5873-3           8V1,3005873,15,0.9,121.936675,24.444152,152.2,0,2024-04-15 23:44:27,4078
