fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5814,,,HAILONGHAO8866609,108866609,15,0.6,120.604863,25.951812,283.4,0,2024-04-20 05:33:46,4115
6321,,,HAILONGHAO8866609,108866609,15,0.6,120.60374,25.951962,265.0,0,2024-04-20 05:40:04,4568
6364,,,HAILONGHAO8866609,108866609,15,0.5,120.603415,25.952068,290.0,0,2024-04-20 05:42:12,4630
5617,,,HAILONGHAO8866609,108866609,15,0.5,120.601662,25.95229,265.2,0,2024-04-20 05:52:41,4051
5180,,,HAILONGHAO8866609,108866609,15,0.5,120.600308,25.95219,276.1,0,2024-04-20 06:01:04,3707
5972,,,HAILONGHAO8866609,108866609,15,0.5,120.599953,25.952245,279.7,0,2024-04-20 06:03:08,4304
6539,,,HAILONGHAO8866609,108866609,15,0.5,120.598265,25.952505,282.0,0,2024-04-20 06:13:38,4764
6593,,,HAILONGHAO8866609,108866609,15,0.5,120.597617,25.95258,277.4,0,2024-04-20 06:17:49,4765
6258,,,HAILONGHAO8866609,108866609,15,0.4,120.596682,25.952702,276.3,0,2024-04-20 06:24:07,4519
6424,,,HAILONGHAO8866609,108866609,15,0.5,120.59605,25.952785,280.5,0,2024-04-20 06:28:19,4671
5261,,,HAILONGHAO8866609,108866609,15,0.4,120.594937,25.952987,286.9,0,2024-04-20 06:36:43,3784
6822,,,HAILONGHAO8866609,108866609,15,0.3,120.592367,25.953375,249.8,0,2024-04-20 06:59:44,4933
6542,,,HAILONGHAO8866609,108866609,15,0.3,120.592157,25.95329,245.7,0,2024-04-20 07:01:50,4763
6185,,,HAILONGHAO8866609,108866609,15,0.3,120.591023,25.952918,259.2,0,2024-04-20 07:14:24,4440
6306,,,HAILONGHAO8866609,108866609,15,0.2,120.590463,25.95282,260.8,0,2024-04-20 07:22:48,4572
6392,,,HAILONGHAO8866609,108866609,15,0.1,120.5899,25.952697,256.1,0,2024-04-20 07:35:26,4598
6492,,,HAILONGHAO8866609,108866609,15,0.0,120.589757,25.95255,215.2,0,2024-04-20 07:43:49,4688
6539,,,HAILONGHAO8866609,108866609,15,0.0,120.589748,25.95252,194.0,0,2024-04-20 07:45:58,4719
6753,,,HAILONGHAO8866609,108866609,15,0.0,120.589663,25.952538,262.0,0,2024-04-20 07:52:16,4843
6167,,,HAILONGHAO8866609,108866609,15,0.1,120.589718,25.952622,38.3,0,2024-04-20 07:56:31,4396
5809,,,HAILONGHAO8866609,108866609,15,0.2,120.589822,25.952797,32.5,0,2024-04-20 08:00:43,4130
5940,,,HAILONGHAO8866609,108866609,15,0.2,120.589895,25.952915,29.1,0,2024-04-20 08:02:49,4223
5989,,,HAILONGHAO8866609,108866609,15,0.2,120.590083,25.953248,35.7,0,2024-04-20 08:09:06,4291
6424,,,HAILONGHAO8866609,108866609,15,0.3,120.590305,25.953533,36.0,0,2024-04-20 08:13:20,4595
6431,,,HAILONGHAO8866609,108866609,15,0.3,120.59039,25.953708,23.5,0,2024-04-20 08:15:27,4599
6485,,,HAILONGHAO8866609,108866609,15,0.4,120.59062,25.954268,24.7,0,2024-04-20 08:21:45,4612
6538,,,HAILONGHAO8866609,108866609,15,0.4,120.590652,25.954497,7.1,0,2024-04-20 08:23:51,4673
6075,,,HAILONGHAO8866609,108866609,15,1.3,120.62538,25.951093,52.9,0,2024-04-20 13:54:54,4073
6019,,,HAILONGHAO8866609,108866609,15,0.8,120.627435,25.953547,34.1,0,2024-04-20 14:07:26,4048
5842,,,HAILONGHAO8866609,108866609,15,0.5,120.628952,25.958113,4.8,0,2024-04-20 14:36:54,3924
5745,,,HAILONGHAO8866609,108866609,15,0.4,120.628843,25.960623,347.0,0,2024-04-20 14:57:56,3931
5851,,,HAILONGHAO8866609,108866609,15,0.4,120.62859,25.961562,333.0,0,2024-04-20 15:06:21,3981
5906,,,HAILONGHAO8866609,108866609,15,0.3,120.628533,25.96177,346.2,0,2024-04-20 15:08:28,4022
5520,,,HAILONGHAO8866609,108866609,15,0.4,120.628192,25.962402,336.4,0,2024-04-20 15:14:49,3761
5635,,,HAILONGHAO8866609,108866609,15,0.4,120.627985,25.962543,307.3,0,2024-04-20 15:16:54,3851
5630,,,HAILONGHAO8866609,108866609,15,0.4,120.627482,25.962998,315.2,0,2024-04-20 15:23:15,3827
5960,,,HAILONGHAO8866609,108866609,15,0.3,120.627297,25.963142,310.7,0,2024-04-20 15:25:16,4061
5576,,,HAILONGHAO8866609,108866609,15,0.2,120.626803,25.9634,299.9,0,2024-04-20 15:31:38,3772
5949,,,HAILONGHAO8866609,108866609,15,0.3,120.626323,25.963632,297.9,0,2024-04-20 15:37:59,4039
5898,,,HAILONGHAO8866609,108866609,15,0.4,120.625878,25.96401,329.6,0,2024-04-20 15:44:13,4003
5843,,,HAILONGHAO8866609,108866609,15,0.3,120.62532,25.964672,320.6,0,2024-04-20 15:52:36,3950
5971,,,HAILONGHAO8866609,108866609,15,0.4,120.624462,25.965527,319.9,0,2024-04-20 16:03:08,4051
5511,,,HAILONGHAO8866609,108866609,15,0.4,120.624087,25.965818,314.0,0,2024-04-20 16:07:23,3745
5699,,,HAILONGHAO8866609,108866609,15,0.3,120.623923,25.965973,316.5,0,2024-04-20 16:09:26,3864
5519,,,HAILONGHAO8866609,108866609,15,0.3,120.623158,25.966602,309.8,0,2024-04-20 16:17:50,3752
5640,,,HAILONGHAO8866609,108866609,15,0.4,120.622645,25.967043,310.4,0,2024-04-20 16:24:09,3858
5895,,,HAILONGHAO8866609,108866609,15,0.4,120.620942,25.968177,301.1,0,2024-04-20 16:41:00,3994
5568,,,HAILONGHAO8866609,108866609,15,0.4,120.618962,25.969313,300.8,0,2024-04-20 16:59:55,3771
5728,,,HAILONGHAO8866609,108866609,15,0.3,120.617723,25.969968,310.3,0,2024-04-20 17:12:33,3907
5854,,,HAILONGHAO8866609,108866609,15,0.3,120.617115,25.97035,295.3,0,2024-04-20 17:18:53,4001
5513,,,HAILONGHAO8866609,108866609,15,0.3,120.616958,25.970488,314.4,0,2024-04-20 17:20:55,3762
5630,,,HAILONGHAO8866609,108866609,15,0.4,120.616788,25.97067,319.9,0,2024-04-20 17:23:02,3861
5506,,,HAILONGHAO8866609,108866609,15,0.5,120.616233,25.97138,324.3,0,2024-04-20 17:29:22,3779
5759,,,HAILONGHAO8866609,108866609,15,0.5,120.615725,25.971832,312.6,0,2024-04-20 17:33:33,3955
5814,,,HAILONGHAO8866609,108866609,15,0.5,120.615307,25.972305,327.1,0,2024-04-20 17:37:45,3953
5712,,,HAILONGHAO8866609,108866609,15,0.2,120.630762,26.082528,311.2,0,2024-04-21 04:44:06,4066
6154,,,HAILONGHAO8866609,108866609,15,0.4,120.63076,26.082788,359.6,0,2024-04-21 04:46:12,4415
6395,,,HAILONGHAO8866609,108866609,15,0.6,120.630292,26.083843,326.1,0,2024-04-21 04:52:32,4555
5834,,,HAILONGHAO8866609,108866609,15,0.7,120.629092,26.08495,311.1,0,2024-04-21 05:00:58,4168
5987,,,HAILONGHAO8866609,108866609,15,0.6,120.628432,26.085443,309.8,0,2024-04-21 05:05:11,4320
6026,,,HAILONGHAO8866609,108866609,15,0.6,120.62779,26.085897,308.2,0,2024-04-21 05:09:23,4370
6218,,,HAILONGHAO8866609,108866609,15,0.6,120.62708,26.086312,299.7,0,2024-04-21 05:13:34,4483
6080,,,HAILONGHAO8866609,108866609,15,0.6,120.626372,26.086717,302.0,0,2024-04-21 05:17:46,4374
6126,,,HAILONGHAO8866609,108866609,15,0.6,120.626003,26.086905,299.6,0,2024-04-21 05:19:56,4396
6175,,,HAILONGHAO8866609,108866609,15,0.7,120.625273,26.087252,297.7,0,2024-04-21 05:24:06,4423
6028,,,HAILONGHAO8866609,108866609,15,0.6,120.624557,26.08758,293.7,0,2024-04-21 05:28:18,4356
6257,,,HAILONGHAO8866609,108866609,15,0.6,120.623835,26.087847,290.1,0,2024-04-21 05:32:28,4529
6294,,,HAILONGHAO8866609,108866609,15,0.6,120.62276,26.088307,292.4,0,2024-04-21 05:38:47,4542
6302,,,HAILONGHAO8866609,108866609,15,0.5,120.62204,26.088563,285.2,0,2024-04-21 05:42:59,4546
6566,,,HAILONGHAO8866609,108866609,15,0.6,120.621362,26.088873,296.0,0,2024-04-21 05:47:14,4744
6012,,,HAILONGHAO8866609,108866609,15,0.6,120.620335,26.089288,293.5,0,2024-04-21 05:53:29,4335
6395,,,HAILONGHAO8866609,108866609,15,0.6,120.61962,26.089523,291.7,0,2024-04-21 05:57:42,4573
6134,,,HAILONGHAO8866609,108866609,15,0.6,120.619257,26.089627,287.5,0,2024-04-21 05:59:47,4399
6172,,,HAILONGHAO8866609,108866609,15,0.6,120.618155,26.089942,287.2,0,2024-04-21 06:06:10,4403
6267,,,HAILONGHAO8866609,108866609,15,0.5,120.617808,26.090027,285.2,0,2024-04-21 06:08:15,4490
6404,,,HAILONGHAO8866609,108866609,15,0.5,120.614972,26.090623,278.8,0,2024-04-21 06:27:09,4588
6124,,,HAILONGHAO8866609,108866609,15,0.4,120.614398,26.090717,282.8,0,2024-04-21 06:31:19,4390
6126,,,HAILONGHAO8866609,108866609,15,0.3,120.61355,26.090692,278.6,0,2024-04-21 06:39:47,4378
6141,,,HAILONGHAO8866609,108866609,15,0.2,120.612968,26.090743,270.5,0,2024-04-21 06:46:05,4384
6541,,,HAILONGHAO8866609,108866609,15,0.3,120.612233,26.090892,279.4,0,2024-04-21 06:54:28,4708
6233,,,HAILONGHAO8866609,108866609,15,0.3,120.611877,26.09093,279.7,0,2024-04-21 06:58:40,4500
6410,,,HAILONGHAO8866609,108866609,15,0.3,120.611512,26.090992,281.5,0,2024-04-21 07:02:53,4646
6393,,,HAILONGHAO8866609,108866609,15,0.2,120.611137,26.091042,272.5,0,2024-04-21 07:07:05,4604
6281,,,HAILONGHAO8866609,108866609,15,0.3,120.610755,26.091088,272.2,0,2024-04-21 07:11:18,4529
6209,,,HAILONGHAO8866609,108866609,15,0.2,120.610422,26.091147,281.2,0,2024-04-21 07:15:31,4453
6104,,,HAILONGHAO8866609,108866609,15,0.2,120.610263,26.091153,272.6,0,2024-04-21 07:17:38,4386
6262,,,HAILONGHAO8866609,108866609,15,0.3,120.609397,26.09125,281.0,0,2024-04-21 07:28:10,4481
6005,,,HAILONGHAO8866609,108866609,15,0.2,120.608832,26.091285,275.1,0,2024-04-21 07:36:35,4305
6228,,,HAILONGHAO8866609,108866609,15,0.2,120.608687,26.091313,282.2,0,2024-04-21 07:38:41,4462
6180,,,HAILONGHAO8866609,108866609,15,0.1,120.608235,26.091325,253.8,0,2024-04-21 07:53:24,4403
6031,,,HAILONGHAO8866609,108866609,15,0.2,120.608098,26.09138,294.1,0,2024-04-21 07:55:31,4287
5816,,,HAILONGHAO8866609,108866609,15,0.2,120.607813,26.091423,300.5,0,2024-04-21 08:03:56,4089
5355,,,HAILONGHAO8866609,108866609,15,0.1,120.607757,26.091343,212.4,0,2024-04-21 08:06:01,3777
5282,,,HAILONGHAO8866609,108866609,15,0.2,120.607245,26.091333,266.2,0,2024-04-21 08:12:22,3714
5712,,,HAILONGHAO8866609,108866609,15,0.1,120.60703,26.091258,265.5,0,2024-04-21 08:16:34,4032
6021,,,HAILONGHAO8866609,108866609,15,0.1,120.606942,26.091225,247.2,0,2024-04-21 08:18:45,4266
5810,,,HAILONGHAO8866609,108866609,15,0.0,120.6064,26.091105,182.8,0,2024-04-21 08:33:25,4096
6102,,,HAILONGHAO8866609,108866609,15,0.0,120.606355,26.090975,200.5,0,2024-04-21 08:41:43,4310
6171,,,HAILONGHAO8866609,108866609,15,0.0,120.606298,26.090983,279.2,0,2024-04-21 08:43:53,4367
6184,,,HAILONGHAO8866609,108866609,15,0.0,120.606385,26.09101,87.8,0,2024-04-21 08:52:15,4397
6511,,,HAILONGHAO8866609,108866609,15,0.1,120.606582,26.091067,65.0,0,2024-04-21 08:58:33,4658
6688,,,HAILONGHAO8866609,108866609,15,0.4,120.60682,26.091147,69.5,0,2024-04-21 09:00:39,4773
5450,,,HAILONGHAO8866609,108866609,15,10.1,120.62121,26.06053,192.8,0,2024-04-21 15:32:55,3677
5307,,,HAILONGHAO8866609,108866609,15,8.9,120.619902,26.055707,193.6,0,2024-04-21 15:35:04,3577
5563,,,HAILONGHAO8866609,108866609,15,0.8,120.619775,26.056325,11.7,0,2024-04-21 15:39:15,3742
5327,,,HAILONGHAO8866609,108866609,15,0.7,120.620005,26.057155,16.2,0,2024-04-21 15:43:31,3554
5190,,,HAILONGHAO8866609,108866609,15,0.6,120.620172,26.058203,12.0,0,2024-04-21 15:49:48,3498
5687,,,HAILONGHAO8866609,108866609,15,0.5,120.62013,26.058517,353.1,0,2024-04-21 15:51:54,3812
5582,,,HAILONGHAO8866609,108866609,15,0.4,120.62013,26.059173,345.7,0,2024-04-21 15:56:10,3757
5770,,,HAILONGHAO8866609,108866609,15,0.4,120.620105,26.05973,356.8,0,2024-04-21 16:00:26,3896
5834,,,HAILONGHAO8866609,108866609,15,0.4,120.620092,26.060182,347.7,0,2024-04-21 16:04:34,3924
5434,,,HAILONGHAO8866609,108866609,15,0.3,120.619945,26.060512,307.5,0,2024-04-21 16:08:43,3661
5366,,,HAILONGHAO8866609,108866609,15,0.3,120.619707,26.060808,338.8,0,2024-04-21 16:12:55,3634
5314,,,HAILONGHAO8866609,108866609,15,0.3,120.61942,26.061115,320.8,0,2024-04-21 16:17:10,3580
5467,,,HAILONGHAO8866609,108866609,15,0.3,120.61916,26.061467,331.1,0,2024-04-21 16:21:25,3697
5521,,,HAILONGHAO8866609,108866609,15,0.4,120.618798,26.06175,318.6,0,2024-04-21 16:25:37,3754
5465,,,HAILONGHAO8866609,108866609,15,0.4,120.618433,26.062093,312.5,0,2024-04-21 16:29:46,3718
5465,,,HAILONGHAO8866609,108866609,15,0.4,120.61823,26.062237,308.1,0,2024-04-21 16:31:52,3717
5568,,,HAILONGHAO8866609,108866609,15,0.4,120.617832,26.062568,314.4,0,2024-04-21 16:36:03,3780
5328,,,HAILONGHAO8866609,108866609,15,0.4,120.61735,26.062885,303.8,0,2024-04-21 16:40:17,3596
5205,,,HAILONGHAO8866609,108866609,15,0.5,120.616833,26.06314,293.6,0,2024-04-21 16:44:30,3531
5632,,,HAILONGHAO8866609,108866609,15,0.4,120.61603,26.063552,301.4,0,2024-04-21 16:50:51,3818
5591,,,HAILONGHAO8866609,108866609,15,0.5,120.61574,26.063678,295.9,0,2024-04-21 16:52:52,3809
5693,,,HAILONGHAO8866609,108866609,15,0.5,120.615145,26.063985,302.6,0,2024-04-21 16:57:08,3865
5315,,,HAILONGHAO8866609,108866609,15,0.5,120.614447,26.06428,293.0,0,2024-04-21 17:01:18,3620
5365,,,HAILONGHAO8866609,108866609,15,0.6,120.61384,26.064568,292.1,0,2024-04-21 17:05:32,3639
5241,,,HAILONGHAO8866609,108866609,15,0.5,120.613247,26.064768,282.1,0,2024-04-21 17:09:45,3561
5148,,,HAILONGHAO8866609,108866609,15,0.9,120.594455,26.070025,285.0,0,2024-04-21 19:15:59,3465
5002,,,HAILONGHAO8866609,108866609,15,2.4,120.594065,26.068728,195.1,0,2024-04-21 19:18:03,3371
5079,,,HAILONGHAO8866609,108866609,15,0.0,121.040385,27.03623,190.8,0,2024-04-26 10:56:54,3361
5070,,,HAILONGHAO8866609,108866609,15,0.1,121.040495,27.036217,98.4,0,2024-04-26 11:01:08,3338
5167,,,HAILONGHAO8866609,108866609,15,0.1,121.040495,27.036217,98.4,0,2024-04-26 11:01:08,3402
5110,,,HAILONGHAO8866609,108866609,15,0.1,121.040495,27.036217,98.4,0,2024-04-26 11:01:08,3376
5126,,,HAILONGHAO8866609,108866609,15,0.1,121.040495,27.036217,98.4,0,2024-04-26 11:01:08,3398
5159,,,HAILONGHAO8866609,108866609,15,2.7,120.647853,26.715553,184.9,0,2024-04-27 06:30:49,3528
5151,,,HAILONGHAO8866609,108866609,15,0.7,120.647652,26.716343,338.6,0,2024-04-27 06:35:02,3546
5220,,,HAILONGHAO8866609,108866609,15,0.7,120.64724,26.717092,334.9,0,2024-04-27 06:39:15,3596
5355,,,HAILONGHAO8866609,108866609,15,0.5,120.647162,26.717365,345.6,0,2024-04-27 06:41:23,3671
5214,,,HAILONGHAO8866609,108866609,15,0.3,120.646947,26.7178,338.6,0,2024-04-27 06:45:35,3562
5202,,,HAILONGHAO8866609,108866609,15,0.3,120.646728,26.718128,334.8,0,2024-04-27 06:49:48,3540
5285,,,HAILONGHAO8866609,108866609,15,0.3,120.646353,26.718508,312.6,0,2024-04-27 06:56:06,3602
5528,,,HAILONGHAO8866609,108866609,15,0.3,120.646078,26.718745,311.6,0,2024-04-27 07:00:20,3792
5449,,,HAILONGHAO8866609,108866609,15,0.3,120.64576,26.718975,311.6,0,2024-04-27 07:04:31,3731
5379,,,HAILONGHAO8866609,108866609,15,0.3,120.645425,26.719202,306.1,0,2024-04-27 07:08:41,3671
5427,,,HAILONGHAO8866609,108866609,15,0.2,120.645288,26.7192,269.2,0,2024-04-27 07:10:47,3697
5198,,,HAILONGHAO8866609,108866609,15,0.2,120.644998,26.719148,258.5,0,2024-04-27 07:14:58,3533
5273,,,HAILONGHAO8866609,108866609,15,0.3,120.644788,26.719192,283.0,0,2024-04-27 07:17:05,3605
5370,,,HAILONGHAO8866609,108866609,15,0.1,120.644407,26.71929,311.3,0,2024-04-27 07:23:24,3670
5262,,,HAILONGHAO8866609,108866609,15,0.0,120.644375,26.719282,249.5,0,2024-04-27 07:27:37,3576
5386,,,HAILONGHAO8866609,108866609,15,0.0,120.644363,26.719273,281.1,0,2024-04-27 07:31:51,3649
5343,,,HAILONGHAO8866609,108866609,15,0.0,120.644307,26.719292,289.9,0,2024-04-27 07:33:58,3636
5497,,,HAILONGHAO8866609,108866609,15,0.1,120.64401,26.719462,301.0,0,2024-04-27 07:40:18,3740
5590,,,HAILONGHAO8866609,108866609,15,0.1,120.643863,26.719533,287.3,0,2024-04-27 07:44:32,3803
5288,,,HAILONGHAO8866609,108866609,15,0.1,120.64368,26.71961,295.9,0,2024-04-27 07:48:46,3582
