fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5198,,,CT3-6241:8       8V0,36241008,15,0.3,121.845935,24.314678,336.9,0,2024-04-15 21:41:52,3588
5421,,,CT3-6241:8       8V0,36241008,15,0.3,121.846,24.315122,325.3,0,2024-04-15 21:46:29,3699
5095,,,CT3-6241:8       8V1,36241008,15,0.6,121.846043,24.315518,70.7,0,2024-04-15 21:50:54,3507
5229,,,CT3-6241:8       8V0,36241008,15,0.8,121.846237,24.316125,355.6,0,2024-04-15 21:57:29,3566
5192,,,CT3-6241:8       8V0,36241008,15,0.2,121.84643,24.316525,272.7,0,2024-04-15 22:01:53,3541
5080,,,CT3-6241:8       8V0,36241008,15,0.4,121.846617,24.316945,17.2,0,2024-04-15 22:06:17,3502
5187,,,CT3-6241:8       8V0,36241008,15,0.3,121.846807,24.317398,65.5,0,2024-04-15 22:10:44,3551
5150,,,CT3-6241:8       8V0,36241008,15,0.6,121.847077,24.317863,66.8,0,2024-04-15 22:15:18,3525
5093,,,CT3-6241:8       8V0,36241008,15,0.7,121.847353,24.31829,39.0,0,2024-04-15 22:19:43,3526
5036,,,CT3-6241:8       8V0,36241008,15,0.3,121.847505,24.318485,17.2,0,2024-04-15 22:21:59,3479
5194,,,CT3-6241:8       8V0,36241008,15,0.3,121.847888,24.318948,58.6,0,2024-04-15 22:26:36,3553
5123,,,CT3-6241:8       8V1,36241008,15,0.8,121.848105,24.319163,24.5,0,2024-04-15 22:28:53,3463
5167,,,CT3-6241:8       8V0,36241008,15,0.2,121.848802,24.319817,36.7,0,2024-04-15 22:35:44,3511
5025,,,CT3-6241:8       8V1,36241008,15,0.5,121.849028,24.32001,31.5,0,2024-04-15 22:37:57,3424
5522,,,CT3-6241:8       8V0,36241008,15,0.8,121.849535,24.320413,69.9,0,2024-04-15 22:42:30,3768
5223,,,CT3-6241:8       8V0,36241008,15,0.7,121.850132,24.32081,92.8,0,2024-04-15 22:47:16,3549
5031,,,CT3-6241:8       8V1,36241008,15,0.5,121.850693,24.321213,109.7,0,2024-04-15 22:51:55,3433
4968,,,CT3-6241:8       8V1,36241008,15,0.8,121.850905,24.321453,336.9,0,2024-04-15 22:54:18,3384
5313,,,CT3-6241:8       8V0,36241008,15,0.9,121.85146,24.32188,72.6,0,2024-04-15 22:58:51,3621
5364,,,CT3-6241:8       8V0,36241008,15,0.7,121.852032,24.322318,84.1,0,2024-04-15 23:03:28,3654
5043,,,CT3-6241:8       8V0,36241008,15,0.7,121.8527,24.322783,27.1,0,2024-04-15 23:08:10,3447
4905,,,CT3-6241:8       8V1,36241008,15,0.7,121.852975,24.32303,77.5,0,2024-04-15 23:10:28,3358
5234,,,CT3-6241:8       8V0,36241008,15,0.2,121.853645,24.323595,69.4,0,2024-04-15 23:15:14,3521
5175,,,CT3-6241:8       8V0,36241008,15,0.6,121.854193,24.324092,39.4,0,2024-04-15 23:19:36,3505
4909,,,CT3-6241:8       8V0,36241008,15,0.9,121.85481,24.324593,28.3,0,2024-04-15 23:23:59,3338
5165,,,CT3-6241:8       8V0,36241008,15,0.6,121.855445,24.325165,56.7,0,2024-04-15 23:28:21,3499
4890,,,CT3-6241:8       8V1,36241008,15,0.8,121.855723,24.32545,20.9,0,2024-04-15 23:30:32,3327
5104,,,CT3-6241:8       8V0,36241008,15,1.9,121.85692,24.32408,178.6,0,2024-04-15 23:37:07,3460
4892,,,CT3-6241:8       8V0,36241008,15,2.7,121.85746,24.322245,152.0,0,2024-04-15 23:39:19,3340
4896,,,CT3-6241:8       8V0,36241008,15,4.1,121.858182,24.318333,175.8,0,2024-04-15 23:43:47,3336
5114,,,CT3-6241:8       8V0,36241008,15,3.2,121.85836,24.314812,178.9,0,2024-04-15 23:48:12,3445
5023,,,CT3-6241:8       8V0,36241008,15,2.3,121.858048,24.31376,168.8,0,2024-04-15 23:50:26,3406
5040,,,CT3-6241:8       8V0,36241008,15,3.3,121.856392,24.30954,206.7,0,2024-04-15 23:57:01,3451
5227,,,CT3-6241:8       8V1,36241008,15,3.2,121.855663,24.308277,231.6,0,2024-04-15 23:59:12,3556
5293,,,CT3-6241:8       8V0,36241008,15,6.2,121.84733,24.312277,300.1,0,2024-04-16 00:05:49,3578
5023,,,CT3-6241:8       8V0,36241008,15,8.4,121.843682,24.314878,308.2,0,2024-04-16 00:08:02,3398
4968,,,CT3-6241:8       8V0,36241008,15,7.4,121.83617,24.321265,314.5,0,2024-04-16 00:12:27,3379
5073,,,CT3-6241:8       8V0,36241008,15,5.6,121.823113,24.342383,182.8,0,2024-04-16 00:41:23,3446
4905,,,CT3-6241:8       8V0,36241008,15,5.0,121.823097,24.335872,183.4,0,2024-04-16 00:45:45,3332
4841,,,CT3-6241:8       8V0,36241008,15,5.4,121.822708,24.322517,185.2,0,2024-04-16 00:54:48,3310
5213,,,CT3-6241:8       8V0,36241008,15,4.5,121.822583,24.319282,180.7,0,2024-04-16 00:57:05,3517
4834,,,CT3-6241:8       8V0,36241008,15,5.2,121.82245,24.312595,178.3,0,2024-04-16 01:01:38,3280
4826,,,CT3-6241:8       8V1,36241008,15,0.3,121.815938,24.309397,71.7,0,2024-04-16 01:10:44,3290
4935,,,CT3-6241:8       8V1,36241008,15,0.5,121.81604,24.309465,103.4,0,2024-04-16 01:13:01,3365
4733,,,CT3-6241:8       8V0,36241008,15,0.4,121.816345,24.309583,0.0,0,2024-04-16 01:19:59,3261
4976,,,CT3-6241:8       8V0,36241008,15,0.2,121.816425,24.309658,141.3,0,2024-04-16 01:22:19,3352
4715,,,CT3-6241:8       8V1,36241008,15,0.4,121.816492,24.309712,25.4,0,2024-04-16 01:24:38,3201
4863,,,CT3-6241:8       8V0,36241008,15,0.5,121.816702,24.309885,300.1,0,2024-04-16 01:31:32,3290
4655,,,CT3-6241:8       7V9,36241008,15,0.4,121.816758,24.309935,0.1,0,2024-04-16 01:33:50,3188
4749,,,CT3-6241:8       8V1,36241008,15,0.6,121.81683,24.310013,73.9,0,2024-04-16 01:38:35,3237
4681,,,CT3-6241:8       8V0,36241008,15,0.3,121.816905,24.310163,25.8,0,2024-04-16 01:45:46,3190
4669,,,CT3-6241:8       8V0,36241008,15,0.5,121.816973,24.310243,257.6,0,2024-04-16 01:50:28,3205
4816,,,CT3-6241:8       8V1,36241008,15,0.5,121.817005,24.310282,86.9,0,2024-04-16 01:52:41,3302
4539,,,CT3-6241:8       8V0,36241008,15,0.9,121.817107,24.310418,299.7,0,2024-04-16 01:57:22,3105
4293,,,CT3-6241:8       8V1,36241008,15,0.2,121.817153,24.310465,309.7,0,2024-04-16 01:59:40,2940
4670,,,CT3-6241:8       8V0,36241008,15,0.4,121.817298,24.310613,144.7,0,2024-04-16 02:06:26,3158
4859,,,CT3-6241:8       8V0,36241008,15,0.2,121.817317,24.310765,11.5,0,2024-04-16 02:11:17,3272
4735,,,CT3-6241:8       8V0,36241008,15,0.1,121.817285,24.310917,332.9,0,2024-04-16 02:16:16,3214
4782,,,CT3-6241:8       8V0,36241008,15,0.3,121.817287,24.311125,326.4,0,2024-04-16 02:20:39,3242
4556,,,CT3-6241:8       8V1,36241008,15,1.1,121.81729,24.311205,313.8,0,2024-04-16 02:22:52,3059
4285,,,CT3-6241:8       8V1,36241008,15,0.7,121.817318,24.3113,135.8,0,2024-04-16 02:27:17,2902
4362,,,CT3-6241:8       8V1,36241008,15,0.3,121.817425,24.311495,35.2,0,2024-04-16 02:31:40,2938
4562,,,CT3-6241:8       8V1,36241008,15,0.2,121.81755,24.311642,41.4,0,2024-04-16 02:36:04,3087
4571,,,CT3-6241:8       8V0,36241008,15,0.4,121.818045,24.311907,12.8,0,2024-04-16 02:44:52,3077
4566,,,CT3-6241:8       8V1,36241008,15,0.3,121.818763,24.312198,22.5,0,2024-04-16 02:49:16,3100
4606,,,CT3-6241:8       8V1,36241008,15,3.2,121.817592,24.315292,356.7,0,2024-04-16 02:55:51,3152
4723,,,CT3-6241:8       8V1,36241008,15,1.7,121.8175,24.319267,7.8,0,2024-04-16 03:00:15,3219
4945,,,CT3-6241:8       8V0,36241008,15,0.8,121.817858,24.323162,355.2,0,2024-04-16 03:04:39,3401
4662,,,CT3-6241:8       8V0,36241008,15,3.3,121.818323,24.32674,17.3,0,2024-04-16 03:09:04,3208
4604,,,CT3-6241:8       8V1,36241008,15,1.7,121.81939,24.333223,25.4,0,2024-04-16 03:15:40,3149
4216,,,CT3-6241:8       8V1,36241008,15,2.6,121.82067,24.345378,347.7,0,2024-04-16 03:31:04,2894
4128,,,CT3-6241:8       8V1,36241008,15,7.9,121.861548,24.446155,28.9,0,2024-04-16 04:18:46,2845
4215,,,CT3-6241:8       8V1,36241008,15,8.2,121.866757,24.455093,16.4,0,2024-04-16 04:23:11,2896
