fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6501,,,MINPUYU50888-8-97%,18508888,15,0.0,120.995032,26.418135,294.4,0,2024-04-15 21:41:19,4460
6784,,,MINPUYU50888-8-97%,18508888,15,0.0,120.994972,26.418163,312.0,0,2024-04-15 21:45:20,4632
6392,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99488,26.418145,267.5,0,2024-04-15 21:49:14,4350
6433,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99483,26.41816,288.5,0,2024-04-15 21:51:21,4351
6402,,,MINPUYU50888-8-98%,18508888,15,0.1,120.994742,26.418165,259.7,0,2024-04-15 21:55:16,4330
6506,,,MINPUYU50888-8-98%,18508888,15,0.0,120.994657,26.418153,216.7,0,2024-04-15 22:01:23,4416
6286,,,MINPUYU50888-8-97%,18508888,15,0.0,120.994567,26.418138,275.7,0,2024-04-15 22:05:21,4276
6437,,,MINPUYU50888-8-97%,18508888,15,0.0,120.994482,26.418155,302.2,0,2024-04-15 22:09:41,4376
6388,,,MINPUYU50888-8-97%,18508888,15,0.1,120.99437,26.418135,311.2,0,2024-04-15 22:15:19,4342
6456,,,MINPUYU50888-8-97%,18508888,15,0.0,120.994277,26.41813,311.3,0,2024-04-15 22:19:18,4412
6613,,,MINPUYU50888-8-97%,18508888,15,0.0,120.994182,26.41809,267.7,0,2024-04-15 22:23:20,4506
6435,,,MINPUYU50888-8-97%,18508888,15,0.0,120.994083,26.418035,230.7,0,2024-04-15 22:27:21,4371
6240,,,MINPUYU50888-8-97%,18508888,15,0.0,120.994065,26.418048,309.0,0,2024-04-15 22:29:27,4195
6323,,,MINPUYU50888-8-97%,18508888,15,0.1,120.99396,26.418017,253.4,0,2024-04-15 22:33:32,4284
6261,,,MINPUYU50888-8-97%,18508888,15,0.0,120.99383,26.417947,244.4,0,2024-04-15 22:39:36,4216
6292,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993732,26.417955,259.1,0,2024-04-15 22:43:23,4264
6311,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993688,26.417942,251.0,0,2024-04-15 22:45:22,4228
6230,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993578,26.41787,238.8,0,2024-04-15 22:51:21,4197
6211,,,MINPUYU50888-8-97%,18508888,15,0.0,120.993565,26.417868,262.0,0,2024-04-15 22:53:26,4173
6342,,,MINPUYU50888-8-97%,18508888,15,0.1,120.993485,26.417825,340.2,0,2024-04-15 22:59:23,4280
6500,,,MINPUYU50888-8-97%,18508888,15,0.1,120.99342,26.417773,228.4,0,2024-04-15 23:01:23,4392
