fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
73,,,ZHELINGYU01919 ,412201919,15,5.6,120.771747,26.757637,290.0,30,2024-04-16 03:50:35,43
437,,,ZHELINGYU01919 ,412201919,15,2.1,120.76768,26.757943,266.9,30,2024-04-16 03:53:35,302
29,,1919.0,,412201919,15,5.3,120.767667,26.759277,86.2,30,2024-04-16 04:01:42,20
192,,1919.0,,412201919,15,7.2,120.768293,26.761878,336.5,30,2024-04-16 04:04:42,138
251,,1919.0,,412201919,15,6.6,120.767573,26.7687,341.7,30,2024-04-16 04:08:42,172
132,,1919.0,,412201919,15,6.9,120.76796,26.780122,11.6,30,2024-04-16 04:15:12,95
190,,1919.0,,412201919,15,7.0,120.767733,26.788673,9.4,30,2024-04-16 04:19:42,142
130,,,ZHELINGYU01919 ,412201919,15,7.1,120.766537,26.834522,0.5,30,2024-04-16 04:43:34,90
308,,,ZHELINGYU01919 ,412201919,15,7.3,120.76856,26.847707,0.9,30,2024-04-16 04:50:42,217
254,,,ZHELINGYU01919 ,412201919,15,7.9,120.770827,26.848722,149.6,30,2024-04-16 04:55:41,182
256,,1919.0,,412201919,15,8.1,120.756853,26.829877,212.4,30,2024-04-16 05:11:41,188
376,,1919.0,,412201919,15,7.9,120.756187,26.815828,186.4,30,2024-04-16 05:18:11,271
146,,,ZHELINGYU01919 ,412201919,15,8.0,120.759235,26.778355,172.8,30,2024-04-16 05:35:44,98
381,,,ZHELINGYU01919 ,412201919,15,8.4,120.758987,26.772813,193.1,30,2024-04-16 05:38:11,273
201,,,ZHELINGYU01919 ,412201919,15,7.6,120.747973,26.769992,299.2,30,2024-04-16 05:43:11,145
192,,,ZHELINGYU01919 ,412201919,15,7.1,120.746453,26.776302,358.3,30,2024-04-16 05:46:41,129
317,,1919.0,,412201919,15,7.0,120.748747,26.806733,5.3,30,2024-04-16 06:02:12,230
438,,1919.0,,412201919,15,7.6,120.749667,26.822335,351.0,30,2024-04-16 06:09:41,317
139,,,ZHELINGYU01919 ,412201919,15,7.7,120.751573,26.82938,12.2,30,2024-04-16 06:13:11,97
444,,,ZHELINGYU01919 ,412201919,15,7.7,120.763707,26.845522,354.9,30,2024-04-16 06:24:41,309
509,,,ZHELINGYU01919 ,412201919,15,7.7,120.76348,26.85289,0.0,30,2024-04-16 06:28:11,368
377,,,ZHELINGYU01919 ,412201919,15,7.5,120.76448,26.870897,1.6,30,2024-04-16 06:36:42,257
319,,,ZHELINGYU01919 ,412201919,15,0.5,120.766903,26.872622,234.9,30,2024-04-16 07:03:53,215
381,,,ZHELINGYU01919 ,412201919,15,0.5,120.765213,26.870782,235.4,30,2024-04-16 07:44:11,256
497,,,ZHELINGYU01919 ,412201919,15,2.5,120.776467,26.875163,86.5,30,2024-04-16 09:41:03,345
444,,,ZHELINGYU01919 ,412201919,15,2.1,120.77612,26.850937,264.6,30,2024-04-16 11:20:12,285
383,,1919.0,,412201919,15,2.5,120.772667,26.847907,271.1,30,2024-04-16 11:31:22,252
204,,,ZHELINGYU01919 ,412201919,15,2.7,120.769043,26.847218,222.6,30,2024-04-16 11:38:33,143
381,,,ZHELINGYU01919 ,412201919,15,2.2,120.766652,26.843452,185.0,30,2024-04-16 11:47:23,256
386,,,ZHELINGYU01919 ,412201919,15,1.9,120.764675,26.837418,197.1,30,2024-04-16 12:01:20,262
442,,,ZHELINGYU01919 ,412201919,15,1.0,120.764613,26.836238,321.0,30,2024-04-16 12:06:08,301
