fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
6362,,,CT2-5915:5       8V0,15005915,15,0.0,121.869008,24.903668,277.7,0,2024-04-15 21:40:11,4361
6091,,,CT2-5915:5       8V0,15005915,15,0.0,121.869083,24.903678,35.8,0,2024-04-16 17:52:45,4199
6440,,,CT2-5915:5       8V0,15005915,15,0.1,121.869083,24.903745,168.8,0,2024-04-16 18:21:41,4465
6229,,,CT2-5915:5       8V0,15005915,15,0.0,121.86905,24.90361,197.1,0,2024-04-16 18:50:48,4336
6216,,,CT2-5915:5       8V0,15005915,15,1.2,121.869023,24.903698,16.0,0,2024-04-16 18:55:22,4341
6109,,,CT2-5915:5       8V0,15005915,15,0.0,121.869015,24.903663,185.9,0,2024-04-16 19:06:41,4218
6263,,,CT2-5915:5       7V9,15005915,15,0.2,121.869065,24.903697,0.0,0,2024-04-16 19:29:12,4377
6178,,,CT2-5915:5       7V9,15005915,15,0.0,121.869262,24.903818,0.0,0,2024-04-16 19:38:28,4328
6049,,,CT2-5915:5       7V9,15005915,15,0.1,121.869012,24.9036,174.2,0,2024-04-16 19:50:34,4206
5967,,,CT2-5915:5       7V9,15005915,15,0.1,121.869065,24.903673,335.4,0,2024-04-16 20:28:25,4148
5798,,,CT2-5915:5       7V9,15005915,15,0.2,121.869073,24.90365,0.0,0,2024-04-16 20:30:38,4023
6056,,,CT2-5915:5       7V9,15005915,15,0.0,121.869098,24.903653,326.4,0,2024-04-16 20:44:00,4183
5810,,,CT2-5915:5       7V9,15005915,15,8.6,121.868887,24.903962,329.9,0,2024-04-16 20:48:39,4020
5849,,,CT2-5915:5       7V9,15005915,15,0.0,121.869102,24.903567,0.0,0,2024-04-16 20:53:07,4017
6046,,,CT2-5915:5       7V9,15005915,15,0.1,121.869138,24.903582,321.8,0,2024-04-16 21:04:16,4158
5971,,,CT2-5915:5       7V9,15005915,15,0.4,121.869082,24.903677,141.5,0,2024-04-16 21:06:30,4099
6190,,,CT2-5915:5       7V9,15005915,15,0.2,121.868962,24.903908,15.7,0,2024-04-16 21:24:41,4281
5812,,,CT2-5915:5       7V9,15005915,15,0.1,121.869073,24.903707,342.3,0,2024-04-16 21:35:57,4000
6153,,,CT2-5915:5       7V9,15005915,15,0.2,121.868998,24.90374,55.6,0,2024-04-16 21:47:07,4299
5910,,,CT2-5915:5       7V9,15005915,15,0.1,121.869203,24.903582,165.7,0,2024-04-16 22:07:24,4098
6429,,,CT2-5915:5       7V9,15005915,15,0.0,121.869078,24.903617,34.7,0,2024-04-16 22:18:38,4486
6121,,,CT2-5915:5       7V9,15005915,15,0.1,121.868727,24.903895,0.0,0,2024-04-16 22:27:51,4267
6247,,,CT2-5915:5       7V9,15005915,15,0.1,121.869015,24.903683,0.0,0,2024-04-16 22:30:07,4355
6863,,,CT2-5915:5       7V9,15005915,15,10.2,121.868638,24.903933,315.8,0,2024-04-17 08:14:23,4921
6644,,,CT2-5915:5       7V9,15005915,15,2.0,121.869045,24.903545,136.1,0,2024-04-17 08:18:52,4726
6328,,,CT2-5915:5       7V8,15005915,15,0.9,121.869135,24.903512,318.9,0,2024-04-17 08:25:36,4464
6246,,,CT2-5915:5       7V8,15005915,15,0.5,121.86914,24.903512,320.0,0,2024-04-17 09:01:53,4404
6618,,,CT2-5915:5       7V9,15005915,15,0.1,121.869123,24.903548,133.3,0,2024-04-17 10:29:06,4707
6297,,,CT2-5915:5       7V9,15005915,15,0.3,121.86911,24.903718,124.6,0,2024-04-17 12:54:45,4256
6423,,,CT2-5915:5       7V9,15005915,15,0.8,121.869558,24.90348,114.8,0,2024-04-17 13:20:01,4363
5852,,,CT2-5915:5       7V9,15005915,15,0.0,121.869072,24.903688,111.5,0,2024-04-17 18:55:47,3933
6107,,,CT2-5915:5       7V9,15005915,15,0.1,121.869085,24.903693,0.0,0,2024-04-17 19:51:55,4091
5699,,,CT2-5915:5       7V9,15005915,15,0.0,121.86901,24.903737,0.0,0,2024-04-17 20:00:56,3789
5722,,,CT2-5915:5       7V9,15005915,15,0.3,121.869185,24.903262,0.0,0,2024-04-17 20:30:32,3785
6283,,,CT2-5915:5       7V9,15005915,15,0.1,121.86913,24.903357,0.0,0,2024-04-17 20:37:19,4195
6133,,,CT2-5915:5       7V9,15005915,15,0.3,121.869032,24.903578,0.0,0,2024-04-17 21:00:12,4128
6065,,,CT2-5915:5       7V9,15005915,15,0.5,121.869102,24.903382,316.0,0,2024-04-17 21:07:06,4072
6257,,,CT2-5915:5       7V7,15005915,15,7.6,121.850805,24.870123,12.1,0,2024-04-20 17:59:17,4302
6310,,,CT2-5915:5       7V7,15005915,15,7.5,121.855043,24.878433,29.9,0,2024-04-20 18:03:44,4332
6596,,,CT2-5915:5       7V7,15005915,15,4.7,121.857478,24.882465,34.4,0,2024-04-20 18:05:56,4540
6631,,,CT2-5915:5       7V7,15005915,15,8.0,121.861128,24.888932,28.5,0,2024-04-20 18:10:22,4602
6359,,,CT2-5915:5       7V7,15005915,15,8.1,121.8619,24.889567,176.0,0,2024-04-20 18:12:35,4421
6400,,,CT2-5915:5       7V7,15005915,15,0.3,121.86873,24.879723,148.8,0,2024-04-20 18:19:13,4454
6663,,,CT2-5915:5       7V7,15005915,15,6.8,121.87014,24.879785,84.0,0,2024-04-20 18:23:38,4633
6407,,,CT2-5915:5       7V7,15005915,15,0.4,121.868188,24.880017,276.1,0,2024-04-20 18:30:16,4493
6520,,,CT2-5915:5       7V7,15005915,15,0.6,121.86772,24.88009,325.5,0,2024-04-20 18:36:56,4572
6614,,,CT2-5915:5       7V7,15005915,15,0.3,121.867692,24.88014,151.8,0,2024-04-20 18:39:08,4645
6282,,,CT2-5915:5       7V7,15005915,15,0.0,121.867548,24.88014,338.9,0,2024-04-20 18:43:34,4415
6365,,,CT2-5915:5       7V7,15005915,15,0.5,121.867497,24.880137,225.7,0,2024-04-20 18:48:00,4475
6462,,,CT2-5915:5       7V7,15005915,15,0.4,121.867478,24.880152,274.3,0,2024-04-20 18:52:25,4497
6776,,,CT2-5915:5       7V7,15005915,15,0.3,121.867412,24.880155,210.2,0,2024-04-20 18:56:53,4722
6523,,,CT2-5915:5       7V6,15005915,15,0.1,121.867398,24.880135,296.9,0,2024-04-20 18:59:06,4554
6198,,,CT2-5915:5       7V6,15005915,15,0.4,121.867368,24.880132,315.8,0,2024-04-20 19:01:19,4315
6278,,,CT2-5915:5       7V7,15005915,15,2.3,121.867552,24.880437,63.9,0,2024-04-20 19:07:58,4391
6478,,,CT2-5915:5       7V7,15005915,15,0.3,121.862247,24.87834,298.5,0,2024-04-20 19:41:18,4502
6156,,,CT2-5915:5       7V6,15005915,15,0.0,121.861965,24.878462,311.4,0,2024-04-20 19:45:44,4278
5929,,,CT2-5915:5       7V7,15005915,15,0.2,121.861937,24.878437,335.4,0,2024-04-20 19:47:57,4127
5992,,,CT2-5915:5       7V7,15005915,15,0.3,121.861958,24.878395,39.1,0,2024-04-20 19:52:23,4141
6484,,,CT2-5915:5       7V7,15005915,15,0.3,121.861842,24.87851,23.0,0,2024-04-20 19:56:51,4482
6196,,,CT2-5915:5       7V7,15005915,15,0.2,121.861843,24.878473,306.9,0,2024-04-20 20:01:15,4253
6082,,,CT2-5915:5       7V7,15005915,15,0.4,121.861793,24.878492,324.6,0,2024-04-20 20:05:40,4152
6445,,,CT2-5915:5       7V7,15005915,15,0.3,121.861785,24.878498,130.6,0,2024-04-20 20:10:07,4431
6449,,,CT2-5915:5       7V7,15005915,15,0.5,121.861732,24.878527,110.3,0,2024-04-20 20:16:48,4434
6217,,,CT2-5915:5       7V7,15005915,15,0.1,121.861718,24.878555,0.0,0,2024-04-20 20:21:16,4275
5974,,,CT2-5915:5       7V7,15005915,15,0.2,121.861722,24.87855,129.7,0,2024-04-20 20:23:29,4074
5792,,,CT2-5915:5       7V7,15005915,15,0.1,121.861707,24.878553,102.0,0,2024-04-20 20:30:08,3956
5735,,,CT2-5915:5       7V7,15005915,15,0.4,121.86176,24.878533,213.7,0,2024-04-20 20:34:34,3886
6028,,,CT2-5915:5       7V7,15005915,15,0.2,121.861678,24.878495,10.1,0,2024-04-20 20:41:45,4124
6250,,,CT2-5915:5       7V7,15005915,15,1.4,121.858973,24.882565,331.7,0,2024-04-20 21:00:47,4245
6219,,,CT2-5915:5       7V7,15005915,15,9.1,121.859503,24.88689,33.3,0,2024-04-20 21:10:19,4236
6425,,,CT2-5915:5       7V7,15005915,15,8.8,121.869752,24.900885,33.4,0,2024-04-20 21:17:15,4415
6384,,,CT2-5915:5       7V7,15005915,15,0.0,121.86897,24.903662,0.0,0,2024-04-21 03:07:35,4401
6190,,,CT2-5915:5       7V6,15005915,15,0.3,121.869112,24.903728,351.9,0,2024-04-21 15:20:24,4172
6022,,,CT2-5915:5       7V6,15005915,15,7.0,121.879733,24.893703,144.9,0,2024-04-21 17:09:43,4079
5767,,,CT2-5915:5       7V7,15005915,15,7.6,121.884128,24.88526,153.5,0,2024-04-21 17:14:08,3888
5983,,,CT2-5915:5       7V6,15005915,15,7.2,121.88797,24.8763,151.9,0,2024-04-21 17:18:32,4010
5944,,,CT2-5915:5       7V6,15005915,15,7.2,121.890025,24.872082,154.8,0,2024-04-21 17:20:44,3941
5654,,,CT2-5915:5       7V6,15005915,15,7.4,121.894285,24.863643,152.3,0,2024-04-21 17:25:13,3734
5607,,,CT2-5915:5       7V6,15005915,15,7.4,121.900927,24.85147,147.2,0,2024-04-21 17:31:52,3700
5600,,,CT2-5915:5       7V6,15005915,15,7.9,121.903447,24.847407,148.3,0,2024-04-21 17:34:06,3715
5847,,,CT2-5915:5       7V6,15005915,15,7.6,121.909493,24.839723,144.7,0,2024-04-21 17:38:32,3875
5422,,,CT2-5915:5       7V6,15005915,15,7.3,121.912697,24.836035,145.1,0,2024-04-21 17:40:46,3584
5852,,,CT2-5915:5       7V6,15005915,15,7.6,121.919547,24.82354,165.3,0,2024-04-21 17:47:25,3855
5667,,,CT2-5915:5       7V6,15005915,15,7.4,121.924468,24.81562,137.5,0,2024-04-21 17:51:55,3742
5808,,,CT2-5915:5       7V6,15005915,15,4.5,121.92739,24.81218,138.7,0,2024-04-21 17:54:08,3872
5690,,,CT2-5915:5       7V6,15005915,15,4.2,121.927088,24.81026,229.3,0,2024-04-21 17:58:37,3802
5600,,,CT2-5915:5       7V6,15005915,15,0.6,121.923422,24.81261,293.6,0,2024-04-21 18:03:12,3734
5538,,,CT2-5915:5       7V7,15005915,15,5.5,121.923288,24.817035,341.3,0,2024-04-21 18:05:27,3677
5678,,,CT2-5915:5       7V6,15005915,15,0.9,121.922255,24.818393,287.8,0,2024-04-21 18:09:58,3747
5630,,,CT2-5915:5       7V6,15005915,15,6.4,121.923643,24.823568,25.5,0,2024-04-21 18:16:47,3710
5418,,,CT2-5915:5       7V6,15005915,15,0.6,121.925553,24.827497,253.5,0,2024-04-21 18:23:27,3591
5361,,,CT2-5915:5       7V6,15005915,15,0.9,121.924613,24.827793,280.0,0,2024-04-21 18:28:05,3570
5384,,,CT2-5915:5       7V7,15005915,15,0.7,121.923652,24.828138,268.0,0,2024-04-21 18:32:45,3572
5605,,,CT2-5915:5       7V7,15005915,15,0.7,121.923263,24.828228,290.4,0,2024-04-21 18:34:58,3711
5733,,,CT2-5915:5       7V7,15005915,15,0.6,121.922548,24.828478,286.1,0,2024-04-21 18:39:23,3810
5736,,,CT2-5915:5       7V6,15005915,15,0.4,121.92186,24.828712,301.7,0,2024-04-21 18:43:49,3802
5503,,,CT2-5915:5       7V6,15005915,15,0.6,121.921247,24.828963,308.6,0,2024-04-21 18:48:15,3669
5419,,,CT2-5915:5       7V7,15005915,15,0.5,121.920643,24.829177,325.8,0,2024-04-21 18:52:41,3599
5511,,,CT2-5915:5       7V6,15005915,15,0.8,121.920328,24.829228,289.3,0,2024-04-21 18:54:53,3658
5598,,,CT2-5915:5       7V6,15005915,15,0.5,121.919913,24.829453,0.0,0,2024-04-21 18:59:21,3726
5453,,,CT2-5915:5       7V7,15005915,15,0.5,121.919482,24.829665,125.8,0,2024-04-21 19:03:47,3621
5339,,,CT2-5915:5       7V6,15005915,15,0.4,121.91907,24.829857,329.4,0,2024-04-21 19:08:12,3547
5235,,,CT2-5915:5       7V7,15005915,15,0.2,121.91868,24.830038,260.8,0,2024-04-21 19:12:39,3469
5827,,,CT2-5915:5       7V6,15005915,15,0.1,121.918392,24.830187,265.6,0,2024-04-21 19:17:05,3913
5919,,,CT2-5915:5       7V6,15005915,15,0.3,121.918167,24.830343,319.4,0,2024-04-21 19:21:31,3961
6215,,,CT2-5915:5       7V7,15005915,15,0.3,121.917888,24.830512,60.4,0,2024-04-21 19:25:57,4189
6220,,,CT2-5915:5       7V7,15005915,15,0.3,121.917792,24.830602,249.1,0,2024-04-21 19:28:10,4188
5723,,,CT2-5915:5       7V6,15005915,15,0.4,121.917572,24.830795,330.0,0,2024-04-21 19:32:36,3849
5653,,,CT2-5915:5       7V7,15005915,15,0.3,121.917438,24.830875,194.3,0,2024-04-21 19:34:50,3800
5594,,,CT2-5915:5       7V6,15005915,15,0.2,121.917068,24.831197,71.0,0,2024-04-21 19:41:29,3742
5689,,,CT2-5915:5       7V6,15005915,15,0.6,121.916773,24.831212,62.9,0,2024-04-21 19:45:56,3804
5694,,,CT2-5915:5       7V6,15005915,15,0.3,121.916768,24.831188,278.4,0,2024-04-21 19:48:09,3822
5718,,,CT2-5915:5       7V6,15005915,15,0.2,121.916917,24.831015,260.6,0,2024-04-21 19:52:35,3861
5984,,,CT2-5915:5       7V7,15005915,15,0.2,121.91658,24.831468,300.5,0,2024-04-21 19:57:03,4035
6094,,,CT2-5915:5       7V6,15005915,15,0.4,121.91656,24.831568,70.5,0,2024-04-21 20:01:32,4107
5943,,,CT2-5915:5       7V6,15005915,15,0.5,121.916508,24.831655,270.4,0,2024-04-21 20:05:57,4027
6110,,,CT2-5915:5       7V6,15005915,15,0.0,121.916457,24.831667,80.9,0,2024-04-21 20:08:10,4151
5727,,,CT2-5915:5       7V6,15005915,15,0.3,121.916533,24.831757,143.1,0,2024-04-21 20:12:40,3895
6276,,,CT2-5915:5       7V6,15005915,15,0.3,121.916493,24.831793,38.9,0,2024-04-21 20:17:06,4271
6164,,,CT2-5915:5       7V6,15005915,15,0.4,121.916477,24.831853,0.0,0,2024-04-21 20:21:31,4177
6001,,,CT2-5915:5       7V7,15005915,15,0.5,121.916475,24.83192,68.1,0,2024-04-21 20:25:58,4087
6093,,,CT2-5915:5       7V6,15005915,15,0.2,121.916378,24.832007,263.1,0,2024-04-21 20:30:25,4163
5944,,,CT2-5915:5       7V6,15005915,15,0.2,121.91628,24.832052,281.6,0,2024-04-21 20:34:52,4053
6048,,,CT2-5915:5       7V6,15005915,15,0.1,121.916227,24.832107,235.4,0,2024-04-21 20:37:05,4123
6091,,,CT2-5915:5       7V6,15005915,15,0.3,121.916142,24.832177,94.3,0,2024-04-21 20:41:34,4142
5793,,,CT2-5915:5       7V6,15005915,15,0.4,121.91603,24.83224,252.4,0,2024-04-21 20:46:00,3946
5942,,,CT2-5915:5       7V7,15005915,15,0.1,121.916035,24.832337,259.1,0,2024-04-21 20:50:26,4044
6008,,,CT2-5915:5       7V7,15005915,15,0.2,121.916017,24.832408,0.0,0,2024-04-21 20:54:54,4085
5931,,,CT2-5915:5       7V6,15005915,15,0.3,121.915958,24.832442,63.2,0,2024-04-21 20:59:22,4017
5887,,,CT2-5915:5       7V6,15005915,15,0.1,121.915925,24.8325,106.5,0,2024-04-21 21:03:52,3993
5998,,,CT2-5915:5       7V6,15005915,15,0.2,121.915907,24.832545,0.0,0,2024-04-21 21:06:06,4095
6189,,,CT2-5915:5       7V7,15005915,15,0.2,121.915948,24.832593,267.8,0,2024-04-21 21:10:36,4196
6077,,,CT2-5915:5       7V7,15005915,15,0.4,121.916035,24.832567,347.9,0,2024-04-21 21:15:03,4144
5971,,,CT2-5915:5       7V6,15005915,15,0.2,121.916037,24.832533,0.0,0,2024-04-21 21:19:35,4081
6032,,,CT2-5915:5       7V6,15005915,15,0.3,121.916077,24.832503,97.2,0,2024-04-21 21:21:54,4131
5854,,,CT2-5915:5       7V6,15005915,15,0.5,121.916272,24.832475,77.3,0,2024-04-21 21:26:30,4006
6176,,,CT2-5915:5       7V6,15005915,15,8.7,121.913437,24.839625,325.2,0,2024-04-21 21:31:27,4206
6098,,,CT2-5915:5       7V6,15005915,15,8.1,121.904728,24.855062,333.7,0,2024-04-21 21:38:20,4163
5948,,,CT2-5915:5       7V6,15005915,15,8.9,121.899147,24.865465,329.7,0,2024-04-21 21:42:49,4057
5926,,,CT2-5915:5       7V6,15005915,15,9.3,121.893223,24.87561,334.5,0,2024-04-21 21:47:18,4053
6085,,,CT2-5915:5       7V6,15005915,15,10.0,121.886788,24.88577,328.2,0,2024-04-21 21:51:47,4157
6242,,,CT2-5915:5       7V7,15005915,15,9.5,121.883072,24.890538,320.1,0,2024-04-21 21:54:01,4295
5895,,,CT2-5915:5       7V6,15005915,15,0.2,121.868997,24.903715,126.3,0,2024-04-21 22:19:41,4054
5480,,,CT2-5915:5       7V6,15005915,15,0.1,121.869068,24.903707,340.5,0,2024-04-21 22:28:47,3711
5334,,,CT2-5915:5       7V6,15005915,15,0.1,121.868867,24.90384,0.0,0,2024-04-21 22:40:25,3578
5688,,,CT2-5915:5       7V6,15005915,15,0.3,121.869,24.903663,35.7,0,2024-04-21 22:45:05,3809
5426,,,CT2-5915:5       7V6,15005915,15,0.0,121.868863,24.903722,131.7,0,2024-04-21 23:05:53,3652
5922,,,CT2-5915:5       7V6,15005915,15,0.3,121.868825,24.903763,0.0,0,2024-04-21 23:08:12,3981
5606,,,CT2-5915:5       7V6,15005915,15,0.1,121.868347,24.903807,263.6,0,2024-04-21 23:15:29,3801
5958,,,CT2-5915:5       7V6,15005915,15,0.2,121.86887,24.903713,0.0,0,2024-04-21 23:24:38,4045
5888,,,CT2-5915:5       7V6,15005915,15,0.0,121.868907,24.90376,52.2,0,2024-04-21 23:26:54,4014
5907,,,CT2-5915:5       7V6,15005915,15,0.0,121.868917,24.903727,0.0,0,2024-04-21 23:31:25,4018
6187,,,CT2-5915:5       7V6,15005915,15,0.0,121.86886,24.903728,0.0,0,2024-04-21 23:35:57,4252
6013,,,CT2-5915:5       7V6,15005915,15,0.1,121.86906,24.903722,146.7,0,2024-04-21 23:43:25,4093
6116,,,CT2-5915:5       7V6,15005915,15,0.1,121.86899,24.903742,258.2,0,2024-04-21 23:59:07,4161
