fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
824,,,,139839006,15,7.7,121.31662,25.158887,259.0,0,2024-04-16 08:27:07,624
588,,,,139839006,15,8.0,121.109693,25.1108,259.0,0,2024-04-16 08:33:47,403
955,,,,139839006,15,7.7,121.09932,25.108547,259.0,0,2024-04-16 08:38:12,741
745,,,,139839006,15,7.8,121.083847,25.10511,259.0,0,2024-04-16 08:44:49,542
1272,,,,139839006,15,7.9,121.078713,25.103913,259.0,0,2024-04-16 08:47:03,1028
1329,,,,139839006,15,7.7,121.06332,25.100618,259.0,0,2024-04-16 08:53:43,1094
931,,,,139839006,15,7.7,121.048,25.097487,259.0,0,2024-04-16 09:00:21,725
638,,,,139839006,15,8.2,121.037893,25.095362,259.0,0,2024-04-16 09:04:47,467
825,,,,139839006,15,8.0,121.0274,25.092578,259.0,0,2024-04-16 09:09:13,608
876,,,,139839006,15,7.9,121.01692,25.089853,259.0,0,2024-04-16 09:13:39,671
576,,,,139839006,15,8.1,121.006153,25.086907,259.0,0,2024-04-16 09:18:04,403
635,,,,139839006,15,5.5,120.996867,25.084373,259.0,0,2024-04-16 09:22:29,454
813,,,,139839006,15,6.5,120.990827,25.086267,349.0,0,2024-04-16 09:26:53,618
690,,,,139839006,15,5.8,120.988233,25.093717,349.0,0,2024-04-16 09:31:16,513
806,,,,139839006,15,3.7,120.98462,25.106113,349.0,0,2024-04-16 09:37:55,622
1058,,,,139839006,15,0.9,120.992107,25.108145,39.0,0,2024-04-16 09:42:20,839
1056,,,,139839006,15,0.5,120.99264,25.108927,59.0,0,2024-04-16 09:44:33,825
666,,,,139839006,15,1.9,120.99338,25.110393,29.0,0,2024-04-16 09:48:58,480
582,,,,139839006,15,1.4,120.993987,25.111872,29.0,0,2024-04-16 09:53:23,414
700,,,,139839006,15,2.2,120.994213,25.112767,359.0,0,2024-04-16 09:57:47,515
1624,,,,139839006,15,0.7,120.994207,25.11332,349.0,0,2024-04-16 10:02:12,1240
684,,,,139839006,15,0.5,120.99414,25.113617,9.0,0,2024-04-16 10:06:38,497
885,,,,139839006,15,1.2,120.994133,25.113788,219.0,0,2024-04-16 10:11:06,667
617,,,,139839006,15,0.6,120.9941,25.113825,9.0,0,2024-04-16 10:13:19,439
869,,,,139839006,15,0.4,120.994127,25.11387,9.0,0,2024-04-16 10:17:47,660
711,,,,139839006,15,0.4,120.9941,25.113942,189.0,0,2024-04-16 10:22:40,516
517,,,,139839006,15,1.0,120.994113,25.113963,159.0,0,2024-04-16 10:27:06,359
1449,,,--006-- 90%,139839006,15,0.9,120.994053,25.113978,219.0,0,2024-04-16 10:31:31,1173
1132,,,,139839006,15,1.1,120.994053,25.113985,359.0,0,2024-04-16 10:35:55,905
1274,,,--006-- 90%,139839006,15,0.6,120.994067,25.113978,19.0,0,2024-04-16 10:40:20,1010
878,,,,139839006,15,0.5,120.994027,25.113992,179.0,0,2024-04-16 10:44:46,673
711,,,,139839006,15,0.5,120.994,25.11399,349.0,0,2024-04-16 10:49:10,524
1184,,,,139839006,15,0.2,120.994007,25.113997,9.0,0,2024-04-16 10:51:21,951
957,,,,139839006,15,0.7,120.993947,25.114018,149.0,0,2024-04-16 10:57:58,743
827,,,,139839006,15,0.6,120.993967,25.114025,209.0,0,2024-04-16 11:00:12,627
884,,,,139839006,15,0.8,120.993947,25.114022,179.0,0,2024-04-16 11:04:37,682
754,,,,139839006,15,0.7,120.993953,25.114008,69.0,0,2024-04-16 11:06:49,553
951,,,,139839006,15,0.9,120.9939,25.114017,189.0,0,2024-04-16 11:13:26,727
659,,,,139839006,15,0.9,120.993893,25.114017,159.0,0,2024-04-16 11:15:39,464
636,,,,139839006,15,0.3,120.99388,25.114033,9.0,0,2024-04-16 11:20:03,452
686,,,,139839006,15,0.8,120.993873,25.114032,89.0,0,2024-04-16 11:24:28,501
1068,,,--006-- 90%,139839006,15,0.6,120.99382,25.114037,189.0,0,2024-04-16 11:26:41,845
995,,,,139839006,15,0.5,120.993827,25.114058,89.0,0,2024-04-16 11:33:19,768
588,,,,139839006,15,1.1,120.993813,25.11405,199.0,0,2024-04-16 11:37:44,408
800,,,--006-- 90%,139839006,15,0.5,120.993827,25.114047,109.0,0,2024-04-16 11:42:09,590
644,,,--006-- 90%,139839006,15,0.6,120.993767,25.114067,39.0,0,2024-04-16 11:46:34,457
693,,,,139839006,15,0.8,120.9938,25.11406,179.0,0,2024-04-16 11:48:48,499
581,,,,139839006,15,0.6,120.993747,25.114063,9.0,0,2024-04-16 11:55:27,409
1118,,,,139839006,15,0.8,120.99374,25.11409,129.0,0,2024-04-16 11:59:54,866
593,,,,139839006,15,0.8,120.993727,25.11409,249.0,0,2024-04-16 12:02:08,423
1190,,,,139839006,15,0.2,120.9937,25.114105,9.0,0,2024-04-16 12:06:33,962
819,,,,139839006,15,0.4,120.99368,25.114095,9.0,0,2024-04-16 12:08:46,614
705,,,,139839006,15,0.3,120.99368,25.114105,9.0,0,2024-04-16 12:15:26,503
710,,,,139839006,15,0.7,120.9937,25.114102,319.0,0,2024-04-16 12:19:51,497
766,,,,139839006,15,0.1,120.99366,25.11411,9.0,0,2024-04-16 12:22:04,563
1054,,,,139839006,15,0.1,120.993613,25.114112,9.0,0,2024-04-16 12:26:28,807
755,,,,139839006,15,0.5,120.993613,25.114122,299.0,0,2024-04-16 12:30:56,539
805,,,,139839006,15,0.6,120.9936,25.114123,159.0,0,2024-04-16 12:35:20,597
627,,,,139839006,15,0.9,120.993547,25.114132,299.0,0,2024-04-16 12:37:35,436
812,,,,139839006,15,0.5,120.993567,25.114158,249.0,0,2024-04-16 12:44:12,596
597,,,,139839006,15,0.4,120.99354,25.114172,229.0,0,2024-04-16 12:48:38,411
1317,,,,139839006,15,0.3,120.993553,25.114158,9.0,0,2024-04-16 12:50:50,1066
873,,,,139839006,15,0.2,120.993567,25.114172,9.0,0,2024-04-16 12:55:15,668
542,,,,139839006,15,0.5,120.99356,25.11417,149.0,0,2024-04-16 12:59:41,379
747,,,,139839006,15,0.8,120.993573,25.11417,39.0,0,2024-04-16 13:04:06,559
630,,,,139839006,15,0.3,120.99346,25.11306,9.0,0,2024-04-16 13:08:30,454
928,,,,139839006,15,1.3,120.992713,25.113617,9.0,0,2024-04-16 13:12:55,704
646,,,,139839006,15,1.1,120.99226,25.114823,319.0,0,2024-04-16 13:17:20,452
1010,,,,139839006,15,0.7,120.99174,25.116072,339.0,0,2024-04-16 13:21:44,785
811,,,,139839006,15,1.3,120.991547,25.116737,309.0,0,2024-04-16 13:23:57,623
421,,,,139839006,15,1.4,120.990707,25.118797,329.0,0,2024-04-16 13:30:56,293
614,,,,139839006,15,0.9,120.989807,25.120473,349.0,0,2024-04-16 13:37:34,445
486,,,,139839006,15,0.9,120.98952,25.121798,339.0,0,2024-04-16 13:41:59,314
677,,,,139839006,15,1.4,120.98934,25.122428,349.0,0,2024-04-16 13:44:11,477
571,,,,139839006,15,0.8,120.988853,25.123615,319.0,0,2024-04-16 13:48:36,390
1011,,,,139839006,15,1.0,120.988613,25.124228,319.0,0,2024-04-16 13:50:48,780
363,,,,139839006,15,0.7,120.988053,25.127123,9.0,0,2024-04-16 14:01:50,244
933,,,,139839006,15,0.6,120.987793,25.128368,339.0,0,2024-04-16 14:06:15,732
548,,,,139839006,15,0.9,120.98752,25.129638,39.0,0,2024-04-16 14:10:40,382
632,,,,139839006,15,0.7,120.987173,25.130987,19.0,0,2024-04-16 14:15:05,448
1118,,,,139839006,15,1.1,120.986973,25.132242,49.0,0,2024-04-16 14:19:29,879
637,,,,139839006,15,2.3,120.986867,25.133495,339.0,0,2024-04-16 14:23:54,447
702,,,,139839006,15,1.3,120.986713,25.134227,319.0,0,2024-04-16 14:26:07,502
752,,,,139839006,15,1.5,120.98632,25.135543,19.0,0,2024-04-16 14:30:31,556
1223,,,,139839006,15,1.2,120.98602,25.136827,359.0,0,2024-04-16 14:34:56,975
810,,,,139839006,15,0.3,120.985993,25.137998,9.0,0,2024-04-16 14:39:21,582
544,,,,139839006,15,0.9,120.986293,25.138265,289.0,0,2024-04-16 14:41:34,384
