fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4612,,13088.0,,100904714,15,6.1,119.79452,26.267807,148.4,30,2024-04-19 09:48:54,3056
5118,,,MIN MIN YU 13088    ,100904714,15,5.4,119.799995,26.264982,90.3,30,2024-04-19 09:52:41,3394
4789,,,MIN MIN YU 13088    ,100904714,15,5.9,119.807495,26.26513,93.3,30,2024-04-19 09:56:54,3199
4955,,,MIN MIN YU 13088    ,100904714,15,5.4,119.814505,26.264885,79.4,30,2024-04-19 10:00:54,3316
4920,,,MIN MIN YU 13088    ,100904714,15,5.4,119.82109,26.265028,92.1,0,2024-04-19 10:04:54,3317
5295,,,MIN MIN YU 13088    ,100904714,15,5.1,119.82692,26.264358,97.0,30,2024-04-19 10:08:14,3511
5050,,,MIN MIN YU 13088    ,100904714,15,6.0,119.832195,26.26448,86.5,30,2024-04-19 10:11:08,3371
4951,,13088.0,,100904714,15,6.0,119.840402,26.26717,62.8,30,2024-04-19 10:15:48,3291
4366,,,MIN MIN YU 13088    ,100904714,15,6.2,119.847377,26.270475,62.4,0,2024-04-19 10:20:01,2903
4878,,,MIN MIN YU 13088    ,100904714,15,6.0,119.855038,26.274997,53.0,0,2024-04-19 10:24:54,3222
4787,,,MIN MIN YU 13088    ,100904714,15,5.8,119.862178,26.280092,49.8,30,2024-04-19 10:29:48,3185
4740,,,MIN MIN YU 13088    ,100904714,15,5.6,119.867523,26.284265,49.6,0,2024-04-19 10:33:47,3187
4855,,13088.0,,100904714,15,5.7,119.872482,26.288697,42.0,30,2024-04-19 10:37:48,3269
4952,,,MIN MIN YU 13088    ,100904714,15,5.6,119.877387,26.292973,39.5,30,2024-04-19 10:41:48,3293
4850,,,MIN MIN YU 13088    ,100904714,15,5.7,119.882245,26.297362,47.6,0,2024-04-19 10:45:48,3232
4806,,,MIN MIN YU 13088    ,100904714,15,5.5,119.887138,26.301713,42.8,30,2024-04-19 10:49:48,3225
4793,,,MIN MIN YU 13088    ,100904714,15,5.7,119.89179,26.305445,43.2,30,2024-04-19 10:53:21,3214
4797,,,MIN MIN YU 13088    ,100904714,15,6.2,119.898333,26.309523,55.4,30,2024-04-19 10:57:48,3213
5134,,,MIN MIN YU 13088    ,100904714,15,6.3,119.904725,26.314547,44.3,30,2024-04-19 11:02:28,3419
4954,,13088.0,,100904714,15,6.1,119.907915,26.317948,48.3,30,2024-04-19 11:05:08,3285
5129,,,MIN MIN YU 13088    ,100904714,15,5.4,119.912285,26.322563,49.2,30,2024-04-19 11:08:54,3427
5086,,13088.0,,100904714,15,5.5,119.918355,26.327742,43.7,30,2024-04-19 11:13:48,3384
4909,,,MIN MIN YU 13088    ,100904714,15,5.6,119.924533,26.333235,41.5,30,2024-04-19 11:18:52,3278
4841,,,MIN MIN YU 13088    ,100904714,15,5.6,119.928217,26.336887,30.3,30,2024-04-19 11:21:58,3215
4843,,,MIN MIN YU 13088    ,100904714,15,6.5,119.93458,26.342925,38.9,0,2024-04-19 11:26:52,3231
4940,,,MIN MIN YU 13088    ,100904714,15,6.0,119.939693,26.348342,42.3,30,2024-04-19 11:30:52,3287
5009,,,MIN MIN YU 13088    ,100904714,15,6.1,119.9444,26.353632,54.8,0,2024-04-19 11:34:52,3358
5096,,,MIN MIN YU 13088    ,100904714,15,5.5,119.949108,26.358453,36.8,30,2024-04-19 11:38:52,3402
4982,,,MIN MIN YU 13088    ,100904714,15,5.1,119.95242,26.362837,26.2,30,2024-04-19 11:42:38,3306
4957,,,MIN MIN YU 13088    ,100904714,15,4.7,119.953653,26.364625,39.5,30,2024-04-19 11:44:12,3311
4840,,,MIN MIN YU 13088    ,100904714,15,5.5,119.957462,26.372438,32.6,30,2024-04-19 11:50:12,3223
