fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5361,,,6555             8V1,14006555,15,0.0,121.869165,24.582033,330.3,0,2024-04-15 21:41:54,3680
5365,,,6555             8V1,14006555,15,0.1,121.869123,24.581993,25.7,0,2024-04-15 21:46:07,3668
5373,,,6555             8V1,14006555,15,0.6,121.869123,24.582178,239.6,0,2024-04-15 21:50:20,3679
5510,,,6555             8V1,14006555,15,0.1,121.86912,24.582245,47.8,0,2024-04-15 21:52:29,3745
5091,,,6555             8V1,14006555,15,0.2,121.868873,24.58235,153.6,0,2024-04-15 22:02:00,3481
5142,,,6555             8V1,14006555,15,0.8,121.868945,24.582412,128.7,0,2024-04-15 22:06:15,3543
5125,,,6555             8V1,14006555,15,0.2,121.869077,24.582522,16.3,0,2024-04-15 22:10:29,3513
5251,,,6555             8V1,14006555,15,0.6,121.868948,24.582415,255.2,0,2024-04-15 22:14:44,3590
5421,,,6555             8V1,14006555,15,0.1,121.868877,24.582387,139.1,0,2024-04-15 22:19:01,3724
5366,,,6555             8V1,14006555,15,0.4,121.868968,24.582422,211.8,0,2024-04-15 22:23:19,3673
5316,,,6555             8V1,14006555,15,0.1,121.869007,24.582153,348.6,0,2024-04-15 22:27:34,3626
4969,,,6555             8V1,14006555,15,0.2,121.869167,24.582418,173.5,0,2024-04-15 22:29:44,3365
5339,,,6555             8V1,14006555,15,0.4,121.868947,24.582382,22.8,0,2024-04-15 22:34:00,3627
5090,,,6555             8V1,14006555,15,0.6,121.869033,24.58247,136.1,0,2024-04-15 22:36:07,3469
5350,,,6555             8V0,14006555,15,0.2,121.868892,24.582348,268.9,0,2024-04-15 22:42:30,3660
5094,,,6555             8V1,14006555,15,0.0,121.868968,24.582308,320.0,0,2024-04-15 22:46:50,3470
5242,,,6555             8V1,14006555,15,0.1,121.868847,24.582335,243.0,0,2024-04-15 22:55:24,3538
5362,,,6555             8V1,14006555,15,0.3,121.868853,24.58238,151.5,0,2024-04-15 22:59:43,3650
5303,,,6555             8V1,14006555,15,0.4,121.869112,24.582353,291.0,0,2024-04-15 23:03:59,3618
5247,,,6555             8V0,14006555,15,0.1,121.86918,24.582288,162.7,0,2024-04-15 23:08:17,3577
4975,,,6555             8V1,14006555,15,0.1,121.869097,24.582303,313.3,0,2024-04-15 23:12:35,3399
5085,,,6555             8V1,14006555,15,0.3,121.869177,24.582277,83.6,0,2024-04-15 23:16:53,3444
