fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5337,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.298347,24.86645,6.0,0,2024-04-15 21:39:10,3663
5489,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.298527,24.868538,2.0,0,2024-04-15 21:45:08,3740
5580,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.29858,24.869533,2.0,0,2024-04-15 21:48:06,3806
5380,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.298805,24.871618,5.0,0,2024-04-15 21:54:09,3664
5272,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.298953,24.87264,8.0,0,2024-04-15 21:57:09,3596
5441,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.299167,24.873752,9.0,0,2024-04-15 22:00:27,3698
5598,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.299562,24.87569,11.0,0,2024-04-15 22:06:03,3818
5215,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.299753,24.876628,10.0,0,2024-04-15 22:08:54,3567
5440,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.30018,24.878565,12.0,0,2024-04-15 22:14:33,3712
5593,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.300427,24.87964,11.0,0,2024-04-15 22:17:21,3836
5438,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.300895,24.88173,8.0,0,2024-04-15 22:22:55,3715
5597,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.301193,24.882687,16.0,0,2024-04-15 22:25:46,3798
5190,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.301428,24.88386,10.0,0,2024-04-15 22:28:34,3503
5429,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.302037,24.886023,15.0,0,2024-04-15 22:34:10,3684
5577,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.302827,24.888127,19.0,0,2024-04-15 22:39:47,3769
5268,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.303188,24.88922,16.0,0,2024-04-15 22:42:34,3605
5214,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.30353,24.890205,18.0,0,2024-04-15 22:45:21,3543
5212,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.304095,24.89225,12.0,0,2024-04-15 22:50:55,3551
5302,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.304533,24.89329,21.0,0,2024-04-15 22:53:42,3578
5414,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.304992,24.894352,21.0,0,2024-04-15 22:56:31,3682
5531,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.306645,24.8987,20.0,0,2024-04-15 23:07:46,3740
5201,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.309642,24.905053,24.0,0,2024-04-15 23:24:42,3532
5259,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.310165,24.90616,23.0,0,2024-04-15 23:27:37,3563
5122,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.310698,24.907347,22.0,0,2024-04-15 23:30:25,3469
5351,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.313493,24.910393,37.0,0,2024-04-15 23:36:03,3595
5081,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.312757,24.91012,247.0,0,2024-04-15 23:38:53,3450
5316,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.299743,24.912807,289.0,0,2024-04-15 23:52:59,3570
5326,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.293717,24.914002,257.0,0,2024-04-16 00:01:34,3625
5269,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.291327,24.914085,272.0,0,2024-04-16 00:04:33,3558
5266,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.2888,24.91437,277.0,0,2024-04-16 00:07:25,3552
5221,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.285428,24.916775,307.0,0,2024-04-16 00:13:17,3533
5233,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.283307,24.918392,310.0,0,2024-04-16 00:16:11,3534
4895,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.280735,24.920393,310.0,0,2024-04-16 00:19:08,3301
4845,,,HONGYU NO.1-08-99%  ,127600008,15,0.2,122.279307,24.922005,82.0,0,2024-04-16 00:25:02,3204
5200,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.279263,24.922993,357.0,0,2024-04-16 00:27:59,3430
5169,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.279978,24.927018,9.0,0,2024-04-16 00:33:49,3472
5257,,,HONGYU NO.1-08-99%  ,127600008,15,0.3,122.28065,24.927833,37.0,0,2024-04-16 00:36:45,3568
5191,,,HONGYU NO.1-08-99%  ,127600008,15,0.6,122.2773,24.927157,265.0,0,2024-04-16 00:42:35,3513
5076,,,HONGYU NO.1-08-99%  ,127600008,15,0.4,122.276713,24.928378,336.0,0,2024-04-16 00:45:28,3435
5112,,,HONGYU NO.1-08-99%  ,127600008,15,1.0,122.273813,24.9297,296.0,0,2024-04-16 00:48:21,3484
5183,,,HONGYU NO.1-08-99%  ,127600008,15,0.8,122.267392,24.931202,291.0,0,2024-04-16 00:54:10,3517
4956,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.266473,24.930978,255.0,0,2024-04-16 00:57:28,3368
5103,,,HONGYU NO.1-08-99%  ,127600008,15,0.5,122.265033,24.93028,241.0,0,2024-04-16 01:00:16,3433
4900,,,HONGYU NO.1-08-99%  ,127600008,15,0.7,122.26112,24.932018,316.0,0,2024-04-16 01:05:48,3290
