fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5807,,,5873-2           8V3,2005873,15,0.5,121.929127,24.452548,3.7,0,2024-04-15 21:41:37,3977
5876,,,5873-2           8V3,2005873,15,0.5,121.92921,24.453315,358.7,0,2024-04-15 21:45:47,4003
5868,,,5873-2           8V3,2005873,15,0.6,121.929273,24.454102,7.4,0,2024-04-15 21:49:56,3984
5957,,,5873-2           8V3,2005873,15,0.4,121.929348,24.454878,356.2,0,2024-04-15 21:54:06,4024
5784,,,5873-2           8V3,2005873,15,0.6,121.929452,24.455648,11.5,0,2024-04-15 21:58:15,3899
5904,,,5873-2           8V3,2005873,15,0.7,121.929552,24.456475,9.7,0,2024-04-15 22:02:25,3989
5809,,,5873-2           8V3,2005873,15,0.7,121.92962,24.457238,10.2,0,2024-04-15 22:06:35,3960
5845,,,5873-2           8V3,2005873,15,0.6,121.929705,24.458077,357.5,0,2024-04-15 22:10:45,3974
5959,,,5873-2           8V3,2005873,15,0.7,121.929822,24.458905,9.2,0,2024-04-15 22:14:54,4039
5957,,,5873-2           8V3,2005873,15,0.7,121.929908,24.459715,2.0,0,2024-04-15 22:19:02,4069
5854,,,5873-2           8V3,2005873,15,0.7,121.92999,24.460533,9.1,0,2024-04-15 22:23:11,3971
5899,,,5873-2           8V3,2005873,15,0.6,121.930078,24.461365,1.7,0,2024-04-15 22:27:20,3993
5868,,,5873-2           8V3,2005873,15,0.7,121.930202,24.461818,13.9,0,2024-04-15 22:29:34,3935
6112,,,5873-2           8V3,2005873,15,0.6,121.930307,24.462652,5.2,0,2024-04-15 22:33:43,4126
5686,,,5873-2           8V3,2005873,15,0.6,121.93054,24.463932,38.2,0,2024-04-15 22:39:56,3845
5751,,,5873-2           8V3,2005873,15,0.8,121.930692,24.464423,15.6,0,2024-04-15 22:42:01,3902
5945,,,5873-2           8V3,2005873,15,0.7,121.930868,24.465013,25.8,0,2024-04-15 22:46:12,3989
5947,,,5873-2           8V3,2005873,15,0.8,121.931465,24.465417,84.3,0,2024-04-15 22:50:21,4018
5995,,,5873-2           8V3,2005873,15,2.3,121.931597,24.463312,172.6,0,2024-04-15 22:54:30,4024
5815,,,5873-2           8V3,2005873,15,0.9,121.932368,24.45956,163.8,0,2024-04-15 23:00:45,3941
5865,,,5873-2           8V3,2005873,15,0.2,121.932767,24.458902,63.0,0,2024-04-15 23:07:06,3945
6007,,,5873-2           8V3,2005873,15,2.0,121.933355,24.457502,181.3,0,2024-04-15 23:11:15,4032
5694,,,5873-2           8V3,2005873,15,2.3,121.933557,24.45614,172.3,0,2024-04-15 23:13:20,3803
5834,,,5873-2           8V3,2005873,15,1.6,121.934387,24.454558,140.6,0,2024-04-15 23:19:35,3901
5660,,,5873-2           8V3,2005873,15,2.2,121.934343,24.453273,181.8,0,2024-04-15 23:21:41,3816
5840,,,5873-2           8V3,2005873,15,0.4,121.935003,24.451007,121.9,0,2024-04-15 23:27:54,3916
5544,,,5873-2           8V3,2005873,15,0.5,121.935297,24.450835,122.7,0,2024-04-15 23:30:00,3711
5538,,,5873-2           8V3,2005873,15,1.6,121.936078,24.448068,164.0,0,2024-04-15 23:36:16,3716
5692,,,5873-2           8V3,2005873,15,2.6,121.93642,24.445122,173.7,0,2024-04-15 23:40:32,3803
5829,,,5873-2           8V3,2005873,15,1.7,121.93683,24.443835,152.7,0,2024-04-15 23:44:43,3900
5727,,,5873-2           8V3,2005873,15,2.0,121.937007,24.44262,172.4,0,2024-04-15 23:46:54,3832
5790,,,5873-2           8V3,2005873,15,1.1,121.937348,24.43925,170.9,0,2024-04-15 23:53:26,3861
5684,,,5873-2           8V3,2005873,15,1.6,121.937627,24.437797,157.9,0,2024-04-15 23:57:37,3835
5629,,,5873-2           8V3,2005873,15,1.7,121.938025,24.435498,179.2,0,2024-04-16 00:01:48,3811
5746,,,5873-2           8V3,2005873,15,2.7,121.938632,24.432423,176.3,0,2024-04-16 00:05:58,3852
6002,,,5873-2           8V3,2005873,15,1.7,121.938902,24.431438,165.9,0,2024-04-16 00:08:02,4007
5682,,,5873-2           8V3,2005873,15,2.1,121.939348,24.428992,171.5,0,2024-04-16 00:12:12,3819
5820,,,5873-2           8V3,2005873,15,2.4,121.9398,24.426407,172.6,0,2024-04-16 00:16:21,3903
5415,,,5873-2           8V3,2005873,15,1.9,121.940367,24.424583,162.1,0,2024-04-16 00:20:31,3605
5371,,,5873-2           8V3,2005873,15,1.3,121.940195,24.42383,191.8,0,2024-04-16 00:22:36,3510
5916,,,5873-2           8V3,2005873,15,1.6,121.940863,24.420538,170.1,0,2024-04-16 00:28:51,3905
5690,,,5873-2           8V3,2005873,15,2.6,121.941002,24.418345,176.1,0,2024-04-16 00:33:10,3793
5624,,,5873-2           8V3,2005873,15,2.4,121.941238,24.41594,179.3,0,2024-04-16 00:37:30,3789
5511,,,5873-2           8V3,2005873,15,0.6,121.9411,24.414022,182.7,0,2024-04-16 00:41:39,3700
5559,,,5873-2           8V3,2005873,15,1.1,121.94103,24.412543,199.1,0,2024-04-16 00:45:48,3738
5478,,,5873-2           8V3,2005873,15,1.8,121.94055,24.410367,201.5,0,2024-04-16 00:50:07,3707
5489,,,5873-2           8V3,2005873,15,1.9,121.940392,24.40786,180.8,0,2024-04-16 00:54:17,3696
5480,,,5873-2           8V3,2005873,15,1.9,121.940057,24.406245,184.7,0,2024-04-16 00:58:51,3670
5521,,,5873-2           8V3,2005873,15,2.0,121.93892,24.404208,214.3,0,2024-04-16 01:02:59,3673
5352,,,5873-2           8V3,2005873,15,8.5,121.940067,24.413475,9.6,0,2024-04-16 01:07:13,3537
5421,,,5873-2           8V3,2005873,15,8.5,121.943125,24.423245,22.2,0,2024-04-16 01:11:27,3632
5701,,,5873-2           8V3,2005873,15,8.7,121.947793,24.43224,25.9,0,2024-04-16 01:15:35,3837
5642,,,5873-2           8V3,2005873,15,8.6,121.954002,24.440515,33.4,0,2024-04-16 01:19:46,3813
5691,,,5873-2           8V3,2005873,15,8.6,121.962025,24.447428,48.0,0,2024-04-16 01:23:59,3791
5811,,,5873-2           8V3,2005873,15,5.1,121.964807,24.448973,58.6,0,2024-04-16 01:26:03,3857
5354,,,5873-2           8V3,2005873,15,5.4,121.966397,24.455533,10.1,0,2024-04-16 01:30:15,3578
5326,,,5873-2           8V3,2005873,15,0.4,121.966447,24.456152,27.5,0,2024-04-16 01:34:26,3587
5454,,,5873-2           8V2,2005873,15,0.4,121.966783,24.45656,68.5,0,2024-04-16 01:38:36,3663
5324,,,5873-2           8V3,2005873,15,0.4,121.966958,24.457187,34.1,0,2024-04-16 01:42:46,3565
5293,,,5873-2           8V3,2005873,15,0.4,121.967175,24.457575,58.9,0,2024-04-16 01:46:56,3572
5367,,,5873-2           8V3,2005873,15,0.4,121.967385,24.458028,19.3,0,2024-04-16 01:51:05,3636
5540,,,5873-2           8V3,2005873,15,0.3,121.967588,24.458387,40.4,0,2024-04-16 01:55:14,3742
5253,,,5873-2           8V3,2005873,15,0.6,121.967845,24.458948,17.3,0,2024-04-16 01:59:24,3506
5258,,,5873-2           8V2,2005873,15,0.3,121.968238,24.458928,89.0,0,2024-04-16 02:07:48,3514
5340,,,5873-2           8V3,2005873,15,0.3,121.968458,24.459338,42.3,0,2024-04-16 02:11:59,3571
5350,,,5873-2           8V2,2005873,15,0.3,121.968623,24.459718,13.7,0,2024-04-16 02:16:08,3577
5174,,,5873-2           8V3,2005873,15,0.2,121.968897,24.45998,44.2,0,2024-04-16 02:20:17,3480
5316,,,5873-2           8V3,2005873,15,0.1,121.969022,24.459917,80.0,0,2024-04-16 02:24:27,3547
4857,,,5873-2           8V2,2005873,15,0.8,121.969068,24.460422,357.7,0,2024-04-16 02:28:41,3237
5009,,,5873-2           8V2,2005873,15,2.0,121.969823,24.463775,10.5,0,2024-04-16 02:32:58,3346
5233,,,5873-2           8V2,2005873,15,3.1,121.969992,24.465633,4.7,0,2024-04-16 02:35:06,3492
5171,,,5873-2           8V3,2005873,15,2.8,121.970233,24.469373,2.3,0,2024-04-16 02:39:21,3425
5268,,,5873-2           8V3,2005873,15,3.6,121.970322,24.475252,1.0,0,2024-04-16 02:45:51,3507
5132,,,5873-2           8V3,2005873,15,2.2,121.970275,24.480187,0.8,0,2024-04-16 02:52:06,3423
5483,,,5873-2           8V2,2005873,15,3.7,121.97032,24.484157,359.9,0,2024-04-16 02:56:17,3680
5524,,,5873-2           8V3,2005873,15,3.1,121.97079,24.487393,6.9,0,2024-04-16 03:00:28,3715
5455,,,5873-2           8V2,2005873,15,3.0,121.971438,24.49093,10.5,0,2024-04-16 03:04:40,3720
5578,,,5873-2           8V2,2005873,15,4.5,121.972055,24.493722,2.6,0,2024-04-16 03:09:00,3784
5596,,,5873-2           8V2,2005873,15,2.7,121.972858,24.496723,13.1,0,2024-04-16 03:13:15,3807
5319,,,5873-2           8V2,2005873,15,2.5,121.974123,24.497805,46.7,0,2024-04-16 03:15:27,3593
5762,,,5873-2           8V2,2005873,15,1.9,121.974328,24.500645,20.7,0,2024-04-16 03:19:48,3909
5758,,,5873-2           8V2,2005873,15,2.3,121.975727,24.503665,14.4,0,2024-04-16 03:24:30,3906
5141,,,5873-2           8V3,2005873,15,1.6,121.976087,24.505582,13.4,0,2024-04-16 03:28:43,3469
4808,,,5873-2           8V2,2005873,15,7.2,121.967728,24.505912,269.9,0,2024-04-16 03:33:02,3241
4813,,,5873-2           8V2,2005873,15,7.9,121.956988,24.505523,269.0,0,2024-04-16 03:37:14,3209
5187,,,5873-2           8V2,2005873,15,7.8,121.946908,24.506038,276.7,0,2024-04-16 03:41:26,3482
4744,,,5873-2           8V2,2005873,15,5.4,121.942227,24.503728,207.2,0,2024-04-16 03:45:35,3168
5243,,,5873-2           8V2,2005873,15,0.5,121.941105,24.501997,359.3,0,2024-04-16 03:49:48,3535
5195,,,5873-2           8V2,2005873,15,0.4,121.940942,24.502255,15.3,0,2024-04-16 03:54:00,3507
5122,,,5873-2           8V2,2005873,15,0.8,121.941402,24.502953,16.2,0,2024-04-16 03:58:09,3466
5120,,,5873-2           8V2,2005873,15,0.1,121.941373,24.503308,19.8,0,2024-04-16 04:02:23,3471
4792,,,5873-2           8V2,2005873,15,0.2,121.941675,24.503545,20.0,0,2024-04-16 04:06:35,3256
4612,,,5873-2           8V2,2005873,15,0.3,121.94178,24.503748,78.5,0,2024-04-16 04:10:45,3163
4834,,,5873-2           8V2,2005873,15,0.3,121.941882,24.503935,60.2,0,2024-04-16 04:14:55,3279
4710,,,5873-2           8V2,2005873,15,0.1,121.941868,24.504132,357.6,0,2024-04-16 04:19:05,3200
4554,,,5873-2           8V2,2005873,15,0.2,121.94204,24.504297,47.4,0,2024-04-16 04:23:15,3111
4767,,,5873-2           8V2,2005873,15,0.5,121.94227,24.504515,43.7,0,2024-04-16 04:25:25,3257
4712,,,5873-2           8V2,2005873,15,0.8,121.942857,24.505303,27.2,0,2024-04-16 04:29:39,3234
4551,,,5873-2           8V2,2005873,15,3.0,121.941327,24.50001,204.1,0,2024-04-16 04:38:10,3130
4749,,,5873-2           8V2,2005873,15,1.8,121.940297,24.499448,239.1,0,2024-04-16 04:40:15,3265
4994,,,5873-2           8V2,2005873,15,1.7,121.939357,24.496117,193.0,0,2024-04-16 04:46:54,3443
4780,,,5873-2           8V2,2005873,15,2.3,121.937995,24.493233,203.2,0,2024-04-16 04:51:19,3306
4826,,,5873-2           8V2,2005873,15,3.5,121.936967,24.489838,199.9,0,2024-04-16 04:55:30,3358
4777,,,5873-2           8V2,2005873,15,2.2,121.936137,24.488735,214.4,0,2024-04-16 04:57:36,3315
5070,,,5873-2           8V2,2005873,15,1.9,121.935628,24.486018,189.6,0,2024-04-16 05:01:57,3541
4674,,,5873-2           8V2,2005873,15,1.4,121.934458,24.484377,221.2,0,2024-04-16 05:06:08,3272
4856,,,5873-2           8V2,2005873,15,7.0,121.931245,24.487965,326.8,0,2024-04-16 05:10:25,3402
4865,,,5873-2           8V2,2005873,15,7.5,121.927067,24.495247,330.1,0,2024-04-16 05:14:36,3432
4907,,,5873-2           8V2,2005873,15,7.1,121.92215,24.503018,329.4,0,2024-04-16 05:18:56,3436
5074,,,5873-2           8V2,2005873,15,7.3,121.918573,24.511247,341.9,0,2024-04-16 05:23:12,3586
4875,,,5873-2           8V2,2005873,15,8.1,121.912417,24.528775,344.4,0,2024-04-16 05:31:42,3440
4755,,,5873-2           8V2,2005873,15,7.9,121.91057,24.533382,340.0,0,2024-04-16 05:33:57,3361
5376,,,5873-2           8V2,2005873,15,8.1,121.905333,24.546505,338.0,0,2024-04-16 05:40:16,3820
5053,,,5873-2           8V2,2005873,15,7.6,121.901723,24.554858,339.1,0,2024-04-16 05:44:25,3584
5228,,,5873-2           8V2,2005873,15,7.5,121.898197,24.56307,337.7,0,2024-04-16 05:48:36,3724
5009,,,5873-2           8V2,2005873,15,7.7,121.894533,24.571285,335.6,0,2024-04-16 05:52:47,3560
5067,,,5873-2           8V2,2005873,15,7.7,121.890417,24.579467,335.0,0,2024-04-16 05:56:59,3601
5381,,,5873-2           8V2,2005873,15,7.9,121.88598,24.587953,336.6,0,2024-04-16 06:01:16,3817
