fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
4230,,,AIS BUOY_63%        ,123029784,15,0.0,120.445448,22.464838,0.0,0,2024-04-15 21:41:32,2996
4272,,,AIS BUOY_64%        ,123029784,15,0.0,120.445465,22.464848,100.0,0,2024-04-15 21:46:13,3001
4126,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.46484,152.0,0,2024-04-15 21:51:01,2913
4225,,,AIS BUOY_63%        ,123029784,15,0.0,120.445425,22.464858,304.0,0,2024-04-15 21:53:31,2951
4162,,,AIS BUOY_63%        ,123029784,15,0.0,120.445417,22.464878,338.0,0,2024-04-15 21:58:35,2907
4231,,,AIS BUOY_63%        ,123029784,15,0.0,120.445435,22.464848,143.0,0,2024-04-15 22:01:03,2955
4064,,,AIS BUOY_63%        ,123029784,15,0.0,120.445398,22.464862,275.0,0,2024-04-15 22:06:02,2876
3954,,,AIS BUOY_63%        ,123029784,15,0.0,120.445395,22.464845,112.0,0,2024-04-15 22:11:01,2810
4115,,,AIS BUOY_63%        ,123029784,15,0.0,120.445397,22.464862,13.0,0,2024-04-15 22:13:32,2896
3912,,,AIS BUOY_63%        ,123029784,15,0.0,120.445432,22.464857,84.0,0,2024-04-15 22:18:34,2808
3846,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.464825,132.0,0,2024-04-15 22:23:34,2734
3964,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.464845,42.0,0,2024-04-15 22:26:03,2803
3829,,,AIS BUOY_63%        ,123029784,15,0.0,120.44545,22.464867,14.0,0,2024-04-15 22:30:55,2670
3835,,,AIS BUOY_63%        ,123029784,15,0.0,120.445442,22.464872,53.0,0,2024-04-15 22:35:40,2693
3780,,,AIS BUOY_63%        ,123029784,15,0.0,120.445428,22.464885,329.0,0,2024-04-15 22:38:03,2677
4156,,,AIS BUOY_63%        ,123029784,15,0.0,120.445365,22.464863,263.0,0,2024-04-15 22:42:56,2927
3894,,,AIS BUOY_63%        ,123029784,15,0.0,120.445292,22.464857,265.0,0,2024-04-15 22:47:50,2744
4121,,,AIS BUOY_63%        ,123029784,15,0.0,120.445305,22.464817,174.0,0,2024-04-15 22:50:21,2882
3988,,,AIS BUOY_63%        ,123029784,15,0.0,120.445417,22.464828,80.0,0,2024-04-15 22:55:22,2766
4081,,,AIS BUOY_63%        ,123029784,15,0.0,120.44549,22.46484,61.0,0,2024-04-15 23:00:23,2862
4011,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.464792,215.0,0,2024-04-15 23:02:50,2831
4177,,,AIS BUOY_63%        ,123029784,15,0.0,120.445533,22.464797,0.0,0,2024-04-15 23:07:52,2920
3893,,,AIS BUOY_63%        ,123029784,15,0.0,120.445635,22.464778,112.0,0,2024-04-15 23:12:50,2743
3995,,,AIS BUOY_63%        ,123029784,15,0.0,120.445608,22.464802,305.0,0,2024-04-15 23:15:43,2782
3897,,,AIS BUOY_63%        ,123029784,15,0.0,120.445563,22.464838,309.0,0,2024-04-15 23:20:22,2740
4091,,,AIS BUOY_63%        ,123029784,15,0.0,120.445515,22.464838,289.0,0,2024-04-15 23:25:00,2864
4154,,,AIS BUOY_63%        ,123029784,15,0.0,120.445502,22.464852,306.0,0,2024-04-15 23:27:20,2871
4143,,,AIS BUOY_63%        ,123029784,15,0.0,120.445463,22.464892,322.0,0,2024-04-15 23:32:01,2879
3665,,,AIS BUOY_63%        ,123029784,15,0.0,120.44545,22.464877,279.0,0,2024-04-15 23:36:47,2573
3821,,,AIS BUOY_63%        ,123029784,15,0.0,120.445435,22.464867,305.0,0,2024-04-15 23:41:29,2675
3778,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.46485,158.0,0,2024-04-15 23:43:54,2635
3835,,,AIS BUOY_63%        ,123029784,15,0.0,120.44543,22.464842,211.0,0,2024-04-15 23:48:35,2680
4011,,,AIS BUOY_63%        ,123029784,15,0.0,120.445467,22.46483,100.0,0,2024-04-15 23:53:19,2790
4163,,,AIS BUOY_63%        ,123029784,15,0.0,120.445493,22.464817,102.0,0,2024-04-15 23:58:01,2914
4010,,,AIS BUOY_63%        ,123029784,15,0.0,120.445482,22.46482,0.0,0,2024-04-16 00:00:24,2825
3784,,,AIS BUOY_63%        ,123029784,15,0.0,120.44547,22.464787,213.0,0,2024-04-16 00:05:06,2645
4164,,,AIS BUOY_63%        ,123029784,15,0.0,120.445447,22.464812,333.0,0,2024-04-16 00:09:51,2872
4036,,,AIS BUOY_63%        ,123029784,15,0.0,120.445442,22.464817,341.0,0,2024-04-16 00:12:11,2794
4026,,,AIS BUOY_63%        ,123029784,15,0.0,120.445443,22.464808,112.0,0,2024-04-16 00:16:55,2803
3575,,,AIS BUOY_63%        ,123029784,15,0.0,120.44547,22.464803,103.0,0,2024-04-16 00:21:37,2479
3445,,,AIS BUOY_63%        ,123029784,15,0.0,120.445415,22.464837,311.0,0,2024-04-16 00:23:59,2369
3531,,,AIS BUOY_63%        ,123029784,15,0.0,120.445392,22.464815,253.0,0,2024-04-16 00:28:43,2444
3853,,,AIS BUOY_63%        ,123029784,15,0.0,120.445457,22.464823,84.0,0,2024-04-16 00:33:34,2691
3775,,,AIS BUOY_63%        ,123029784,15,0.0,120.445428,22.464862,316.0,0,2024-04-16 00:38:22,2665
3933,,,AIS BUOY_63%        ,123029784,15,0.0,120.44539,22.46486,276.0,0,2024-04-16 00:40:43,2755
4028,,,AIS BUOY_63%        ,123029784,15,0.0,120.44544,22.464847,105.0,0,2024-04-16 00:45:33,2804
4091,,,AIS BUOY_63%        ,123029784,15,0.0,120.445387,22.464895,330.0,0,2024-04-16 00:50:25,2866
3856,,,AIS BUOY_63%        ,123029784,15,0.0,120.44535,22.464893,279.0,0,2024-04-16 00:52:48,2708
3536,,,AIS BUOY_63%        ,123029784,15,0.0,120.445358,22.464895,313.0,0,2024-04-16 00:57:31,2469
3701,,,AIS BUOY_63%        ,123029784,15,0.0,120.4454,22.464872,114.0,0,2024-04-16 01:02:15,2599
3852,,,AIS BUOY_63%        ,123029784,15,0.0,120.445457,22.464877,97.0,0,2024-04-16 01:07:04,2652
3843,,,AIS BUOY_63%        ,123029784,15,0.0,120.445422,22.464883,267.0,0,2024-04-16 01:11:58,2684
3866,,,AIS BUOY_63%        ,123029784,15,0.1,120.445585,22.464865,98.0,0,2024-04-16 01:14:20,2722
3822,,,AIS BUOY_63%        ,123029784,15,0.0,120.445548,22.464892,7.0,0,2024-04-16 01:19:14,2691
3654,,,AIS BUOY_63%        ,123029784,15,0.0,120.445535,22.464863,180.0,0,2024-04-16 01:21:40,2549
4045,,,AIS BUOY_63%        ,123029784,15,0.0,120.445543,22.464877,90.0,0,2024-04-16 01:26:33,2789
3563,,,AIS BUOY_63%        ,123029784,15,0.1,120.4454,22.464817,249.0,0,2024-04-16 01:31:29,2495
3856,,,AIS BUOY_63%        ,123029784,15,0.0,120.445402,22.464797,233.0,0,2024-04-16 01:33:57,2694
3616,,,AIS BUOY_63%        ,123029784,15,0.1,120.445363,22.464768,242.0,0,2024-04-16 01:38:52,2540
3778,,,AIS BUOY_63%        ,123029784,15,0.0,120.445383,22.464798,297.0,0,2024-04-16 01:41:20,2612
3549,,,AIS BUOY_63%        ,123029784,15,0.0,120.445445,22.4648,72.0,0,2024-04-16 01:46:28,2496
3632,,,AIS BUOY_63%        ,123029784,15,0.0,120.445453,22.464813,43.0,0,2024-04-16 01:51:05,2577
3913,,,AIS BUOY_63%        ,123029784,15,0.0,120.445458,22.4648,180.0,0,2024-04-16 01:55:42,2740
3809,,,AIS BUOY_63%        ,123029784,15,0.0,120.445485,22.464817,61.0,0,2024-04-16 01:58:01,2663
3431,,,AIS BUOY_63%        ,123029784,15,0.0,120.445488,22.464807,129.0,0,2024-04-16 02:02:38,2389
3433,,,AIS BUOY_63%        ,123029784,15,0.0,120.44547,22.464817,95.0,0,2024-04-16 02:07:15,2397
3769,,,AIS BUOY_63%        ,123029784,15,0.0,120.445488,22.464835,35.0,0,2024-04-16 02:11:56,2596
3611,,,AIS BUOY_63%        ,123029784,15,0.0,120.4455,22.464822,112.0,0,2024-04-16 02:16:39,2507
3824,,,AIS BUOY_63%        ,123029784,15,0.0,120.4455,22.464823,82.0,0,2024-04-16 02:18:58,2640
3218,,,AIS BUOY_63%        ,123029784,15,0.0,120.445493,22.464835,304.0,0,2024-04-16 02:23:37,2245
3414,,,AIS BUOY_63%        ,123029784,15,0.0,120.445495,22.464825,216.0,0,2024-04-16 02:28:17,2361
3305,,,AIS BUOY_63%        ,123029784,15,0.0,120.44552,22.464798,180.0,0,2024-04-16 02:32:58,2309
3777,,,AIS BUOY_63%        ,123029784,15,0.0,120.445512,22.464798,277.0,0,2024-04-16 02:37:37,2612
3403,,,AIS BUOY_63%        ,123029784,15,0.0,120.44551,22.464808,340.0,0,2024-04-16 02:39:56,2349
3515,,,AIS BUOY_63%        ,123029784,15,0.0,120.445515,22.464803,50.0,0,2024-04-16 02:44:35,2437
3349,,,AIS BUOY_63%        ,123029784,15,0.0,120.445503,22.464798,312.0,0,2024-04-16 02:49:17,2348
