fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5808,,,BJ-02            8V3,2005963,15,0.8,120.114485,22.787482,208.4,0,2024-04-15 21:41:38,3978
5877,,,BJ-02            8V3,2005963,15,1.5,120.113978,22.789122,338.3,0,2024-04-15 21:46:02,4004
5869,,,BJ-02            8V3,2005963,15,2.0,120.112777,22.7911,332.5,0,2024-04-15 21:50:27,3985
5958,,,BJ-02            8V3,2005963,15,1.8,120.111752,22.793233,334.0,0,2024-04-15 21:54:50,4025
5785,,,BJ-02            8V3,2005963,15,2.2,120.111135,22.79454,336.5,0,2024-04-15 21:57:08,3900
5905,,,BJ-02            8V3,2005963,15,1.5,120.110572,22.796763,345.0,0,2024-04-15 22:01:33,3990
5810,,,BJ-02            8V3,2005963,15,1.2,120.109413,22.798235,313.4,0,2024-04-15 22:05:48,3961
5846,,,BJ-02            8V3,2005963,15,1.9,120.108045,22.800265,329.0,0,2024-04-15 22:10:03,3975
5960,,,BJ-02            8V3,2005963,15,1.9,120.107085,22.802468,337.8,0,2024-04-15 22:14:16,4040
5958,,,BJ-02            8V3,2005963,15,1.9,120.10591,22.804318,333.9,0,2024-04-15 22:18:29,4070
5855,,,BJ-02            8V3,2005963,15,2.2,120.104663,22.806745,333.7,0,2024-04-15 22:22:42,3972
5900,,,BJ-02            8V3,2005963,15,2.1,120.103515,22.809113,335.9,0,2024-04-15 22:26:56,3994
5869,,,BJ-02            8V3,2005963,15,1.2,120.103245,22.809812,340.4,0,2024-04-15 22:29:01,3936
6113,,,BJ-02            8V3,2005963,15,2.0,120.102613,22.812635,347.7,0,2024-04-15 22:35:23,4127
5687,,,BJ-02            8V3,2005963,15,1.4,120.102125,22.814135,339.6,0,2024-04-15 22:39:35,3846
5752,,,BJ-02            8V3,2005963,15,6.4,120.104717,22.811613,141.2,0,2024-04-15 22:43:49,3903
5946,,,BJ-02            8V3,2005963,15,7.0,120.107647,22.808532,138.7,0,2024-04-15 22:45:54,3990
5948,,,BJ-02            8V3,2005963,15,5.4,120.109633,22.805902,145.1,0,2024-04-15 22:48:01,4019
5996,,,BJ-02            8V3,2005963,15,2.0,120.11174,22.798953,162.5,0,2024-04-15 22:54:24,4025
