fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5534,,,,412302502,15,0.9,120.078287,26.295095,288.0,0,2024-04-15 21:38:13,3794
5587,,,,412302502,15,0.5,120.078187,26.295102,8.0,0,2024-04-15 21:44:26,3813
5218,,,YU03025-2 80%,412302502,15,1.7,120.078273,26.295072,8.0,0,2024-04-15 21:48:36,3577
5270,,,YU03025-2 80%,412302502,15,0.2,120.078153,26.295092,8.0,0,2024-04-15 21:59:22,3596
5708,,,,412302502,15,0.6,120.078113,26.295083,8.0,0,2024-04-15 22:04:30,3899
5516,,,,412302502,15,0.3,120.078027,26.295072,8.0,0,2024-04-15 22:07:03,3755
5431,,,YU03025-2 80%,412302502,15,1.0,120.078,26.295048,268.0,0,2024-04-15 22:12:03,3705
5667,,,,412302502,15,0.9,120.078013,26.295077,8.0,0,2024-04-15 22:16:11,3890
5644,,,YU03025-2 80%,412302502,15,1.8,120.077867,26.29514,8.0,0,2024-04-15 22:22:28,3859
5079,,,,412302502,15,1.4,120.07792,26.295025,208.0,0,2024-04-15 22:30:49,3438
5247,,,,412302502,15,1.2,120.077967,26.295037,108.0,0,2024-04-15 22:39:11,3574
5547,,,,412302502,15,1.7,120.077927,26.294963,8.0,0,2024-04-15 22:43:21,3787
5364,,,,412302502,15,0.1,120.077967,26.294975,8.0,0,2024-04-15 22:47:31,3639
5104,,,,412302502,15,0.4,120.07788,26.29501,8.0,0,2024-04-15 22:51:43,3477
5208,,,,412302502,15,1.1,120.077813,26.295045,8.0,0,2024-04-15 22:53:47,3518
5222,,,YU03025-2 80%,412302502,15,0.1,120.077913,26.295003,8.0,0,2024-04-15 23:00:32,3558
5313,,,YU03025-2 80%,412302502,15,1.0,120.077907,26.294975,8.0,0,2024-04-15 23:04:40,3625
5371,,,,412302502,15,2.5,120.07788,26.295015,28.0,0,2024-04-15 23:08:55,3645
5258,,,,412302502,15,0.7,120.07788,26.294973,8.0,0,2024-04-15 23:15:10,3535
5517,,,,412302502,15,0.5,120.0778,26.29501,8.0,0,2024-04-15 23:28:07,3710
5111,,,,412302502,15,0.6,120.077833,26.294995,8.0,0,2024-04-15 23:30:11,3460
5119,,,,412302502,15,0.7,120.077893,26.294967,338.0,0,2024-04-15 23:38:35,3469
5289,,,,412302502,15,0.5,120.077873,26.294977,8.0,0,2024-04-15 23:44:50,3578
5146,,,YU03025-2 80%,412302502,15,0.7,120.07782,26.294977,8.0,0,2024-04-15 23:46:55,3463
