fid,IMO_Number,Call_Sign,ShipName,MMSI,Navigational_Status,SOG,Longitude,Latitude,COG,Ship_and_Cargo_Type,Record_Time,group
5691,,,5873-16          8V3,16005873,15,6.3,121.929145,24.39139,178.2,0,2024-04-15 21:41:23,3910
5746,,,5873-16          8V3,16005873,15,6.4,121.928867,24.384245,185.7,0,2024-04-15 21:45:37,3922
5901,,,5873-16          8V3,16005873,15,2.9,121.926517,24.380765,278.6,0,2024-04-15 21:49:53,4010
5727,,,5873-16          8V3,16005873,15,8.3,121.92483,24.390425,353.8,0,2024-04-15 21:54:08,3863
5741,,,5873-16          8V3,16005873,15,9.6,121.925782,24.396333,8.3,0,2024-04-15 21:56:21,3875
5623,,,5873-16          8V3,16005873,15,8.3,121.926018,24.410472,3.0,0,2024-04-15 22:02:48,3818
6179,,,5873-16          8V3,16005873,15,8.7,121.926308,24.415612,2.9,0,2024-04-15 22:04:54,4205
5639,,,5873-16          8V3,16005873,15,8.9,121.926373,24.4305,0.8,0,2024-04-15 22:11:15,3844
5636,,,5873-16          8V3,16005873,15,8.7,121.926828,24.452028,3.6,0,2024-04-15 22:19:56,3869
5697,,,5873-16          8V3,16005873,15,9.0,121.927508,24.457515,6.4,0,2024-04-15 22:22:08,3888
5674,,,5873-16          8V3,16005873,15,7.2,121.928997,24.46692,12.6,0,2024-04-15 22:26:24,3844
5446,,,5873-16          8V3,16005873,15,0.2,121.931453,24.46828,356.7,0,2024-04-15 22:30:39,3665
5568,,,5873-16          8V3,16005873,15,6.7,121.930487,24.463135,194.7,0,2024-04-15 22:34:53,3767
5819,,,5873-16          8V3,16005873,15,2.8,121.931153,24.464998,25.3,0,2024-04-15 22:39:06,3926
5775,,,5873-16          8V3,16005873,15,2.9,121.931488,24.468103,18.4,0,2024-04-15 22:43:25,3922
5719,,,5873-16          8V3,16005873,15,5.1,121.931922,24.466283,173.7,0,2024-04-15 22:47:38,3846
5458,,,5873-16          8V3,16005873,15,1.3,121.93136,24.465115,149.9,0,2024-04-15 22:51:51,3699
5889,,,5873-16          8V3,16005873,15,1.2,121.932122,24.459577,189.7,0,2024-04-15 23:00:31,3986
5954,,,5873-16          8V3,16005873,15,0.9,121.932688,24.458772,335.9,0,2024-04-15 23:04:46,4030
5634,,,5873-16          8V3,16005873,15,0.1,121.93271,24.458877,10.6,0,2024-04-15 23:06:53,3805
5748,,,5873-16          8V3,16005873,15,2.3,121.933258,24.457448,179.9,0,2024-04-15 23:11:09,3867
5822,,,5873-16          8V3,16005873,15,1.8,121.93368,24.454752,176.9,0,2024-04-15 23:15:38,3887
5665,,,5873-16          8V3,16005873,15,1.3,121.934117,24.454252,182.0,0,2024-04-15 23:20:02,3798
5447,,,5873-16          8V3,16005873,15,1.6,121.934728,24.451447,207.8,0,2024-04-15 23:24:30,3690
5660,,,5873-16          8V3,16005873,15,0.5,121.935152,24.450808,121.5,0,2024-04-15 23:28:42,3790
5576,,,5873-16          8V3,16005873,15,0.5,121.935368,24.450522,145.4,0,2024-04-15 23:30:52,3737
5487,,,5873-16          8V3,16005873,15,1.5,121.936,24.44726,164.5,0,2024-04-15 23:37:21,3684
5630,,,5873-16          8V3,16005873,15,2.6,121.936233,24.444443,180.9,0,2024-04-15 23:41:36,3771
5557,,,5873-16          8V3,16005873,15,0.6,121.936598,24.444195,126.7,0,2024-04-15 23:43:47,3730
5834,,,5873-16          8V3,16005873,15,2.1,121.937095,24.44186,166.3,0,2024-04-15 23:48:12,3904
5453,,,5873-16          8V3,16005873,15,1.3,121.937707,24.439685,146.6,0,2024-04-15 23:52:43,3659
5726,,,5873-16          8V3,16005873,15,1.1,121.937655,24.438092,162.9,0,2024-04-15 23:56:56,3863
5566,,,5873-16          8V3,16005873,15,2.4,121.937993,24.435555,182.5,0,2024-04-16 00:01:15,3767
5613,,,5873-16          8V3,16005873,15,2.7,121.938625,24.43283,172.2,0,2024-04-16 00:05:30,3772
5664,,,5873-16          8V3,16005873,15,1.9,121.938918,24.431725,166.4,0,2024-04-16 00:07:35,3784
5761,,,5873-16          8V3,16005873,15,1.9,121.939225,24.429333,175.1,0,2024-04-16 00:11:55,3866
5327,,,5873-16          8V3,16005873,15,2.4,121.939638,24.426642,172.2,0,2024-04-16 00:16:08,3598
5400,,,5873-16          8V3,16005873,15,2.0,121.94024,24.424735,162.7,0,2024-04-16 00:20:22,3594
5491,,,5873-16          8V3,16005873,15,1.4,121.940347,24.423877,173.5,0,2024-04-16 00:22:31,3596
5504,,,5873-16          8V3,16005873,15,1.5,121.9407,24.420662,177.2,0,2024-04-16 00:28:54,3627
5471,,,5873-16          8V3,16005873,15,2.5,121.940972,24.418288,177.5,0,2024-04-16 00:33:18,3654
5444,,,5873-16          8V3,16005873,15,2.3,121.94104,24.416078,184.0,0,2024-04-16 00:37:31,3680
5320,,,5873-16          8V3,16005873,15,0.6,121.940945,24.414127,168.9,0,2024-04-16 00:41:45,3590
5581,,,5873-16          8V3,16005873,15,1.0,121.94084,24.412632,192.7,0,2024-04-16 00:46:00,3753
5520,,,5873-16          8V3,16005873,15,1.8,121.940553,24.410265,192.5,0,2024-04-16 00:50:14,3735
5706,,,5873-16          8V3,16005873,15,1.7,121.940145,24.407777,195.7,0,2024-04-16 00:54:29,3845
5314,,,5873-16          8V3,16005873,15,2.0,121.939972,24.40628,177.4,0,2024-04-16 00:58:46,3575
5464,,,5873-16          8V3,16005873,15,1.9,121.939503,24.405205,201.7,0,2024-04-16 01:00:54,3640
5860,,,5873-16          8V3,16005873,15,8.1,121.940598,24.41345,16.6,0,2024-04-16 01:07:20,3892
5210,,,5873-16          8V3,16005873,15,8.4,121.943355,24.423508,22.6,0,2024-04-16 01:11:36,3511
5465,,,5873-16          8V3,16005873,15,7.9,121.945983,24.42779,29.2,0,2024-04-16 01:13:51,3687
5429,,,5873-16          8V3,16005873,15,8.5,121.952477,24.436788,41.9,0,2024-04-16 01:18:15,3678
5245,,,5873-16          8V3,16005873,15,8.6,121.959008,24.445325,43.7,0,2024-04-16 01:22:32,3518
5311,,,5873-16          8V3,16005873,15,5.0,121.965473,24.450363,21.3,0,2024-04-16 01:27:09,3561
5576,,,5873-16          8V3,16005873,15,7.1,121.966253,24.45481,9.0,0,2024-04-16 01:29:24,3708
5360,,,5873-16          8V3,16005873,15,9.4,121.966637,24.467243,345.8,0,2024-04-16 01:35:58,3607
5078,,,5873-16          8V3,16005873,15,6.9,121.966418,24.47136,357.3,0,2024-04-16 01:38:08,3431
4897,,,5873-16          8V3,16005873,15,6.7,121.966152,24.475487,356.7,0,2024-04-16 01:40:20,3304
5155,,,5873-16          8V3,16005873,15,6.8,121.968177,24.4877,12.1,0,2024-04-16 01:46:47,3485
5348,,,5873-16          8V3,16005873,15,6.5,121.970702,24.494513,11.1,0,2024-04-16 01:51:20,3625
5309,,,5873-16          8V3,16005873,15,5.0,121.973648,24.49601,140.5,0,2024-04-16 01:55:45,3600
5070,,,5873-16          8V3,16005873,15,8.1,121.973915,24.490835,177.3,0,2024-04-16 01:58:03,3428
5138,,,5873-16          8V3,16005873,15,6.9,121.972098,24.48211,189.3,0,2024-04-16 02:02:38,3426
5081,,,5873-16          8V3,16005873,15,6.8,121.970892,24.472707,186.6,0,2024-04-16 02:07:32,3401
5172,,,5873-16          8V3,16005873,15,7.5,121.97091,24.463975,174.4,0,2024-04-16 02:11:44,3462
